,heat,occupancy
2015-02-21 07:00:00,6526.984727267863,True
2015-02-21 07:15:00,6307.792101906354,True
2015-02-21 07:30:00,6232.435886385265,True
2015-02-21 07:45:00,1335.5369366239652,False
2015-02-21 08:00:00,1237.510089079599,False
2015-02-21 08:15:00,1284.883137410136,False
2015-02-21 08:30:00,1234.481212264668,False
2015-02-21 08:45:00,1083.3806570408979,False
2015-02-21 09:00:00,5944.212893881808,True
2015-02-21 09:15:00,5669.727246902766,True
2015-02-21 09:30:00,5763.900582455431,True
2015-02-21 09:45:00,5657.01405219841,True
2015-02-21 10:00:00,4936.1302108960235,True
2015-02-21 10:15:00,4484.825428361062,True
2015-02-21 10:30:00,4788.011041828999,True
2015-02-21 10:45:00,4707.422954691521,True
2015-02-21 11:00:00,4202.3673333178485,True
2015-02-21 11:15:00,4270.79184335421,True
2015-02-21 11:30:00,4188.635876884589,True
2015-02-21 11:45:00,4220.496631118306,True
2015-02-21 12:00:00,3926.60539231178,True
2015-02-21 12:15:00,3894.712850406371,True
2015-02-21 12:30:00,3538.5476811941735,True
2015-02-21 12:45:00,3741.229078684651,True
2015-02-21 13:00:00,3710.1292360765196,True
2015-02-21 13:15:00,3398.5423268130658,True
2015-02-21 13:30:00,3282.2334616620115,True
2015-02-21 13:45:00,3252.5696508214323,True
2015-02-21 14:00:00,3389.1643973365144,True
2015-02-21 14:15:00,3355.0255595669846,True
2015-02-21 14:30:00,3164.0123510191997,True
2015-02-21 14:45:00,3213.550041242066,True
2015-02-21 15:00:00,3411.762236557364,True
2015-02-21 15:15:00,3280.3989624205246,True
2015-02-21 15:30:00,3313.8643011593185,True
2015-02-21 15:45:00,3008.5783199138123,True
2015-02-21 16:00:00,3643.669140692518,True
2015-02-21 16:15:00,3686.8465339668046,True
2015-02-21 16:30:00,3655.5208050253873,True
2015-02-21 16:45:00,3741.607715549851,True
2015-02-21 17:00:00,3972.0136831125924,True
2015-02-21 17:15:00,3799.6165701213463,True
2015-02-21 17:30:00,3732.895955598838,True
2015-02-21 17:45:00,3615.9621109638833,True
2015-02-21 18:00:00,0.0,False
2015-02-21 18:15:00,0.0,False
2015-02-21 18:30:00,0.0,False
2015-02-21 18:45:00,0.0,False
2015-02-21 19:00:00,0.0,False
2015-02-21 19:15:00,0.0,False
2015-02-21 19:30:00,0.0,False
2015-02-21 19:45:00,4614.973571565743,True
2015-02-21 20:00:00,0.0,False
2015-02-21 20:15:00,4719.244743100107,True
2015-02-21 20:30:00,4517.802303918095,True
2015-02-21 20:45:00,4576.551166543151,True
2015-02-21 21:00:00,4684.308692280558,True
2015-02-21 21:15:00,4341.805315193029,True
2015-02-21 21:30:00,4649.6721487554,True
2015-02-21 21:45:00,4404.560962212783,True
2015-02-21 22:00:00,4446.938201709136,True
2015-02-21 22:15:00,4590.634997542095,True
2015-02-21 22:30:00,0.0,False
2015-02-21 22:45:00,0.0,False
2015-02-21 23:00:00,0.0,False
2015-02-21 23:15:00,0.0,False
2015-02-21 23:30:00,164.77368912161248,False
2015-02-21 23:45:00,322.0164820013713,False
2015-02-22 00:00:00,399.6024934550671,False
2015-02-22 00:15:00,441.42126513069945,False
2015-02-22 00:30:00,359.10174890756883,False
2015-02-22 00:45:00,522.2515630868279,False
2015-02-22 01:00:00,650.069569056394,False
2015-02-22 01:15:00,774.0557763656752,False
2015-02-22 01:30:00,837.8381492324127,False
2015-02-22 01:45:00,786.9785065876464,False
2015-02-22 02:00:00,912.8050758191133,False
2015-02-22 02:15:00,889.4969380411708,False
2015-02-22 02:30:00,1025.420596534618,False
2015-02-22 02:45:00,1160.970959510313,False
2015-02-22 03:00:00,1110.9084515504435,False
2015-02-22 03:15:00,1176.2073491299695,False
2015-02-22 03:30:00,1326.3559530928515,False
2015-02-22 03:45:00,1326.05550917321,False
2015-02-22 04:00:00,1366.7291934296795,False
2015-02-22 04:15:00,1505.2281434020454,False
2015-02-22 04:30:00,1504.0595350181409,False
2015-02-22 04:45:00,1682.1554485403742,False
2015-02-22 05:00:00,1729.9776396867226,False
2015-02-22 05:15:00,1712.2204335172842,False
2015-02-22 05:30:00,1741.7332097249755,False
2015-02-22 05:45:00,1623.670694360475,False
2015-02-22 06:00:00,1851.7556082654417,False
2015-02-22 06:15:00,1927.0922078660465,False
2015-02-22 06:30:00,1967.1138800561955,False
2015-02-22 06:45:00,1930.8826078452494,False
2015-02-22 07:00:00,1815.325217165073,False
2015-02-22 07:15:00,1865.0104540895738,False
2015-02-22 07:30:00,1929.9442016960816,False
2015-02-22 07:45:00,7063.603245390326,True
2015-02-22 08:00:00,6881.571673972255,True
2015-02-22 08:15:00,6632.327461576742,True
2015-02-22 08:30:00,6310.947018256095,True
2015-02-22 08:45:00,6581.852498660244,True
2015-02-22 09:00:00,6293.70736568832,True
2015-02-22 09:15:00,6282.125544841144,True
2015-02-22 09:30:00,5921.8878678527,True
2015-02-22 09:45:00,5944.6126415680765,True
2015-02-22 10:00:00,5803.2582729248215,True
2015-02-22 10:15:00,5740.53620199599,True
2015-02-22 10:30:00,5636.497490542244,True
2015-02-22 10:45:00,5447.807423816694,True
2015-02-22 11:00:00,5091.038466298612,True
2015-02-22 11:15:00,4633.932012879732,True
2015-02-22 11:30:00,4753.355541929796,True
2015-02-22 11:45:00,4795.108313727356,True
2015-02-22 12:00:00,4217.775603327749,True
2015-02-22 12:15:00,4300.797511624801,True
2015-02-22 12:30:00,3754.889946246989,True
2015-02-22 12:45:00,3886.04128068266,True
2015-02-22 13:00:00,4064.132380119163,True
2015-02-22 13:15:00,3928.254890839242,True
2015-02-22 13:30:00,3456.2594282119926,True
2015-02-22 13:45:00,3603.3381563420726,True
2015-02-22 14:00:00,2801.305752300285,True
2015-02-22 14:15:00,2401.554776992662,True
2015-02-22 14:30:00,3250.5448914577187,True
2015-02-22 14:45:00,3243.3142231218335,True
2015-02-22 15:00:00,0.0,False
2015-02-22 15:15:00,0.0,False
2015-02-22 15:30:00,0.0,False
2015-02-22 15:45:00,0.0,False
2015-02-22 16:00:00,3816.3440886075987,True
2015-02-22 16:15:00,3640.5387449644086,True
2015-02-22 16:30:00,3942.686280348425,True
2015-02-22 16:45:00,3985.69920383885,True
2015-02-22 17:00:00,3833.267640758115,True
2015-02-22 17:15:00,4089.3815795224145,True
2015-02-22 17:30:00,3431.584989466325,True
2015-02-22 17:45:00,3922.248863220623,True
2015-02-22 18:00:00,4166.432374146619,True
2015-02-22 18:15:00,4105.092966599842,True
2015-02-22 18:30:00,3658.640254315722,True
2015-02-22 18:45:00,3718.7284183805273,True
2015-02-22 19:00:00,3927.3128740000484,True
2015-02-22 19:15:00,1983.8558932715132,True
2015-02-22 19:30:00,3863.5803599186443,True
2015-02-22 19:45:00,3235.9500968157095,True
2015-02-22 20:00:00,2640.7725132513096,True
2015-02-22 20:15:00,3768.0849166418016,True
2015-02-22 20:30:00,3824.5574603591926,True
2015-02-22 20:45:00,3970.9978255460824,True
2015-02-22 21:00:00,3617.9572981012466,True
2015-02-22 21:15:00,3744.5342672612337,True
2015-02-22 21:30:00,3932.4730821890616,True
2015-02-22 21:45:00,4139.945674663532,True
2015-02-22 22:00:00,4204.237358167652,True
2015-02-22 22:15:00,4191.538736391505,True
2015-02-22 22:30:00,4172.432003928841,True
2015-02-22 22:45:00,0.0,False
2015-02-22 23:00:00,0.0,False
2015-02-22 23:15:00,0.0,False
2015-02-22 23:30:00,0.0,False
2015-02-22 23:45:00,0.0,False
2015-02-23 00:00:00,0.0,False
2015-02-23 00:15:00,0.0,False
2015-02-23 00:30:00,62.79614601723631,False
2015-02-23 00:45:00,282.1457013472096,False
2015-02-23 01:00:00,421.324848542575,False
2015-02-23 01:15:00,477.80702218151197,False
2015-02-23 01:30:00,470.5884484661712,False
2015-02-23 01:45:00,594.5290913787827,False
2015-02-23 02:00:00,737.588962036824,False
2015-02-23 02:15:00,940.0503687579921,False
2015-02-23 02:30:00,1081.9487526371204,False
2015-02-23 02:45:00,1032.1047188736484,False
2015-02-23 03:00:00,1250.0054953992528,False
2015-02-23 03:15:00,1331.657207795736,False
2015-02-23 03:30:00,1451.9824726993818,False
2015-02-23 03:45:00,1441.9436169240387,False
2015-02-23 04:00:00,1565.4675571586426,False
2015-02-23 04:15:00,1662.493086898517,False
2015-02-23 04:30:00,1828.9150072639613,False
2015-02-23 04:45:00,6798.6290795248515,True
2015-02-23 05:00:00,6826.588127101479,True
2015-02-23 05:15:00,6743.359870075318,True
2015-02-23 05:30:00,6512.126039108461,True
2015-02-23 05:45:00,6719.902204937193,True
2015-02-23 06:00:00,6490.56421871846,True
2015-02-23 06:15:00,6642.922613257959,True
2015-02-23 06:30:00,6664.89975176847,True
2015-02-23 06:45:00,6535.527425586973,True
2015-02-23 07:00:00,6323.257285643562,True
2015-02-23 07:15:00,6241.973250524938,True
2015-02-23 07:30:00,6295.033527626994,True
2015-02-23 07:45:00,6216.61551277405,True
2015-02-23 08:00:00,5868.735081828602,True
2015-02-23 08:15:00,5868.181457006452,True
2015-02-23 08:30:00,5565.888916634177,True
2015-02-23 08:45:00,5797.043357197076,True
2015-02-23 09:00:00,5317.572106945037,True
2015-02-23 09:15:00,5268.465456791229,True
2015-02-23 09:30:00,5197.677649109107,True
2015-02-23 09:45:00,5145.692812891212,True
2015-02-23 10:00:00,4711.11551427927,True
2015-02-23 10:15:00,4811.223578018497,True
2015-02-23 10:30:00,4569.565672246542,True
2015-02-23 10:45:00,4110.846634662997,True
2015-02-23 11:00:00,4085.1257559752553,True
2015-02-23 11:15:00,3946.243034983552,True
2015-02-23 11:30:00,3955.2830726241045,True
2015-02-23 11:45:00,4120.522556752022,True
2015-02-23 12:00:00,3767.5620048620995,True
2015-02-23 12:15:00,3686.025297346879,True
2015-02-23 12:30:00,3770.8497617908683,True
2015-02-23 12:45:00,3716.03224078847,True
2015-02-23 13:00:00,3606.8020536165845,True
2015-02-23 13:15:00,3464.444522201586,True
2015-02-23 13:30:00,3028.573996093195,True
2015-02-23 13:45:00,3351.275456058203,True
2015-02-23 14:00:00,2967.2342391695297,True
2015-02-23 14:15:00,3215.3389337259514,True
2015-02-23 14:30:00,3173.1705797558425,True
2015-02-23 14:45:00,3089.721764351848,True
2015-02-23 15:00:00,3404.2239470349477,True
2015-02-23 15:15:00,3402.637272782884,True
2015-02-23 15:30:00,3190.5190228960523,True
2015-02-23 15:45:00,3043.2385561183646,True
2015-02-23 16:00:00,3633.1543134744443,True
2015-02-23 16:15:00,3685.1635966454846,True
2015-02-23 16:30:00,3613.8032229077353,True
2015-02-23 16:45:00,3762.5261163458067,True
2015-02-23 17:00:00,4074.517316139114,True
2015-02-23 17:15:00,3889.821181609692,True
2015-02-23 17:30:00,3923.635598042786,True
2015-02-23 17:45:00,3917.038879124576,True
2015-02-23 18:00:00,2692.0968109508467,True
2015-02-23 18:15:00,2337.598354316534,True
2015-02-23 18:30:00,2767.6664917819235,True
2015-02-23 18:45:00,4052.4937661419817,True
2015-02-23 19:00:00,4208.529413698941,True
2015-02-23 19:15:00,4089.772938884824,True
2015-02-23 19:30:00,3963.2493086443246,True
2015-02-23 19:45:00,3639.7379600675818,True
2015-02-23 20:00:00,4296.470188281201,True
2015-02-23 20:15:00,4197.325751319402,True
2015-02-23 20:30:00,4439.8719876873665,True
2015-02-23 20:45:00,4190.526630970085,True
2015-02-23 21:00:00,4405.543714636376,True
2015-02-23 21:15:00,4409.290020744035,True
2015-02-23 21:30:00,4522.5547608571205,True
2015-02-23 21:45:00,4577.627802310969,True
2015-02-23 22:00:00,4689.5976999747845,True
2015-02-23 22:15:00,4674.004531086702,True
2015-02-23 22:30:00,4375.681620991321,True
2015-02-23 22:45:00,4680.074912983693,True
2015-02-23 23:00:00,0.0,False
2015-02-23 23:15:00,68.0139193665452,False
2015-02-23 23:30:00,251.96455432484967,False
2015-02-23 23:45:00,255.3999435874248,False
2015-02-24 00:00:00,438.3996649110099,False
2015-02-24 00:15:00,640.5737290173577,False
2015-02-24 00:30:00,900.556764332582,False
2015-02-24 00:45:00,1011.8184839033679,False
2015-02-24 01:00:00,1123.457283946563,False
2015-02-24 01:15:00,1095.778117311445,False
2015-02-24 01:30:00,1363.2813581046753,False
2015-02-24 01:45:00,1513.7545896994654,False
2015-02-24 02:00:00,1645.3948902654818,False
2015-02-24 02:15:00,1803.3484515000368,False
2015-02-24 02:30:00,1795.0069846960623,False
2015-02-24 02:45:00,1897.4659517557127,False
2015-02-24 03:00:00,2132.9890420557163,False
2015-02-24 03:15:00,2231.949527102752,False
2015-02-24 03:30:00,2240.593480782143,False
2015-02-24 03:45:00,2219.650622412239,False
2015-02-24 04:00:00,2416.9876810674855,False
2015-02-24 04:15:00,2508.536643535476,False
2015-02-24 04:30:00,2660.21989834552,False
2015-02-24 04:45:00,2735.588130409228,False
2015-02-24 05:00:00,2746.6275537926936,False
2015-02-24 05:15:00,2687.7227898229503,False
2015-02-24 05:30:00,2916.0365040253614,False
2015-02-24 05:45:00,2972.6299594333955,False
2015-02-24 06:00:00,3111.4376665740365,False
2015-02-24 06:15:00,3123.803250388504,False
2015-02-24 06:30:00,3107.6039450623343,False
2015-02-24 06:45:00,3278.6284726029967,False
2015-02-24 07:00:00,7915.943585202574,True
2015-02-24 07:15:00,7926.373099497588,True
2015-02-24 07:30:00,7735.008936438614,True
2015-02-24 07:45:00,7444.701906531176,True
2015-02-24 08:00:00,7164.0369589489765,True
2015-02-24 08:15:00,7057.596438181572,True
2015-02-24 08:30:00,6980.3968920648795,True
2015-02-24 08:45:00,1989.0481006038592,False
2015-02-24 09:00:00,1612.0950519897824,False
2015-02-24 09:15:00,1648.314722472327,False
2015-02-24 09:30:00,1751.2098471267425,False
2015-02-24 09:45:00,6699.84588915799,True
2015-02-24 10:00:00,6097.298832838525,True
2015-02-24 10:15:00,5769.714867962019,True
2015-02-24 10:30:00,5406.310331699262,True
2015-02-24 10:45:00,5267.429914765728,True
2015-02-24 11:00:00,5136.188085382053,True
2015-02-24 11:15:00,4959.0341300863,True
2015-02-24 11:30:00,4857.841390940324,True
2015-02-24 11:45:00,4649.2791017592845,True
2015-02-24 12:00:00,4281.2222144266325,True
2015-02-24 12:15:00,4114.6090032507855,True
2015-02-24 12:30:00,4145.798075378517,True
2015-02-24 12:45:00,2732.1111747684695,True
2015-02-24 13:00:00,2877.6930552783656,True
2015-02-24 13:15:00,3483.058218420764,True
2015-02-24 13:30:00,3433.1324960965812,True
2015-02-24 13:45:00,3309.4799545802057,True
2015-02-24 14:00:00,3412.2743740871965,True
2015-02-24 14:15:00,3166.9569357358637,True
2015-02-24 14:30:00,3069.393629628571,True
2015-02-24 14:45:00,3253.1929307047744,True
2015-02-24 15:00:00,3299.1598396411455,True
2015-02-24 15:15:00,3208.234150079958,True
2015-02-24 15:30:00,2996.3470127455175,True
2015-02-24 15:45:00,3076.4881893547467,True
2015-02-24 16:00:00,3495.489723786769,True
2015-02-24 16:15:00,0.0,False
2015-02-24 16:30:00,0.0,False
2015-02-24 16:45:00,0.0,False
2015-02-24 17:00:00,0.0,False
2015-02-24 17:15:00,0.0,False
2015-02-24 17:30:00,4181.447297473465,True
2015-02-24 17:45:00,4190.871288957498,True
2015-02-24 18:00:00,4377.836088401859,True
2015-02-24 18:15:00,4239.654989160363,True
2015-02-24 18:30:00,4254.745244801432,True
2015-02-24 18:45:00,4187.254577148915,True
2015-02-24 19:00:00,4176.563998111882,True
2015-02-24 19:15:00,4158.455830043049,True
2015-02-24 19:30:00,3989.8512541958803,True
2015-02-24 19:45:00,3560.261083565012,True
2015-02-24 20:00:00,1810.8502354775483,True
2015-02-24 20:15:00,3561.0544540895826,True
2015-02-24 20:30:00,4153.761032686086,True
2015-02-24 20:45:00,4148.8938331250965,True
2015-02-24 21:00:00,4218.955015869916,True
2015-02-24 21:15:00,4302.4171755767065,True
2015-02-24 21:30:00,4320.166070097287,True
2015-02-24 21:45:00,4261.435011595181,True
2015-02-24 22:00:00,4311.092018252361,True
2015-02-24 22:15:00,4209.1247470739445,True
2015-02-24 22:30:00,4102.289204822649,True
2015-02-24 22:45:00,4302.344773466523,True
2015-02-24 23:00:00,4547.851538565313,True
2015-02-24 23:15:00,4502.03091300991,True
2015-02-24 23:30:00,4490.19173268399,True
2015-02-24 23:45:00,0.0,False
2015-02-25 00:00:00,0.0,False
2015-02-25 00:15:00,103.35984627003789,False
2015-02-25 00:30:00,223.85116332595166,False
2015-02-25 00:45:00,221.02541751130693,False
2015-02-25 01:00:00,453.34071939248525,False
2015-02-25 01:15:00,679.9593581295177,False
2015-02-25 01:30:00,756.8521782747241,False
2015-02-25 01:45:00,769.8110006618192,False
2015-02-25 02:00:00,982.496446570344,False
2015-02-25 02:15:00,935.4868066208503,False
2015-02-25 02:30:00,1213.882417168238,False
2015-02-25 02:45:00,1322.011325107266,False
2015-02-25 03:00:00,1464.3401895870138,False
2015-02-25 03:15:00,1483.1373002773205,False
2015-02-25 03:30:00,1400.5507449220697,False
2015-02-25 03:45:00,1599.2575556338431,False
2015-02-25 04:00:00,1839.231143839613,False
2015-02-25 04:15:00,1919.0952012882558,False
2015-02-25 04:30:00,1996.5683851297722,False
2015-02-25 04:45:00,1959.3674733687199,False
2015-02-25 05:00:00,1976.1060648094278,False
2015-02-25 05:15:00,2124.0146248724964,False
2015-02-25 05:30:00,2307.7801485778955,False
2015-02-25 05:45:00,2375.5556878889283,False
2015-02-25 06:00:00,2355.3539488509973,False
2015-02-25 06:15:00,2374.5113712898965,False
2015-02-25 06:30:00,2515.3880055110726,False
2015-02-25 06:45:00,7493.36024572181,True
2015-02-25 07:00:00,7076.754507300662,True
2015-02-25 07:15:00,6972.26579266447,True
2015-02-25 07:30:00,6820.52339613947,True
2015-02-25 07:45:00,1865.0361942894542,False
2015-02-25 08:00:00,1431.240874628243,False
2015-02-25 08:15:00,1493.4695092718669,False
2015-02-25 08:30:00,1472.1175889215936,False
2015-02-25 08:45:00,1484.1691611585918,False
2015-02-25 09:00:00,6054.004873653734,True
2015-02-25 09:15:00,4685.896906049101,True
2015-02-25 09:30:00,4526.918264380988,True
2015-02-25 09:45:00,5613.226424458477,True
2015-02-25 10:00:00,4927.015771950711,True
2015-02-25 10:15:00,4673.32009416122,True
2015-02-25 10:30:00,3493.2451924267543,True
2015-02-25 10:45:00,4701.600708850411,True
2015-02-25 11:00:00,3035.5125398523082,True
2015-02-25 11:15:00,2640.037135383313,True
2015-02-25 11:30:00,3068.8287807918473,True
2015-02-25 11:45:00,3951.2759464435,True
2015-02-25 12:00:00,2130.3604511914155,True
2015-02-25 12:15:00,2953.3466909564504,True
2015-02-25 12:30:00,3150.5789139730923,True
2015-02-25 12:45:00,3077.47816129608,True
2015-02-25 13:00:00,2955.6433570805116,True
2015-02-25 13:15:00,2983.407524386684,True
2015-02-25 13:30:00,2806.9184181867245,True
2015-02-25 13:45:00,2639.3943755840824,True
2015-02-25 14:00:00,2366.9638250987805,True
2015-02-25 14:15:00,2498.020941885631,True
2015-02-25 14:30:00,2504.1146669029617,True
2015-02-25 14:45:00,2421.4201450028604,True
2015-02-25 15:00:00,2548.1550363173724,True
2015-02-25 15:15:00,2038.8545707318292,True
2015-02-25 15:30:00,2189.7201850698725,True
2015-02-25 15:45:00,2485.300791473943,True
2015-02-25 16:00:00,2757.972250513893,True
2015-02-25 16:15:00,2757.202443396132,True
2015-02-25 16:30:00,2664.352014910525,True
2015-02-25 16:45:00,2534.4201947821716,True
2015-02-25 17:00:00,2891.140847063856,True
2015-02-25 17:15:00,3095.7901454942034,True
2015-02-25 17:30:00,3092.748690055189,True
2015-02-25 17:45:00,2999.8253859304036,True
2015-02-25 18:00:00,3075.115675718264,True
2015-02-25 18:15:00,3055.8677022293678,True
2015-02-25 18:30:00,3073.4688086121837,True
2015-02-25 18:45:00,3022.8307302737962,True
2015-02-25 19:00:00,3351.6188570274153,True
2015-02-25 19:15:00,3344.4190608991935,True
2015-02-25 19:30:00,3388.220910619187,True
2015-02-25 19:45:00,3415.8714262539083,True
2015-02-25 20:00:00,3540.2527234910967,True
2015-02-25 20:15:00,3428.8637189852993,True
2015-02-25 20:30:00,2985.7356784584495,True
2015-02-25 20:45:00,3377.861907391381,True
2015-02-25 21:00:00,3528.4498262463867,True
2015-02-25 21:15:00,2963.0655349751946,True
2015-02-25 21:30:00,2277.223623874494,True
2015-02-25 21:45:00,2512.4113877587565,True
2015-02-25 22:00:00,3415.214887684036,True
2015-02-25 22:15:00,3571.548452165177,True
2015-02-25 22:30:00,3663.9152213971115,True
2015-02-25 22:45:00,3604.077921423406,True
2015-02-25 23:00:00,3657.8103720136733,True
2015-02-25 23:15:00,3553.492752096021,True
2015-02-25 23:30:00,3860.1660275098698,True
2015-02-25 23:45:00,3841.945956193616,True
2015-02-26 00:00:00,3910.0865950788257,True
2015-02-26 00:15:00,3897.424659589143,True
2015-02-26 00:30:00,3918.3389685406755,True
2015-02-26 00:45:00,0.0,False
2015-02-26 01:00:00,0.0,False
2015-02-26 01:15:00,0.0,False
2015-02-26 01:30:00,0.0,False
2015-02-26 01:45:00,0.0,False
2015-02-26 02:00:00,0.0,False
2015-02-26 02:15:00,0.0,False
2015-02-26 02:30:00,0.0,False
2015-02-26 02:45:00,179.7083567046234,False
2015-02-26 03:00:00,252.7563935002721,False
2015-02-26 03:15:00,155.27777667991708,False
2015-02-26 03:30:00,521.0471396414775,False
2015-02-26 03:45:00,642.5377762472291,False
2015-02-26 04:00:00,821.3900296409596,False
2015-02-26 04:15:00,906.5523390579834,False
2015-02-26 04:30:00,836.4033468232494,False
2015-02-26 04:45:00,5943.886895163709,True
2015-02-26 05:00:00,6026.238691551379,True
2015-02-26 05:15:00,6069.135616506275,True
2015-02-26 05:30:00,6036.722532464687,True
2015-02-26 05:45:00,5920.549255327171,True
2015-02-26 06:00:00,739.8470421611429,False
2015-02-26 06:15:00,6210.696511811875,True
2015-02-26 06:30:00,5520.526782126979,True
2015-02-26 06:45:00,0.0,False
2015-02-26 07:00:00,742.7219245252056,False
2015-02-26 07:15:00,751.7091567077122,False
2015-02-26 07:30:00,890.6523144299068,False
2015-02-26 07:45:00,989.438982059894,False
2015-02-26 08:00:00,631.305158476799,False
2015-02-26 08:15:00,5545.960622377487,True
2015-02-26 08:30:00,5442.194981091715,True
2015-02-26 08:45:00,4983.515784578822,True
2015-02-26 09:00:00,3748.001497049985,True
2015-02-26 09:15:00,4572.063369820553,True
2015-02-26 09:30:00,4928.321680401112,True
2015-02-26 09:45:00,4733.750444362261,True
2015-02-26 10:00:00,4052.6244061671623,True
2015-02-26 10:15:00,4056.9594512491126,True
2015-02-26 10:30:00,3880.597887067944,True
2015-02-26 10:45:00,3887.0876304110075,True
2015-02-26 11:00:00,3299.100617637398,True
2015-02-26 11:15:00,2135.4331491047765,True
2015-02-26 11:30:00,3321.249003552016,True
2015-02-26 11:45:00,3110.228877880759,True
2015-02-26 12:00:00,2944.716297722479,True
2015-02-26 12:15:00,2419.4689523488905,True
2015-02-26 12:30:00,2544.794355390301,True
2015-02-26 12:45:00,2595.258509697393,True
2015-02-26 13:00:00,2406.647103181756,True
2015-02-26 13:15:00,1106.8892352719479,True
2015-02-26 13:30:00,820.3402114311924,True
2015-02-26 13:45:00,1939.1917801262032,True
2015-02-26 14:00:00,1961.4604303484275,True
2015-02-26 14:15:00,1666.866709071989,True
2015-02-26 14:30:00,1957.5698225294611,True
2015-02-26 14:45:00,1719.5423269187447,True
2015-02-26 15:00:00,1667.63484876306,True
2015-02-26 15:15:00,1802.1703725430002,True
2015-02-26 15:30:00,1852.3976333115472,True
2015-02-26 15:45:00,0.0,False
2015-02-26 16:00:00,0.0,False
2015-02-26 16:15:00,2364.360959337784,True
2015-02-26 16:30:00,2318.203061473022,True
2015-02-26 16:45:00,2387.599886646119,True
2015-02-26 17:00:00,2685.98850305447,True
2015-02-26 17:15:00,2447.504318450769,True
2015-02-26 17:30:00,2706.727917622428,True
2015-02-26 17:45:00,2573.1839086739224,True
2015-02-26 18:00:00,1811.702104774888,True
2015-02-26 18:15:00,1675.3282321183824,True
2015-02-26 18:30:00,2807.907618042449,True
2015-02-26 18:45:00,2726.30939737307,True
2015-02-26 19:00:00,2672.0518368776416,True
2015-02-26 19:15:00,2666.8588906060804,True
2015-02-26 19:30:00,2467.891516157045,True
2015-02-26 19:45:00,2448.0039802331635,True
2015-02-26 20:00:00,3017.6048493806943,True
2015-02-26 20:15:00,2828.7525974281416,True
2015-02-26 20:30:00,2664.6905869352436,True
2015-02-26 20:45:00,3040.492959441189,True
2015-02-26 21:00:00,3198.0158986154397,True
2015-02-26 21:15:00,2251.3897831081167,True
2015-02-26 21:30:00,1818.8926499394802,True
2015-02-26 21:45:00,2268.5560334859156,True
2015-02-26 22:00:00,3195.214142974682,True
2015-02-26 22:15:00,3027.4862263533428,True
2015-02-26 22:30:00,3153.2868392580717,True
2015-02-26 22:45:00,3374.830366150812,True
2015-02-26 23:00:00,3118.8605536577697,True
2015-02-26 23:15:00,3486.914559526965,True
2015-02-26 23:30:00,3485.7861452229527,True
2015-02-26 23:45:00,0.0,False
2015-02-27 00:00:00,0.0,False
2015-02-27 00:15:00,0.0,False
2015-02-27 00:30:00,0.0,False
2015-02-27 00:45:00,0.0,False
2015-02-27 01:00:00,0.0,False
2015-02-27 01:15:00,0.0,False
2015-02-27 01:30:00,0.0,False
2015-02-27 01:45:00,0.0,False
2015-02-27 02:00:00,0.0,False
2015-02-27 02:15:00,0.0,False
2015-02-27 02:30:00,0.0,False
2015-02-27 02:45:00,0.0,False
2015-02-27 03:00:00,0.0,False
2015-02-27 03:15:00,281.591699465726,False
2015-02-27 03:30:00,381.37278808857644,False
2015-02-27 03:45:00,469.90185326115693,False
2015-02-27 04:00:00,518.2213523967972,False
2015-02-27 04:15:00,522.2422263100676,False
2015-02-27 04:30:00,706.868779946078,False
2015-02-27 04:45:00,734.4983781041559,False
2015-02-27 05:00:00,974.3058998378244,False
2015-02-27 05:15:00,1052.0604904283764,False
2015-02-27 05:30:00,937.8033484366173,False
2015-02-27 05:45:00,1103.883777918895,False
2015-02-27 06:00:00,1278.1813374776846,False
2015-02-27 06:15:00,1295.7207573777614,False
2015-02-27 06:30:00,1327.7537835789915,False
2015-02-27 06:45:00,1383.2447584302777,False
2015-02-27 07:00:00,1063.4629344439168,False
2015-02-27 07:15:00,6257.926869734074,True
2015-02-27 07:30:00,6194.3262760897205,True
2015-02-27 07:45:00,6069.67428920864,True
2015-02-27 08:00:00,5562.764043589659,True
2015-02-27 08:15:00,466.92869529387286,False
2015-02-27 08:30:00,610.9941722051001,False
2015-02-27 08:45:00,4902.381545014499,True
2015-02-27 09:00:00,4296.048597130713,True
2015-02-27 09:15:00,3540.3006755108404,True
2015-02-27 09:30:00,4395.490197257013,True
2015-02-27 09:45:00,4666.180990487709,True
2015-02-27 10:00:00,4203.151404308519,True
2015-02-27 10:15:00,4220.981573471763,True
2015-02-27 10:30:00,3927.991726183539,True
2015-02-27 10:45:00,3798.600650141068,True
2015-02-27 11:00:00,3325.4694992228556,True
2015-02-27 11:15:00,3198.7615465644885,True
2015-02-27 11:30:00,2989.9892461509794,True
2015-02-27 11:45:00,0.0,False
2015-02-27 12:00:00,2702.6977181756874,True
2015-02-27 12:15:00,0.0,False
2015-02-27 12:30:00,0.0,False
2015-02-27 12:45:00,3012.0253114262096,True
2015-02-27 13:00:00,2627.2474284983127,True
2015-02-27 13:15:00,2414.981713816913,True
2015-02-27 13:30:00,2070.0226528561752,True
2015-02-27 13:45:00,2332.3006048857283,True
2015-02-27 14:00:00,2036.029851583449,True
2015-02-27 14:15:00,2278.783723123854,True
2015-02-27 14:30:00,2356.396909620554,True
2015-02-27 14:45:00,2165.229042553678,True
2015-02-27 15:00:00,2136.539646298253,True
