,heat,occupancy
2015-02-20 04:00:00,1572.4077218452624,False
2015-02-20 04:15:00,1635.2680823937492,False
2015-02-20 04:30:00,1696.333157942498,False
2015-02-20 04:45:00,1755.654221634102,False
2015-02-20 05:00:00,1709.8501960066335,False
2015-02-20 05:15:00,1815.9389474980687,False
2015-02-20 05:30:00,1903.9094455548386,False
2015-02-20 05:45:00,1956.260999926234,False
2015-02-20 06:00:00,1983.9448046371674,False
2015-02-20 06:15:00,2006.6630140597747,False
2015-02-20 06:30:00,1984.4194737742196,False
2015-02-20 06:45:00,2124.0955981141537,False
2015-02-20 07:00:00,2083.5906659334537,False
2015-02-20 07:15:00,2124.1773901323695,False
2015-02-20 07:30:00,7177.681471556751,True
2015-02-20 07:45:00,6997.107131878927,True
2015-02-20 08:00:00,6837.358114186648,True
2015-02-20 08:15:00,6800.43940112762,True
2015-02-20 08:30:00,6726.62264986174,True
2015-02-20 08:45:00,6642.1174726448135,True
2015-02-20 09:00:00,1280.3263208662406,False
2015-02-20 09:15:00,1238.3243994263664,False
2015-02-20 09:30:00,1341.07617262677,False
2015-02-20 09:45:00,6311.714129463808,True
2015-02-20 10:00:00,5794.722753284493,True
2015-02-20 10:15:00,5751.069726024774,True
2015-02-20 10:30:00,4868.537735326938,True
2015-02-20 10:45:00,4189.766239014129,True
2015-02-20 11:00:00,5240.662342662379,True
2015-02-20 11:15:00,5120.568007861474,True
2015-02-20 11:30:00,4986.820412775911,True
2015-02-20 11:45:00,4857.698327390993,True
2015-02-20 12:00:00,4702.706160444399,True
2015-02-20 12:15:00,4605.911031675416,True
2015-02-20 12:30:00,4605.993124555685,True
2015-02-20 12:45:00,0.0,False
2015-02-20 13:00:00,0.0,False
2015-02-20 13:15:00,4322.565245962543,True
2015-02-20 13:30:00,3178.6046540376565,True
2015-02-20 13:45:00,4021.960068998576,True
2015-02-20 14:00:00,4344.378947700314,True
2015-02-20 14:15:00,4340.560749130948,True
2015-02-20 14:30:00,4209.345404699354,True
2015-02-20 14:45:00,4136.0543159410345,True
2015-02-20 15:00:00,4274.247176875981,True
2015-02-20 15:15:00,4166.727284334681,True
2015-02-20 15:30:00,4122.529772050072,True
2015-02-20 15:45:00,4079.7121515643958,True
2015-02-20 16:00:00,4361.456935127475,True
2015-02-20 16:15:00,0.0,False
2015-02-20 16:30:00,0.0,False
2015-02-20 16:45:00,0.0,False
2015-02-20 17:00:00,63.024378600377,False
2015-02-20 17:15:00,5093.467212565723,True
2015-02-20 17:30:00,5003.674863873023,True
2015-02-20 17:45:00,4949.853087327668,True
2015-02-20 18:00:00,4847.145352565471,True
2015-02-20 18:15:00,4709.684308096424,True
2015-02-20 18:30:00,4686.304634519344,True
2015-02-20 18:45:00,4542.592769472684,True
2015-02-20 19:00:00,4790.073986722587,True
2015-02-20 19:15:00,4882.045149398768,True
2015-02-20 19:30:00,4854.240642132733,True
2015-02-20 19:45:00,4699.593107275707,True
2015-02-20 20:00:00,4583.512517429398,True
2015-02-20 20:15:00,4583.071286744948,True
2015-02-20 20:30:00,4676.338073030983,True
2015-02-20 20:45:00,4778.147179393177,True
2015-02-20 21:00:00,4792.591227945255,True
2015-02-20 21:15:00,4837.315328615965,True
2015-02-20 21:30:00,4722.9854277900295,True
2015-02-20 21:45:00,4818.552276495983,True
2015-02-20 22:00:00,4742.983823221598,True
2015-02-20 22:15:00,4736.872638385707,True
2015-02-20 22:30:00,4726.721889950749,True
2015-02-20 22:45:00,4497.468770132629,True
2015-02-20 23:00:00,4591.828709864873,True
2015-02-20 23:15:00,4651.40318834921,True
2015-02-20 23:30:00,4734.992782017958,True
2015-02-20 23:45:00,4808.475496452225,True
2015-02-21 00:00:00,4707.52271744958,True
2015-02-21 00:15:00,4617.981774035744,True
2015-02-21 00:30:00,4711.391579562373,True
2015-02-21 00:45:00,0.0,False
2015-02-21 01:00:00,0.0,False
2015-02-21 01:15:00,0.0,False
2015-02-21 01:30:00,0.0,False
2015-02-21 01:45:00,44.64310387800221,False
2015-02-21 02:00:00,153.93321160969052,False
2015-02-21 02:15:00,234.332504238985,False
2015-02-21 02:30:00,312.435601892817,False
2015-02-21 02:45:00,362.3795309945537,False
2015-02-21 03:00:00,411.55817737740057,False
2015-02-21 03:15:00,578.396666482572,False
2015-02-21 03:30:00,649.42734788309,False
2015-02-21 03:45:00,718.4294008168458,False
2015-02-21 04:00:00,858.954910184043,False
2015-02-21 04:15:00,831.4019884032821,False
2015-02-21 04:30:00,964.8217008830215,False
2015-02-21 04:45:00,1054.146481840006,False
2015-02-21 05:00:00,1188.8988376787051,False
2015-02-21 05:15:00,1251.4526004743307,False
2015-02-21 05:30:00,1277.6484311308236,False
2015-02-21 05:45:00,1284.345522345492,False
2015-02-21 06:00:00,1380.0459742730502,False
2015-02-21 06:15:00,1434.2690277859872,False
2015-02-21 06:30:00,1486.9434768403723,False
2015-02-21 06:45:00,1538.1135494096227,False
2015-02-21 07:00:00,1336.4341249866777,False
2015-02-21 07:15:00,1464.89365370897,False
2015-02-21 07:30:00,6303.517326088137,True
2015-02-21 07:45:00,1458.8556948746816,False
2015-02-21 08:00:00,1265.0544511950072,False
2015-02-21 08:15:00,1257.93407432876,False
2015-02-21 08:30:00,1230.6066650784348,False
2015-02-21 08:45:00,1282.2040118971345,False
2015-02-21 09:00:00,916.4954942887466,False
2015-02-21 09:15:00,830.0813123158032,False
2015-02-21 09:30:00,947.9599308660862,False
2015-02-21 09:45:00,862.8798189097139,False
2015-02-21 10:00:00,480.4861961320334,False
2015-02-21 10:15:00,417.9716900901342,False
2015-02-21 10:30:00,454.20656012849025,False
2015-02-21 10:45:00,484.5123924486813,False
2015-02-21 11:00:00,96.65143466189575,False
2015-02-21 11:15:00,184.6060550044498,False
2015-02-21 11:30:00,254.55927450704044,False
2015-02-21 11:45:00,283.54029633858767,False
2015-02-21 12:00:00,0.0,False
2015-02-21 12:15:00,29.290636426978374,False
2015-02-21 12:30:00,0.0,False
2015-02-21 12:45:00,242.00373667711136,False
2015-02-21 13:00:00,162.5131577706781,False
2015-02-21 13:15:00,160.02965063674574,False
2015-02-21 13:30:00,0.0,False
2015-02-21 13:45:00,0.0,False
2015-02-21 14:00:00,171.6351617868361,False
2015-02-21 14:15:00,150.80781680336577,False
2015-02-21 14:30:00,80.85052906681231,False
2015-02-21 14:45:00,93.30678101998102,False
2015-02-21 15:00:00,222.48707652976992,False
2015-02-21 15:15:00,100.762001020121,False
2015-02-21 15:30:00,247.6484299158521,False
2015-02-21 15:45:00,286.76655006566745,False
2015-02-21 16:00:00,762.8041130503962,False
2015-02-21 16:15:00,813.3949036765387,False
2015-02-21 16:30:00,5797.904554392471,True
2015-02-21 16:45:00,5735.590078691605,True
2015-02-21 17:00:00,5859.527497817717,True
2015-02-21 17:15:00,5669.040402114918,True
2015-02-21 17:30:00,5574.3707649767075,True
2015-02-21 17:45:00,5516.178165267222,True
2015-02-21 18:00:00,5377.149496350628,True
2015-02-21 18:15:00,5379.173235838412,True
2015-02-21 18:30:00,5027.810776299084,True
2015-02-21 18:45:00,4970.26061049265,True
2015-02-21 19:00:00,4949.649930621222,True
2015-02-21 19:15:00,4691.1501020058795,True
2015-02-21 19:30:00,4822.712391414785,True
2015-02-21 19:45:00,5044.699876431378,True
2015-02-21 20:00:00,5114.0756198821355,True
2015-02-21 20:15:00,5071.8472061152615,True
2015-02-21 20:30:00,5035.44588475704,True
2015-02-21 20:45:00,4953.650407720452,True
2015-02-21 21:00:00,5127.704951105679,True
2015-02-21 21:15:00,5068.495465910326,True
2015-02-21 21:30:00,4984.682574138578,True
2015-02-21 21:45:00,4951.576705979673,True
2015-02-21 22:00:00,4961.655471640156,True
2015-02-21 22:15:00,41.25445688216685,False
2015-02-21 22:30:00,201.46297943188023,False
2015-02-21 22:45:00,300.9016572662219,False
2015-02-21 23:00:00,406.6628841390489,False
2015-02-21 23:15:00,452.19617890460705,False
2015-02-21 23:30:00,452.11612762804504,False
2015-02-21 23:45:00,613.3227541628411,False
2015-02-22 00:00:00,668.4616064119476,False
2015-02-22 00:15:00,765.4782852499704,False
2015-02-22 00:30:00,877.9858170024531,False
2015-02-22 00:45:00,843.8439682202535,False
2015-02-22 01:00:00,951.3924682827441,False
2015-02-22 01:15:00,1033.8630917756493,False
2015-02-22 01:30:00,1089.1484763756557,False
2015-02-22 01:45:00,1142.8549164578287,False
2015-02-22 02:00:00,1150.857986689594,False
2015-02-22 02:15:00,1148.8922691546275,False
2015-02-22 02:30:00,1283.0709750112185,False
2015-02-22 02:45:00,1330.6512619674743,False
2015-02-22 03:00:00,1370.4282116487504,False
2015-02-22 03:15:00,1415.1189548171872,False
2015-02-22 03:30:00,1354.8191246518288,False
2015-02-22 03:45:00,1481.9895076044043,False
2015-02-22 04:00:00,1554.3073888274964,False
2015-02-22 04:15:00,1594.6197882399372,False
2015-02-22 04:30:00,1633.7808699485438,False
2015-02-22 04:45:00,1628.6092610386527,False
2015-02-22 05:00:00,1629.4372824385612,False
2015-02-22 05:15:00,1742.0348663547206,False
2015-02-22 05:30:00,1776.927014823535,False
2015-02-22 05:45:00,1810.8226473607192,False
2015-02-22 06:00:00,1824.691107744404,False
2015-02-22 06:15:00,1743.6984422423495,False
2015-02-22 06:30:00,1876.3293057120627,False
2015-02-22 06:45:00,1914.4955494177234,False
2015-02-22 07:00:00,1856.5007460776042,False
2015-02-22 07:15:00,1881.6417425069033,False
2015-02-22 07:30:00,1854.207609530503,False
2015-02-22 07:45:00,1856.3913097538614,False
2015-02-22 08:00:00,6871.584528384139,True
2015-02-22 08:15:00,6769.878497049278,True
2015-02-22 08:30:00,6629.03440651517,True
2015-02-22 08:45:00,6546.102646772898,True
2015-02-22 09:00:00,6206.99581685652,True
2015-02-22 09:15:00,6290.901314891527,True
2015-02-22 09:30:00,5818.713710165754,True
2015-02-22 09:45:00,5982.61285139931,True
2015-02-22 10:00:00,5816.9534225158095,True
2015-02-22 10:15:00,5598.54660732687,True
2015-02-22 10:30:00,5074.137116828503,True
2015-02-22 10:45:00,5542.957698958155,True
2015-02-22 11:00:00,5186.095833731213,True
2015-02-22 11:15:00,5018.668897799444,True
2015-02-22 11:30:00,4672.148529951056,True
2015-02-22 11:45:00,4564.556299019056,True
2015-02-22 12:00:00,4433.387788555081,True
2015-02-22 12:15:00,4330.812052786231,True
2015-02-22 12:30:00,4303.089347272586,True
2015-02-22 12:45:00,4252.836957265786,True
2015-02-22 13:00:00,3982.742838953859,True
2015-02-22 13:15:00,3918.89669450066,True
2015-02-22 13:30:00,3833.7724104144622,True
2015-02-22 13:45:00,3734.5536410496456,True
2015-02-22 14:00:00,0.0,False
2015-02-22 14:15:00,0.0,False
2015-02-22 14:30:00,0.0,False
2015-02-22 14:45:00,3507.4813310188633,True
2015-02-22 15:00:00,3504.9136611017007,True
2015-02-22 15:15:00,3429.324431759524,True
2015-02-22 15:30:00,3361.4914835798368,True
2015-02-22 15:45:00,3228.857337442935,True
2015-02-22 16:00:00,3726.60607592251,True
2015-02-22 16:15:00,3863.886543400602,True
2015-02-22 16:30:00,3844.074015426969,True
2015-02-22 16:45:00,3835.0366082551336,True
2015-02-22 17:00:00,4048.738512256445,True
2015-02-22 17:15:00,3944.792138493602,True
2015-02-22 17:30:00,4003.139717928237,True
2015-02-22 17:45:00,3904.368582160526,True
2015-02-22 18:00:00,3931.6757202378317,True
2015-02-22 18:15:00,0.0,False
2015-02-22 18:30:00,0.0,False
2015-02-22 18:45:00,0.0,False
2015-02-22 19:00:00,0.0,False
2015-02-22 19:15:00,0.0,False
2015-02-22 19:30:00,0.0,False
2015-02-22 19:45:00,0.0,False
2015-02-22 20:00:00,0.0,False
2015-02-22 20:15:00,4897.117169680808,True
2015-02-22 20:30:00,4767.4462337893265,True
2015-02-22 20:45:00,4668.7072829097615,True
2015-02-22 21:00:00,4744.958725715805,True
2015-02-22 21:15:00,4630.225912207798,True
2015-02-22 21:30:00,4739.496890646264,True
2015-02-22 21:45:00,4709.696606649524,True
2015-02-22 22:00:00,4691.605037907763,True
2015-02-22 22:15:00,4675.1323013918445,True
2015-02-22 22:30:00,4624.558620885704,True
2015-02-22 22:45:00,4562.592259305301,True
2015-02-22 23:00:00,4693.104723519421,True
2015-02-22 23:15:00,0.0,False
2015-02-22 23:30:00,0.0,False
2015-02-22 23:45:00,8.486520704124185,False
2015-02-23 00:00:00,26.43673928696815,False
2015-02-23 00:15:00,196.5414340754347,False
2015-02-23 00:30:00,296.30736943053614,False
2015-02-23 00:45:00,376.6707426621422,False
2015-02-23 01:00:00,501.63260058368166,False
2015-02-23 01:15:00,535.7892213571544,False
2015-02-23 01:30:00,575.7820741437914,False
2015-02-23 01:45:00,725.5249093163854,False
2015-02-23 02:00:00,863.9624905754694,False
2015-02-23 02:15:00,935.1162915708468,False
2015-02-23 02:30:00,1004.2379478173426,False
2015-02-23 02:45:00,959.0284356488957,False
2015-02-23 03:00:00,1207.4560140881276,False
2015-02-23 03:15:00,1282.0385778003904,False
2015-02-23 03:30:00,1346.2144426983884,False
2015-02-23 03:45:00,1408.5574519367763,False
2015-02-23 04:00:00,1495.6931679449076,False
2015-02-23 04:15:00,1539.0867875092704,False
2015-02-23 04:30:00,1666.9371550923374,False
2015-02-23 04:45:00,1724.9230983786147,False
2015-02-23 05:00:00,1846.245928278442,False
2015-02-23 05:15:00,1903.0907252183601,False
2015-02-23 05:30:00,1837.3121286136186,False
2015-02-23 05:45:00,2010.2848795895563,False
2015-02-23 06:00:00,2103.3052942310464,False
2015-02-23 06:15:00,2155.31063041993,False
2015-02-23 06:30:00,2205.830699913677,False
2015-02-23 06:45:00,2194.407965575383,False
2015-02-23 07:00:00,1997.0443648446783,False
2015-02-23 07:15:00,2095.066919946221,False
2015-02-23 07:30:00,2132.35355878092,False
2015-02-23 07:45:00,2167.395377058727,False
2015-02-23 08:00:00,1921.8608782189087,False
2015-02-23 08:15:00,1820.1715701199946,False
2015-02-23 08:30:00,1958.596991567283,False
2015-02-23 08:45:00,1977.8981666947789,False
2015-02-23 09:00:00,1578.3099245780738,False
2015-02-23 09:15:00,1579.3627613675974,False
2015-02-23 09:30:00,1511.4869268024972,False
2015-02-23 09:45:00,1527.6751940365516,False
2015-02-23 10:00:00,6294.813299690677,True
2015-02-23 10:15:00,1150.280437683824,False
2015-02-23 10:30:00,6171.456714531507,True
2015-02-23 10:45:00,6037.481882460544,True
2015-02-23 11:00:00,5625.484006376756,True
2015-02-23 11:15:00,5542.854223016532,True
2015-02-23 11:30:00,5267.484900708963,True
2015-02-23 11:45:00,5411.122787471819,True
2015-02-23 12:00:00,5184.103221069801,True
2015-02-23 12:15:00,5002.434057705014,True
2015-02-23 12:30:00,3840.045425457198,True
2015-02-23 12:45:00,4352.990346609244,True
2015-02-23 13:00:00,4693.900311157988,True
2015-02-23 13:15:00,4613.091017957056,True
2015-02-23 13:30:00,4508.030167023743,True
2015-02-23 13:45:00,4338.208310704118,True
2015-02-23 14:00:00,4376.035022339853,True
2015-02-23 14:15:00,4251.302216259997,True
2015-02-23 14:30:00,4237.813175912143,True
2015-02-23 14:45:00,4163.08299516129,True
2015-02-23 15:00:00,4100.906632566094,True
2015-02-23 15:15:00,3821.2024999555406,True
2015-02-23 15:30:00,4055.2559967159546,True
2015-02-23 15:45:00,3939.9362596781193,True
2015-02-23 16:00:00,4347.384747519797,True
2015-02-23 16:15:00,4305.939012005803,True
2015-02-23 16:30:00,4199.885119965567,True
2015-02-23 16:45:00,4338.020724225534,True
2015-02-23 17:00:00,4598.034250742732,True
2015-02-23 17:15:00,4582.714030114586,True
2015-02-23 17:30:00,4567.7395126184,True
2015-02-23 17:45:00,4455.82944553897,True
2015-02-23 18:00:00,3068.048918075757,True
2015-02-23 18:15:00,4401.575224659646,True
2015-02-23 18:30:00,4582.878085229307,True
2015-02-23 18:45:00,4563.9517902230045,True
2015-02-23 19:00:00,4575.728811817767,True
2015-02-23 19:15:00,4509.604942961277,True
2015-02-23 19:30:00,4581.781052686304,True
2015-02-23 19:45:00,4545.014701549141,True
2015-02-23 20:00:00,4648.529063260217,True
2015-02-23 20:15:00,4719.670541647291,True
2015-02-23 20:30:00,4638.435837083326,True
2015-02-23 20:45:00,4704.620130613219,True
2015-02-23 21:00:00,4873.570512899733,True
2015-02-23 21:15:00,4874.274807392039,True
2015-02-23 21:30:00,4874.958987310983,True
2015-02-23 21:45:00,4842.499590961958,True
2015-02-23 22:00:00,4959.583966925028,True
2015-02-23 22:15:00,4965.48304434717,True
2015-02-23 22:30:00,4957.702142306946,True
2015-02-23 22:45:00,4960.89119931844,True
2015-02-23 23:00:00,4837.792109264035,True
2015-02-23 23:15:00,37.45177126237981,False
2015-02-23 23:30:00,248.53784856867918,False
2015-02-23 23:45:00,362.91863381246117,False
2015-02-24 00:00:00,537.879075427633,False
2015-02-24 00:15:00,640.1361832271433,False
2015-02-24 00:30:00,687.6157339419842,False
2015-02-24 00:45:00,766.1133459999703,False
2015-02-24 01:00:00,991.6869392259046,False
2015-02-24 01:15:00,1084.879272793692,False
2015-02-24 01:30:00,1175.4100435405705,False
2015-02-24 01:45:00,1263.3552654086518,False
2015-02-24 02:00:00,1283.86929125677,False
2015-02-24 02:15:00,1488.0238612949058,False
2015-02-24 02:30:00,1570.474993516289,False
2015-02-24 02:45:00,1650.571330448601,False
2015-02-24 03:00:00,1766.7725898956194,False
2015-02-24 03:15:00,1783.1137241981305,False
2015-02-24 03:30:00,1907.4294109934388,False
2015-02-24 03:45:00,2073.9996939917587,False
2015-02-24 04:00:00,2170.1768875864914,False
2015-02-24 04:15:00,2240.5664718052203,False
2015-02-24 04:30:00,2308.9457372223533,False
2015-02-24 04:45:00,2254.372185940781,False
2015-02-24 05:00:00,2462.3623740147073,False
2015-02-24 05:15:00,2525.8849388085746,False
2015-02-24 05:30:00,2587.5933061221167,False
2015-02-24 05:45:00,2647.539289236316,False
2015-02-24 06:00:00,2645.4058351716317,False
2015-02-24 06:15:00,2718.5939947777633,False
2015-02-24 06:30:00,2824.995755925854,False
2015-02-24 06:45:00,2878.6989205802547,False
2015-02-24 07:00:00,2627.4307384393314,False
2015-02-24 07:15:00,2659.552259176059,False
2015-02-24 07:30:00,2595.3188111708787,False
2015-02-24 07:45:00,2743.347147432051,False
2015-02-24 08:00:00,2467.7120211127885,False
2015-02-24 08:15:00,2451.4693184915654,False
2015-02-24 08:30:00,2445.0590934818524,False
2015-02-24 08:45:00,2371.9041860733596,False
2015-02-24 09:00:00,1969.805057797999,False
2015-02-24 09:15:00,2008.9218853346115,False
2015-02-24 09:30:00,2011.6713512028714,False
2015-02-24 09:45:00,1884.8804040895554,False
2015-02-24 10:00:00,1408.3914013485405,False
2015-02-24 10:15:00,1298.7414847873524,False
2015-02-24 10:30:00,1358.2496091738535,False
2015-02-24 10:45:00,1218.494225962238,False
2015-02-24 11:00:00,5790.188339635288,True
2015-02-24 11:15:00,5536.459229143161,True
2015-02-24 11:30:00,5386.060561788182,True
2015-02-24 11:45:00,5330.480777824183,True
2015-02-24 12:00:00,4940.887227449166,True
2015-02-24 12:15:00,4714.763589935984,True
2015-02-24 12:30:00,4507.5023825373255,True
2015-02-24 12:45:00,3233.992208930383,True
2015-02-24 13:00:00,4026.0333802322366,True
2015-02-24 13:15:00,4049.389145741477,True
2015-02-24 13:30:00,3901.7152447423296,True
2015-02-24 13:45:00,3891.4482740501076,True
2015-02-24 14:00:00,3792.393913044988,True
2015-02-24 14:15:00,3481.7778252208236,True
2015-02-24 14:30:00,3449.0527401479962,True
2015-02-24 14:45:00,3479.504477183319,True
2015-02-24 15:00:00,3506.1188820176517,True
2015-02-24 15:15:00,3396.220687200604,True
2015-02-24 15:30:00,3338.4331911532527,True
2015-02-24 15:45:00,3362.9054367125245,True
2015-02-24 16:00:00,3770.2339112118457,True
2015-02-24 16:15:00,3654.260610536905,True
2015-02-24 16:30:00,3701.298220676469,True
2015-02-24 16:45:00,3660.8445808569973,True
2015-02-24 17:00:00,3926.850997475274,True
2015-02-24 17:15:00,3937.2476369089495,True
2015-02-24 17:30:00,3969.7785091552064,True
2015-02-24 17:45:00,3961.385764934247,True
2015-02-24 18:00:00,4140.231093552067,True
2015-02-24 18:15:00,4096.836727623661,True
2015-02-24 18:30:00,4096.004393214529,True
2015-02-24 18:45:00,4105.128033411347,True
2015-02-24 19:00:00,4158.776388275679,True
2015-02-24 19:15:00,4139.447421103602,True
2015-02-24 19:30:00,4126.73679984198,True
2015-02-24 19:45:00,4022.680800698495,True
2015-02-24 20:00:00,4254.226885545441,True
2015-02-24 20:15:00,4255.403832516069,True
2015-02-24 20:30:00,3868.0821744851673,True
2015-02-24 20:45:00,3485.391690461976,True
2015-02-24 21:00:00,3795.942848361421,True
2015-02-24 21:15:00,3768.6072700618074,True
2015-02-24 21:30:00,3827.748457910942,True
2015-02-24 21:45:00,4138.822342801279,True
2015-02-24 22:00:00,4224.925697379835,True
2015-02-24 22:15:00,4224.047485052266,True
2015-02-24 22:30:00,0.0,False
2015-02-24 22:45:00,0.0,False
2015-02-24 23:00:00,0.0,False
2015-02-24 23:15:00,0.0,False
2015-02-24 23:30:00,0.0,False
2015-02-24 23:45:00,0.0,False
2015-02-25 00:00:00,72.8594626288351,False
2015-02-25 00:15:00,226.4512124853319,False
2015-02-25 00:30:00,317.719995970272,False
2015-02-25 00:45:00,406.3821530135999,False
2015-02-25 01:00:00,556.2710438502673,False
2015-02-25 01:15:00,521.0246217211098,False
2015-02-25 01:30:00,751.7158019789797,False
2015-02-25 01:45:00,889.1928191041384,False
2015-02-25 02:00:00,1035.3689392482192,False
2015-02-25 02:15:00,1115.070023699591,False
2015-02-25 02:30:00,1123.3520468493005,False
2015-02-25 02:45:00,1214.8962699227714,False
2015-02-25 03:00:00,1392.6050666382696,False
2015-02-25 03:15:00,1465.3781216185125,False
2015-02-25 03:30:00,1536.0727861337425,False
2015-02-25 03:45:00,1596.105567903186,False
2015-02-25 04:00:00,1602.86334135963,False
2015-02-25 04:15:00,1779.9144670893038,False
2015-02-25 04:30:00,1844.3128553761082,False
2015-02-25 04:45:00,1906.8720327597302,False
2015-02-25 05:00:00,1994.6563684246587,False
2015-02-25 05:15:00,1976.7901839726678,False
2015-02-25 05:30:00,2068.495320131572,False
2015-02-25 05:45:00,2167.689106172643,False
2015-02-25 06:00:00,2214.5769428144063,False
2015-02-25 06:15:00,2267.720121380635,False
2015-02-25 06:30:00,2302.0598348294943,False
2015-02-25 06:45:00,2265.5435589431922,False
2015-02-25 07:00:00,2004.7914959954985,False
2015-02-25 07:15:00,2038.7117414147715,False
2015-02-25 07:30:00,2071.628524869122,False
2015-02-25 07:45:00,2102.5606414509807,False
2015-02-25 08:00:00,1592.275017377924,False
2015-02-25 08:15:00,6632.883793909599,True
2015-02-25 08:30:00,6286.7914092053015,True
2015-02-25 08:45:00,6430.69637307757,True
2015-02-25 09:00:00,5975.757143268604,True
2015-02-25 09:15:00,5794.773645020342,True
2015-02-25 09:30:00,5640.176842479376,True
2015-02-25 09:45:00,5519.921580634409,True
2015-02-25 10:00:00,5027.4212105914385,True
2015-02-25 10:15:00,4600.908406987337,True
2015-02-25 10:30:00,4865.260931184773,True
2015-02-25 10:45:00,4493.866132015152,True
2015-02-25 11:00:00,3120.4729697509138,True
2015-02-25 11:15:00,2987.3929920642636,True
2015-02-25 11:30:00,3814.861550489001,True
2015-02-25 11:45:00,3911.273122097759,True
2015-02-25 12:00:00,3691.267805062918,True
2015-02-25 12:15:00,3358.9098273074683,True
2015-02-25 12:30:00,3259.4137616348858,True
2015-02-25 12:45:00,2380.2290470115895,True
2015-02-25 13:00:00,2368.1379203007805,True
2015-02-25 13:15:00,2994.083132338351,True
2015-02-25 13:30:00,2859.302076307572,True
2015-02-25 13:45:00,2796.3105383986795,True
2015-02-25 14:00:00,2719.139706736021,True
2015-02-25 14:15:00,0.0,False
2015-02-25 14:30:00,0.0,False
2015-02-25 14:45:00,0.0,False
2015-02-25 15:00:00,0.0,False
2015-02-25 15:15:00,0.0,False
2015-02-25 15:30:00,0.0,False
2015-02-25 15:45:00,0.0,False
2015-02-25 16:00:00,0.0,False
2015-02-25 16:15:00,3267.474194400385,True
2015-02-25 16:30:00,3252.3797653640454,True
2015-02-25 16:45:00,0.0,False
2015-02-25 17:00:00,0.0,False
2015-02-25 17:15:00,3357.102030889507,True
2015-02-25 17:30:00,3524.108396617923,True
2015-02-25 17:45:00,3516.4175952127953,True
2015-02-25 18:00:00,3797.38549939047,True
2015-02-25 18:15:00,3730.9239590847387,True
2015-02-25 18:30:00,3701.0372796901097,True
2015-02-25 18:45:00,3651.804099308299,True
2015-02-25 19:00:00,3664.490444880861,True
2015-02-25 19:15:00,3517.0376000443207,True
2015-02-25 19:30:00,3706.7920100436313,True
2015-02-25 19:45:00,3656.9741900538206,True
2015-02-25 20:00:00,3786.3883324971553,True
2015-02-25 20:15:00,3722.771877253706,True
2015-02-25 20:30:00,3705.487401892298,True
2015-02-25 20:45:00,3802.370365241973,True
2015-02-25 21:00:00,3811.268162577692,True
2015-02-25 21:15:00,3854.2689454469855,True
2015-02-25 21:30:00,3853.21021081356,True
2015-02-25 21:45:00,3735.5789354353205,True
2015-02-25 22:00:00,3693.8389757741807,True
2015-02-25 22:15:00,4010.713169112855,True
2015-02-25 22:30:00,4010.9208608322874,True
2015-02-25 22:45:00,3888.9978973019074,True
2015-02-25 23:00:00,3920.621540231187,True
2015-02-25 23:15:00,0.0,False
2015-02-25 23:30:00,0.0,False
2015-02-25 23:45:00,0.0,False
2015-02-26 00:00:00,0.0,False
2015-02-26 00:15:00,0.0,False
2015-02-26 00:30:00,0.0,False
2015-02-26 00:45:00,0.0,False
2015-02-26 01:00:00,0.0,False
2015-02-26 01:15:00,0.0,False
2015-02-26 01:30:00,0.0,False
2015-02-26 01:45:00,0.0,False
2015-02-26 02:00:00,135.79982849310008,False
2015-02-26 02:15:00,261.393289417804,False
2015-02-26 02:30:00,342.0166699874836,False
2015-02-26 02:45:00,420.33745565471685,False
2015-02-26 03:00:00,548.7906074913975,False
2015-02-26 03:15:00,538.3103696011858,False
2015-02-26 03:30:00,714.6099465520625,False
2015-02-26 03:45:00,786.5548791891382,False
2015-02-26 04:00:00,941.4569594708571,False
2015-02-26 04:15:00,1073.8570837149045,False
2015-02-26 04:30:00,1079.3814109939067,False
2015-02-26 04:45:00,1197.8758844960237,False
2015-02-26 05:00:00,1382.7725695836841,False
2015-02-26 05:15:00,1449.6047088569128,False
2015-02-26 05:30:00,1514.5281295658394,False
2015-02-26 05:45:00,1551.6687918500388,False
2015-02-26 06:00:00,1568.802250915982,False
2015-02-26 06:15:00,1722.9176552521533,False
2015-02-26 06:30:00,1781.5886217885973,False
2015-02-26 06:45:00,1838.5839519586,False
2015-02-26 07:00:00,1459.0197184501149,False
2015-02-26 07:15:00,1403.5228476652542,False
2015-02-26 07:30:00,1509.3455420476084,False
2015-02-26 07:45:00,1565.6392370608635,False
2015-02-26 08:00:00,6186.019366217217,True
2015-02-26 08:15:00,6086.519179314342,True
2015-02-26 08:30:00,5955.969974914242,True
2015-02-26 08:45:00,5825.001816727905,True
2015-02-26 09:00:00,5168.436748898199,True
2015-02-26 09:15:00,5380.9384409583345,True
2015-02-26 09:30:00,5219.267278664467,True
2015-02-26 09:45:00,5135.561278291839,True
2015-02-26 10:00:00,4453.519595589133,True
2015-02-26 10:15:00,4381.950079974069,True
2015-02-26 10:30:00,4336.2272634268575,True
2015-02-26 10:45:00,4263.907859907169,True
2015-02-26 11:00:00,3858.5874718141727,True
2015-02-26 11:15:00,3531.257145449419,True
2015-02-26 11:30:00,3464.5796223023353,True
2015-02-26 11:45:00,1848.5036343853117,True
2015-02-26 12:00:00,3333.868320458162,True
