,heat,occupancy
2015-01-22 01:30:00,5347.520909031276,True
2015-01-22 01:45:00,5340.595263108073,True
2015-01-22 02:00:00,391.6658928169446,False
2015-01-22 02:15:00,498.9468565720212,False
2015-01-22 02:30:00,523.3575631279508,False
2015-01-22 02:45:00,700.8458552478546,False
2015-01-22 03:00:00,847.8322315779836,False
2015-01-22 03:15:00,891.1947531638283,False
2015-01-22 03:30:00,971.6831752250661,False
2015-01-22 03:45:00,1087.6540082095084,False
2015-01-22 04:00:00,1039.3225213169285,False
2015-01-22 04:15:00,1186.0669869813244,False
2015-01-22 04:30:00,1303.1113179716663,False
2015-01-22 04:45:00,1323.2131832674863,False
2015-01-22 05:00:00,1463.4474692556473,False
2015-01-22 05:15:00,1534.9545398369514,False
2015-01-22 05:30:00,1474.9691223548114,False
2015-01-22 05:45:00,1592.8930645982766,False
2015-01-22 06:00:00,5511.0560000000005,True
2015-01-22 06:15:00,1683.2350856488906,False
2015-01-22 06:30:00,1769.3129946196616,False
2015-01-22 06:45:00,5511.0560000000005,True
2015-01-22 07:00:00,5511.0560000000005,True
2015-01-22 07:15:00,5511.0560000000005,True
2015-01-22 07:30:00,5511.0560000000005,True
2015-01-22 07:45:00,5511.0560000000005,True
2015-01-22 08:00:00,5511.0560000000005,True
2015-01-22 08:15:00,5511.0560000000005,True
2015-01-22 08:30:00,5511.0560000000005,True
2015-01-22 08:45:00,5511.0560000000005,True
2015-01-22 09:00:00,5511.0560000000005,True
2015-01-22 09:15:00,5511.0560000000005,True
2015-01-22 09:30:00,5511.0560000000005,True
2015-01-22 09:45:00,5511.0560000000005,True
2015-01-22 10:00:00,5511.0560000000005,True
2015-01-22 10:15:00,994.2852131564204,False
2015-01-22 10:30:00,1212.9693759067065,False
2015-01-22 10:45:00,5511.0560000000005,True
2015-01-22 11:00:00,5511.0560000000005,True
2015-01-22 11:15:00,5511.0560000000005,True
2015-01-22 11:30:00,5511.0560000000005,True
2015-01-22 11:45:00,5511.0560000000005,True
2015-01-22 12:00:00,5511.0560000000005,True
2015-01-22 12:15:00,5511.0560000000005,True
2015-01-22 12:30:00,5511.0560000000005,True
2015-01-22 12:45:00,5511.0560000000005,True
2015-01-22 13:00:00,5511.0560000000005,True
2015-01-22 13:15:00,5406.085813522517,True
2015-01-22 13:30:00,5502.527362872696,True
2015-01-22 13:45:00,5511.0560000000005,True
2015-01-22 14:00:00,5511.0560000000005,True
2015-01-22 14:15:00,5459.87687284282,True
2015-01-22 14:30:00,5215.2963435441625,True
2015-01-22 14:45:00,5322.997454647767,True
2015-01-22 15:00:00,5113.633336339191,True
2015-01-22 15:15:00,5314.506767566594,True
2015-01-22 15:30:00,5221.226480878365,True
2015-01-22 15:45:00,5207.4676833494095,True
2015-01-22 16:00:00,4814.6886898798875,True
2015-01-22 16:15:00,4674.57783615903,True
2015-01-22 16:30:00,4702.9124271597975,True
2015-01-22 16:45:00,4976.111743230241,True
2015-01-22 17:00:00,5219.2038912293265,True
2015-01-22 17:15:00,5189.379314349792,True
2015-01-22 17:30:00,4902.886062199009,True
2015-01-22 17:45:00,4992.275553498927,True
2015-01-22 18:00:00,4972.036919259781,True
2015-01-22 18:15:00,5083.00921045125,True
2015-01-22 18:30:00,4931.3981571948,True
2015-01-22 18:45:00,4820.12080625487,True
2015-01-22 19:00:00,4525.187473538456,True
2015-01-22 19:15:00,4756.91657963147,True
2015-01-22 19:30:00,4855.183475314451,True
2015-01-22 19:45:00,4685.950448636365,True
2015-01-22 20:00:00,4991.516094369261,True
2015-01-22 20:15:00,4848.740154754118,True
2015-01-22 20:30:00,4850.474959856927,True
2015-01-22 20:45:00,4763.562084737668,True
2015-01-22 21:00:00,4789.218015050675,True
2015-01-22 21:15:00,4815.610594621146,True
2015-01-22 21:30:00,4868.0375955648415,True
2015-01-22 21:45:00,4861.766053424555,True
2015-01-22 22:00:00,4853.779908942437,True
2015-01-22 22:15:00,4885.10787008648,True
2015-01-22 22:30:00,4797.98633962899,True
2015-01-22 22:45:00,4886.588553112769,True
2015-01-22 23:00:00,12.396283284291227,False
2015-01-22 23:15:00,62.44536787142096,False
2015-01-22 23:30:00,151.59833895725734,False
2015-01-22 23:45:00,298.03650173367106,False
2015-01-23 00:00:00,387.1446035555376,False
2015-01-23 00:15:00,576.7124569232822,False
2015-01-23 00:30:00,667.7020063119924,False
2015-01-23 00:45:00,695.6219213927062,False
2015-01-23 01:00:00,857.7385351509173,False
2015-01-23 01:15:00,902.3075749300306,False
2015-01-23 01:30:00,883.8525438287833,False
2015-01-23 01:45:00,1043.6076612018473,False
2015-01-23 02:00:00,1073.3851395716981,False
2015-01-23 02:15:00,1188.5656650839435,False
2015-01-23 02:30:00,1282.546611908186,False
2015-01-23 02:45:00,1332.7901118128245,False
2015-01-23 03:00:00,1283.4192852352833,False
2015-01-23 03:15:00,1369.7870497375573,False
2015-01-23 03:30:00,1486.27229698297,False
2015-01-23 03:45:00,1596.4965025764257,False
2015-01-23 04:00:00,1655.2854714733971,False
2015-01-23 04:15:00,1713.0743623523726,False
2015-01-23 04:30:00,1619.7087831062172,False
2015-01-23 04:45:00,1669.2915368562547,False
2015-01-23 05:00:00,1887.4982542584767,False
2015-01-23 05:15:00,1939.8691992495733,False
2015-01-23 05:30:00,1990.889270856501,False
2015-01-23 05:45:00,2040.593313951739,False
2015-01-23 06:00:00,1938.898488378428,False
2015-01-23 06:15:00,2046.3459245350518,False
2015-01-23 06:30:00,2211.268077149633,False
2015-01-23 06:45:00,2256.607197641677,False
2015-01-23 07:00:00,5511.0560000000005,True
2015-01-23 07:15:00,5511.0560000000005,True
2015-01-23 07:30:00,5511.0560000000005,True
2015-01-23 07:45:00,5511.0560000000005,True
2015-01-23 08:00:00,5511.0560000000005,True
2015-01-23 08:15:00,5511.0560000000005,True
2015-01-23 08:30:00,5511.0560000000005,True
2015-01-23 08:45:00,5511.0560000000005,True
2015-01-23 09:00:00,5511.0560000000005,True
2015-01-23 09:15:00,5427.602298255529,True
2015-01-23 09:30:00,5511.0560000000005,True
2015-01-23 09:45:00,5511.0560000000005,True
2015-01-23 10:00:00,5511.0560000000005,True
2015-01-23 10:15:00,5511.0560000000005,True
2015-01-23 10:30:00,5511.0560000000005,True
2015-01-23 10:45:00,5511.0560000000005,True
2015-01-23 11:00:00,5511.0560000000005,True
2015-01-23 11:15:00,5511.0560000000005,True
2015-01-23 11:30:00,5511.0560000000005,True
2015-01-23 11:45:00,5511.0560000000005,True
2015-01-23 12:00:00,5511.0560000000005,True
2015-01-23 12:15:00,5119.835881024152,True
2015-01-23 12:30:00,5444.296339140367,True
2015-01-23 12:45:00,5334.895184981931,True
2015-01-23 13:00:00,5168.22794040088,True
2015-01-23 13:15:00,4888.56793675007,True
2015-01-23 13:30:00,4839.2135230490385,True
2015-01-23 13:45:00,4662.965205240782,True
2015-01-23 14:00:00,4806.930213287047,True
2015-01-23 14:15:00,4753.790394733327,True
2015-01-23 14:30:00,5067.0391552167175,True
2015-01-23 14:45:00,5031.9402735325975,True
2015-01-23 15:00:00,5193.381308954012,True
2015-01-23 15:15:00,5061.610314165372,True
2015-01-23 15:30:00,5088.00991871008,True
2015-01-23 15:45:00,4931.78205327263,True
2015-01-23 16:00:00,5238.064833369303,True
2015-01-23 16:15:00,5199.1016620706305,True
2015-01-23 16:30:00,5151.260786148096,True
2015-01-23 16:45:00,4355.269035084033,True
2015-01-23 17:00:00,4442.6484878139945,True
2015-01-23 17:15:00,4950.234287178632,True
2015-01-23 17:30:00,5035.784558041631,True
2015-01-23 17:45:00,4989.893100700689,True
2015-01-23 18:00:00,5045.520486706777,True
2015-01-23 18:15:00,4923.233817929365,True
2015-01-23 18:30:00,3606.9045059509976,True
2015-01-23 18:45:00,5050.3639974897205,True
2015-01-23 19:00:00,5145.199046958226,True
2015-01-23 19:15:00,5023.407593767632,True
2015-01-23 19:30:00,4983.106520810955,True
2015-01-23 19:45:00,4985.6910821162155,True
2015-01-23 20:00:00,5008.40077398747,True
2015-01-23 20:15:00,5115.023822650977,True
2015-01-23 20:30:00,5049.386040762837,True
2015-01-23 20:45:00,4939.82280516757,True
2015-01-23 21:00:00,4873.814117890163,True
2015-01-23 21:15:00,4778.893263856413,True
2015-01-23 21:30:00,4700.847187602761,True
2015-01-23 21:45:00,4842.950420378731,True
2015-01-23 22:00:00,4964.890705172888,True
2015-01-23 22:15:00,5020.830960360474,True
2015-01-23 22:30:00,5048.768967563022,True
2015-01-23 22:45:00,4775.708524303903,True
2015-01-23 23:00:00,4817.1790423159255,True
2015-01-23 23:15:00,5010.733217320395,True
2015-01-23 23:30:00,125.83443525527224,False
2015-01-23 23:45:00,272.4560054382142,False
2015-01-24 00:00:00,415.3088049830431,False
2015-01-24 00:15:00,525.0053611144444,False
2015-01-24 00:30:00,500.7643936247928,False
2015-01-24 00:45:00,619.060773352697,False
2015-01-24 01:00:00,835.8967887710189,False
2015-01-24 01:15:00,920.6494978806926,False
2015-01-24 01:30:00,1003.2160677295267,False
2015-01-24 01:45:00,1066.3664868247579,False
2015-01-24 02:00:00,971.3576588945375,False
2015-01-24 02:15:00,1159.2515417463887,False
2015-01-24 02:30:00,1318.1711273011376,False
2015-01-24 02:45:00,1390.8632787011782,False
2015-01-24 03:00:00,1474.8696495002714,False
2015-01-24 03:15:00,1499.0230797427043,False
2015-01-24 03:30:00,1431.1498849217223,False
2015-01-24 03:45:00,1596.2344669990623,False
2015-01-24 04:00:00,1758.1244614761351,False
2015-01-24 04:15:00,1820.870387716528,False
2015-01-24 04:30:00,1861.9819915912767,False
2015-01-24 04:45:00,1866.2111036273036,False
2015-01-24 05:00:00,1888.9834473694311,False
2015-01-24 05:15:00,1961.3076962188145,False
2015-01-24 05:30:00,2110.241214895133,False
2015-01-24 05:45:00,2164.030987503852,False
2015-01-24 06:00:00,2140.3215774652676,False
2015-01-24 06:15:00,2235.3434664428028,False
2015-01-24 06:30:00,2214.610547050655,False
2015-01-24 06:45:00,2244.4012538333195,False
2015-01-24 07:00:00,2361.3373002195663,False
2015-01-24 07:15:00,2361.6901749955623,False
2015-01-24 07:30:00,2387.0447464314375,False
2015-01-24 07:45:00,5511.0560000000005,True
2015-01-24 08:00:00,5511.0560000000005,True
2015-01-24 08:15:00,5511.0560000000005,True
2015-01-24 08:30:00,5511.0560000000005,True
2015-01-24 08:45:00,5511.0560000000005,True
2015-01-24 09:00:00,5511.0560000000005,True
2015-01-24 09:15:00,5511.0560000000005,True
2015-01-24 09:30:00,5511.0560000000005,True
2015-01-24 09:45:00,5511.0560000000005,True
2015-01-24 10:00:00,5511.0560000000005,True
2015-01-24 10:15:00,1419.4247615156942,False
2015-01-24 10:30:00,1581.346783899809,False
2015-01-24 10:45:00,1614.649568996804,False
2015-01-24 11:00:00,1483.4229217753887,False
2015-01-24 11:15:00,5511.0560000000005,True
2015-01-24 11:30:00,5511.0560000000005,True
2015-01-24 11:45:00,5511.0560000000005,True
2015-01-24 12:00:00,5511.0560000000005,True
2015-01-24 12:15:00,5511.0560000000005,True
2015-01-24 12:30:00,5511.0560000000005,True
2015-01-24 12:45:00,5511.0560000000005,True
2015-01-24 13:00:00,5511.0560000000005,True
2015-01-24 13:15:00,5511.0560000000005,True
2015-01-24 13:30:00,5511.0560000000005,True
2015-01-24 13:45:00,5511.0560000000005,True
2015-01-24 14:00:00,5511.0560000000005,True
2015-01-24 14:15:00,5511.0560000000005,True
2015-01-24 14:30:00,5511.0560000000005,True
2015-01-24 14:45:00,5511.0560000000005,True
2015-01-24 15:00:00,5511.0560000000005,True
2015-01-24 15:15:00,5511.0560000000005,True
2015-01-24 15:30:00,5511.0560000000005,True
2015-01-24 15:45:00,5511.0560000000005,True
2015-01-24 16:00:00,5511.0560000000005,True
2015-01-24 16:15:00,5511.0560000000005,True
2015-01-24 16:30:00,5511.0560000000005,True
2015-01-24 16:45:00,5511.0560000000005,True
2015-01-24 17:00:00,5511.0560000000005,True
2015-01-24 17:15:00,5497.078155100917,True
2015-01-24 17:30:00,5487.846592245048,True
2015-01-24 17:45:00,5511.0560000000005,True
2015-01-24 18:00:00,5413.7675365557225,True
2015-01-24 18:15:00,5426.846992652215,True
2015-01-24 18:30:00,5414.984468113365,True
2015-01-24 18:45:00,4009.8037359953805,True
2015-01-24 19:00:00,4875.249964015036,True
2015-01-24 19:15:00,5321.159113613411,True
2015-01-24 19:30:00,5290.24881213773,True
2015-01-24 19:45:00,5355.876140964174,True
2015-01-24 20:00:00,5373.1309034508395,True
2015-01-24 20:15:00,4913.619012173151,True
2015-01-24 20:30:00,5096.0236186640295,True
2015-01-24 20:45:00,5118.325865809708,True
2015-01-24 21:00:00,5154.040461694879,True
2015-01-24 21:15:00,5132.592103541879,True
2015-01-24 21:30:00,5114.630818539841,True
2015-01-24 21:45:00,5048.65629824597,True
2015-01-24 22:00:00,4725.788730727462,True
2015-01-24 22:15:00,4617.924942180936,True
2015-01-24 22:30:00,4362.565758914943,True
2015-01-24 22:45:00,4532.864025535294,True
2015-01-24 23:00:00,4874.864105395227,True
2015-01-24 23:15:00,3643.1098381563334,True
2015-01-24 23:30:00,0.0,False
2015-01-24 23:45:00,123.62014525971784,False
2015-01-25 00:00:00,286.90959163289455,False
2015-01-25 00:15:00,372.60189793526035,False
2015-01-25 00:30:00,436.0679953957339,False
2015-01-25 00:45:00,444.78858036766644,False
2015-01-25 01:00:00,510.87792473762636,False
2015-01-25 01:15:00,655.8327702862928,False
2015-01-25 01:30:00,791.1494765128775,False
2015-01-25 01:45:00,864.8744389902373,False
2015-01-25 02:00:00,879.5623949744471,False
2015-01-25 02:15:00,993.790090169408,False
2015-01-25 02:30:00,957.1947731346771,False
2015-01-25 02:45:00,1073.8786139085162,False
2015-01-25 03:00:00,1221.865795001961,False
2015-01-25 03:15:00,1240.2313562924821,False
2015-01-25 03:30:00,1296.3675978757838,False
2015-01-25 03:45:00,1484.467081237927,False
2015-01-25 04:00:00,1444.192065833478,False
2015-01-25 04:15:00,1518.3013405023155,False
2015-01-25 04:30:00,1648.9580081529014,False
2015-01-25 04:45:00,1649.1203232405865,False
2015-01-25 05:00:00,1781.3690546717369,False
2015-01-25 05:15:00,1834.1242430102432,False
2015-01-25 05:30:00,1790.443438480997,False
2015-01-25 05:45:00,1821.9050553964012,False
2015-01-25 06:00:00,1898.945374019484,False
2015-01-25 06:15:00,5511.0560000000005,True
2015-01-25 06:30:00,5511.0560000000005,True
2015-01-25 06:45:00,5511.0560000000005,True
2015-01-25 07:00:00,1784.218284691871,False
2015-01-25 07:15:00,1734.36133936336,False
2015-01-25 07:30:00,1903.483987935206,False
2015-01-25 07:45:00,1998.5863168518474,False
2015-01-25 08:00:00,1935.7835070674369,False
2015-01-25 08:15:00,1977.6112788699097,False
2015-01-25 08:30:00,1937.3559427592531,False
2015-01-25 08:45:00,5511.0560000000005,True
2015-01-25 09:00:00,5511.0560000000005,True
2015-01-25 09:15:00,5467.581587529185,True
2015-01-25 09:30:00,5511.0560000000005,True
2015-01-25 09:45:00,5511.0560000000005,True
2015-01-25 10:00:00,5511.0560000000005,True
2015-01-25 10:15:00,5511.0560000000005,True
2015-01-25 10:30:00,5511.0560000000005,True
2015-01-25 10:45:00,5511.0560000000005,True
2015-01-25 11:00:00,777.1220729322439,False
2015-01-25 11:15:00,724.1296083151558,False
2015-01-25 11:30:00,689.1963692699795,False
2015-01-25 11:45:00,732.0562818919208,False
2015-01-25 12:00:00,843.9879094440412,False
2015-01-25 12:15:00,800.8487226352206,False
2015-01-25 12:30:00,5511.0560000000005,True
2015-01-25 12:45:00,5467.087469716602,True
2015-01-25 13:00:00,5511.0560000000005,True
2015-01-25 13:15:00,5333.716647829535,True
2015-01-25 13:30:00,5318.296380522595,True
2015-01-25 13:45:00,5303.114290138229,True
2015-01-25 14:00:00,5511.0560000000005,True
2015-01-25 14:15:00,5511.0560000000005,True
2015-01-25 14:30:00,5488.2834002033605,True
2015-01-25 14:45:00,5313.093507342603,True
2015-01-25 15:00:00,5400.730293326427,True
2015-01-25 15:15:00,5408.012933362242,True
2015-01-25 15:30:00,5369.311756885141,True
2015-01-25 15:45:00,384.99610685644984,False
2015-01-25 16:00:00,484.19631082276453,False
2015-01-25 16:15:00,441.24273313534184,False
2015-01-25 16:30:00,484.25442769301327,False
2015-01-25 16:45:00,591.6740261168951,False
2015-01-25 17:00:00,710.2646758110631,False
2015-01-25 17:15:00,5296.899798154581,True
2015-01-25 17:30:00,5511.0560000000005,True
2015-01-25 17:45:00,5511.0560000000005,True
2015-01-25 18:00:00,5371.191874999671,True
2015-01-25 18:15:00,5416.541662204758,True
2015-01-25 18:30:00,5373.842734223743,True
2015-01-25 18:45:00,5076.11725589086,True
2015-01-25 19:00:00,5228.577104695924,True
2015-01-25 19:15:00,4801.3401244703045,True
2015-01-25 19:30:00,4867.115616767242,True
2015-01-25 19:45:00,4924.724181289974,True
2015-01-25 20:00:00,4884.923145196816,True
2015-01-25 20:15:00,4871.138603006273,True
2015-01-25 20:30:00,4791.228543342365,True
2015-01-25 20:45:00,4644.919955955756,True
2015-01-25 21:00:00,4519.950519195413,True
2015-01-25 21:15:00,4583.544737106797,True
2015-01-25 21:30:00,4323.819789919309,True
2015-01-25 21:45:00,4532.063665422891,True
2015-01-25 22:00:00,4358.347905528766,True
2015-01-25 22:15:00,4335.036455194157,True
2015-01-25 22:30:00,4246.680119707016,True
2015-01-25 22:45:00,4286.27677833025,True
2015-01-25 23:00:00,3928.5004493733054,True
2015-01-25 23:15:00,0.0,False
2015-01-25 23:30:00,0.0,False
2015-01-25 23:45:00,0.0,False
2015-01-26 00:00:00,0.0,False
2015-01-26 00:15:00,0.0,False
2015-01-26 00:30:00,0.0,False
2015-01-26 00:45:00,0.0,False
2015-01-26 01:00:00,0.0,False
2015-01-26 01:15:00,3.62602974579616,False
2015-01-26 01:30:00,0.0,False
2015-01-26 01:45:00,47.68587453612139,False
2015-01-26 02:00:00,145.4286481440419,False
2015-01-26 02:15:00,248.56957113385673,False
2015-01-26 02:30:00,330.82146890393847,False
2015-01-26 02:45:00,386.92486419241067,False
2015-01-26 03:00:00,349.8109033734608,False
2015-01-26 03:15:00,374.0573801351932,False
2015-01-26 03:30:00,514.3976682164149,False
2015-01-26 03:45:00,614.6608240961447,False
2015-01-26 04:00:00,678.0116212060033,False
2015-01-26 04:15:00,726.5615553654332,False
2015-01-26 04:30:00,658.768135064902,False
2015-01-26 04:45:00,630.9170593493915,False
2015-01-26 05:00:00,847.4756001571558,False
2015-01-26 05:15:00,891.1154876887,False
2015-01-26 05:30:00,933.6297136045437,False
2015-01-26 05:45:00,975.0473135907118,False
2015-01-26 06:00:00,847.4992854575601,False
2015-01-26 06:15:00,877.6284659954495,False
2015-01-26 06:30:00,1068.2010700458195,False
2015-01-26 06:45:00,1105.3282400124442,False
2015-01-26 07:00:00,1134.2301855428193,False
2015-01-26 07:15:00,5511.0560000000005,True
2015-01-26 07:30:00,5511.0560000000005,True
2015-01-26 07:45:00,5511.0560000000005,True
2015-01-26 08:00:00,5511.0560000000005,True
2015-01-26 08:15:00,5511.0560000000005,True
2015-01-26 08:30:00,5511.0560000000005,True
2015-01-26 08:45:00,5511.0560000000005,True
2015-01-26 09:00:00,5511.0560000000005,True
2015-01-26 09:15:00,5087.735456616231,True
2015-01-26 09:30:00,4705.976721237807,True
2015-01-26 09:45:00,4611.556311391065,True
2015-01-26 10:00:00,5124.155730153317,True
2015-01-26 10:15:00,4984.826168984524,True
2015-01-26 10:30:00,4923.7820569246705,True
2015-01-26 10:45:00,4784.327950009891,True
2015-01-26 11:00:00,4816.017731331603,True
2015-01-26 11:15:00,4786.767139730621,True
2015-01-26 11:30:00,4468.7338293503635,True
2015-01-26 11:45:00,4351.17414390082,True
2015-01-26 12:00:00,4187.272737142735,True
2015-01-26 12:15:00,4167.796576068332,True
2015-01-26 12:30:00,4313.768276617039,True
2015-01-26 12:45:00,4125.6347646363865,True
2015-01-26 13:00:00,4062.070700187359,True
2015-01-26 13:15:00,3874.6944952933522,True
2015-01-26 13:30:00,3864.154311773966,True
2015-01-26 13:45:00,3724.130665057703,True
2015-01-26 14:00:00,3872.226394342814,True
2015-01-26 14:15:00,4120.308788313894,True
2015-01-26 14:30:00,4132.21879067491,True
2015-01-26 14:45:00,3745.9054731251504,True
2015-01-26 15:00:00,4033.4308972452986,True
2015-01-26 15:15:00,3945.0337820719456,True
2015-01-26 15:30:00,3882.977956715076,True
2015-01-26 15:45:00,3968.130109707931,True
2015-01-26 16:00:00,3937.1504636511113,True
2015-01-26 16:15:00,3647.1804671959585,True
2015-01-26 16:30:00,3873.0023100761255,True
2015-01-26 16:45:00,3721.9067324665643,True
2015-01-26 17:00:00,3790.994857812372,True
2015-01-26 17:15:00,3550.543315203385,True
2015-01-26 17:30:00,3762.260937973781,True
2015-01-26 17:45:00,2678.264320068125,True
2015-01-26 18:00:00,2511.4119453788835,True
2015-01-26 18:15:00,3511.7517277724332,True
2015-01-26 18:30:00,3447.399131404199,True
2015-01-26 18:45:00,3439.149401041652,True
2015-01-26 19:00:00,3374.2628346935185,True
2015-01-26 19:15:00,3022.3606769395615,True
2015-01-26 19:30:00,1600.7156303970455,True
2015-01-26 19:45:00,2556.682888173852,True
2015-01-26 20:00:00,2938.4959660399873,True
2015-01-26 20:15:00,3117.7154865561733,True
2015-01-26 20:30:00,3435.1903972198184,True
2015-01-26 20:45:00,3061.9268613160334,True
2015-01-26 21:00:00,3367.8378888682464,True
2015-01-26 21:15:00,3320.933145479794,True
2015-01-26 21:30:00,3213.3638360671644,True
2015-01-26 21:45:00,3286.303318140564,True
2015-01-26 22:00:00,3236.887885601727,True
2015-01-26 22:15:00,3280.423135523716,True
2015-01-26 22:30:00,3360.2533900459266,True
2015-01-26 22:45:00,3412.000910113387,True
2015-01-26 23:00:00,3216.6152991701106,True
2015-01-26 23:15:00,3222.3841253393894,True
2015-01-26 23:30:00,3274.0233857607454,True
2015-01-26 23:45:00,3314.8789050400337,True
2015-01-27 00:00:00,3363.9339809267526,True
2015-01-27 00:15:00,3394.929613389585,True
2015-01-27 00:30:00,3252.445498910229,True
2015-01-27 00:45:00,3241.023550794074,True
2015-01-27 01:00:00,3440.077494496171,True
2015-01-27 01:15:00,0.0,False
2015-01-27 01:30:00,0.0,False
2015-01-27 01:45:00,0.0,False
2015-01-27 02:00:00,0.0,False
2015-01-27 02:15:00,0.0,False
2015-01-27 02:30:00,0.0,False
2015-01-27 02:45:00,0.0,False
2015-01-27 03:00:00,0.0,False
2015-01-27 03:15:00,0.0,False
2015-01-27 03:30:00,0.0,False
2015-01-27 03:45:00,0.0,False
2015-01-27 04:00:00,0.0,False
2015-01-27 04:15:00,0.0,False
2015-01-27 04:30:00,0.0,False
2015-01-27 04:45:00,0.0,False
2015-01-27 05:00:00,0.0,False
2015-01-27 05:15:00,0.0,False
2015-01-27 05:30:00,0.0,False
2015-01-27 05:45:00,0.0,False
2015-01-27 06:00:00,0.0,False
2015-01-27 06:15:00,0.0,False
2015-01-27 06:30:00,0.0,False
2015-01-27 06:45:00,0.0,False
2015-01-27 07:00:00,0.0,False
2015-01-27 07:15:00,5011.11621134549,True
2015-01-27 07:30:00,4938.055571808035,True
2015-01-27 07:45:00,4905.786266392505,True
2015-01-27 08:00:00,4926.276907383926,True
2015-01-27 08:15:00,4840.079493468668,True
2015-01-27 08:30:00,4894.194853640528,True
2015-01-27 08:45:00,4502.445281138915,True
2015-01-27 09:00:00,4863.674731360383,True
2015-01-27 09:15:00,4809.25879964162,True
2015-01-27 09:30:00,4343.833325148085,True
2015-01-27 09:45:00,2921.6979858373743,True
2015-01-27 10:00:00,4262.851563630773,True
2015-01-27 10:15:00,4201.56142421086,True
2015-01-27 10:30:00,2787.1161161628334,True
2015-01-27 10:45:00,4210.59779804977,True
2015-01-27 11:00:00,4064.9892833924187,True
2015-01-27 11:15:00,3805.7035310027654,True
2015-01-27 11:30:00,3741.5612487137655,True
2015-01-27 11:45:00,3817.9428471919155,True
2015-01-27 12:00:00,3706.700351210981,True
2015-01-27 12:15:00,3651.2344231110487,True
2015-01-27 12:30:00,3499.458243362218,True
2015-01-27 12:45:00,3201.530781770592,True
2015-01-27 13:00:00,3367.369618927334,True
2015-01-27 13:15:00,3462.7912985657085,True
2015-01-27 13:30:00,3362.8616095213483,True
2015-01-27 13:45:00,3389.4663315514003,True
2015-01-27 14:00:00,3424.227563968944,True
2015-01-27 14:15:00,3282.648756340607,True
2015-01-27 14:30:00,3010.077156161779,True
2015-01-27 14:45:00,3424.093256956289,True
2015-01-27 15:00:00,3127.4099526156474,True
2015-01-27 15:15:00,3441.351795890831,True
2015-01-27 15:30:00,3234.547724115155,True
2015-01-27 15:45:00,1930.980094498902,True
2015-01-27 16:00:00,3368.786742616434,True
2015-01-27 16:15:00,3510.601344844662,True
2015-01-27 16:30:00,3449.6637214212283,True
2015-01-27 16:45:00,3315.08132975183,True
2015-01-27 17:00:00,3453.39801301337,True
2015-01-27 17:15:00,3356.0888520296453,True
2015-01-27 17:30:00,3343.5859979740057,True
2015-01-27 17:45:00,3487.7076739632553,True
2015-01-27 18:00:00,3431.0308809108956,True
2015-01-27 18:15:00,3466.892674404038,True
2015-01-27 18:30:00,2595.350982939426,True
2015-01-27 18:45:00,2041.6691658920327,True
2015-01-27 19:00:00,2526.7871566149743,True
2015-01-27 19:15:00,3001.164364349611,True
2015-01-27 19:30:00,3214.402846937205,True
2015-01-27 19:45:00,3357.852195209654,True
2015-01-27 20:00:00,3490.9226816738587,True
2015-01-27 20:15:00,3455.873160624235,True
2015-01-27 20:30:00,3339.8374427433314,True
2015-01-27 20:45:00,3368.7068560703765,True
2015-01-27 21:00:00,3435.0746575797507,True
2015-01-27 21:15:00,3486.238744201716,True
2015-01-27 21:30:00,3485.976316877535,True
2015-01-27 21:45:00,2575.53785880857,True
2015-01-27 22:00:00,2414.2781470488126,True
2015-01-27 22:15:00,3406.774618191396,True
2015-01-27 22:30:00,3487.2426657484802,True
2015-01-27 22:45:00,3484.9277104429416,True
2015-01-27 23:00:00,3521.165826626435,True
2015-01-27 23:15:00,3477.483962896266,True
2015-01-27 23:30:00,0.0,False
2015-01-27 23:45:00,0.0,False
2015-01-28 00:00:00,0.0,False
2015-01-28 00:15:00,0.0,False
2015-01-28 00:30:00,0.0,False
2015-01-28 00:45:00,0.0,False
2015-01-28 01:00:00,0.0,False
2015-01-28 01:15:00,0.0,False
2015-01-28 01:30:00,0.0,False
2015-01-28 01:45:00,0.0,False
2015-01-28 02:00:00,0.0,False
2015-01-28 02:15:00,0.0,False
2015-01-28 02:30:00,0.0,False
2015-01-28 02:45:00,0.0,False
2015-01-28 03:00:00,0.0,False
2015-01-28 03:15:00,0.0,False
2015-01-28 03:30:00,0.0,False
2015-01-28 03:45:00,32.5659809835443,False
2015-01-28 04:00:00,19.385121328047813,False
2015-01-28 04:15:00,38.16461940561243,False
2015-01-28 04:30:00,215.89303945760764,False
2015-01-28 04:45:00,228.71215690116,False
2015-01-28 05:00:00,350.277295964416,False
2015-01-28 05:15:00,414.69817344206007,False
2015-01-28 05:30:00,416.95495240460616,False
2015-01-28 05:45:00,408.10925342808054,False
2015-01-28 06:00:00,476.4375453266469,False
2015-01-28 06:15:00,595.162423529137,False
2015-01-28 06:30:00,673.8454545259926,False
2015-01-28 06:45:00,5511.0560000000005,True
2015-01-28 07:00:00,5511.0560000000005,True
2015-01-28 07:15:00,5351.384614727632,True
2015-01-28 07:30:00,5373.53903435555,True
2015-01-28 07:45:00,5411.829638909597,True
2015-01-28 08:00:00,5329.748668412762,True
2015-01-28 08:15:00,345.04039701591813,False
2015-01-28 08:30:00,395.16829935863694,False
2015-01-28 08:45:00,298.4397133188815,False
