,heat,occupancy
2015-03-02 01:30:00,1127.9644260870587,False
2015-03-02 01:45:00,1317.9306721418411,False
2015-03-02 02:00:00,1351.6653206491371,False
2015-03-02 02:15:00,1431.4500939118511,False
2015-03-02 02:30:00,1508.7368223324183,False
2015-03-02 02:45:00,1453.966174098696,False
2015-03-02 03:00:00,1492.0046928047868,False
2015-03-02 03:15:00,1670.6495256388891,False
2015-03-02 03:30:00,1736.4094266524478,False
2015-03-02 03:45:00,1800.1103986895894,False
2015-03-02 04:00:00,1834.8676934719224,False
2015-03-02 04:15:00,1772.3142514309313,False
2015-03-02 04:30:00,1827.264143551502,False
2015-03-02 04:45:00,2001.4886079277753,False
2015-03-02 05:00:00,2023.714764878915,False
2015-03-02 05:15:00,7101.34550939438,True
2015-03-02 05:30:00,6928.778700079598,True
2015-03-02 05:45:00,6614.703903583255,True
2015-03-02 06:00:00,6110.798373715122,True
2015-03-02 06:15:00,1730.851194242492,False
2015-03-02 06:30:00,1782.847646363959,False
2015-03-02 06:45:00,1898.7998790512916,False
2015-03-02 07:00:00,1860.4197785817482,False
2015-03-02 07:15:00,1800.1296892324442,False
2015-03-02 07:30:00,6825.984500861254,True
2015-03-02 07:45:00,6830.317735092866,True
2015-03-02 08:00:00,6616.788939956118,True
2015-03-02 08:15:00,6513.287279834761,True
2015-03-02 08:30:00,6299.030336978988,True
2015-03-02 08:45:00,6157.590805859754,True
2015-03-02 09:00:00,5841.187921779936,True
2015-03-02 09:15:00,5737.797784257069,True
2015-03-02 09:30:00,5659.145173643381,True
2015-03-02 09:45:00,5743.336014439006,True
2015-03-02 10:00:00,5383.8769277306865,True
2015-03-02 10:15:00,5123.935018094523,True
2015-03-02 10:30:00,5059.77503636624,True
2015-03-02 10:45:00,4944.666244456452,True
2015-03-02 11:00:00,4252.8766857434675,True
2015-03-02 11:15:00,3430.641661018962,True
2015-03-02 11:30:00,4748.768537876663,True
2015-03-02 11:45:00,4383.6530968485185,True
2015-03-02 12:00:00,4301.071193735733,True
2015-03-02 12:15:00,4258.482175272926,True
2015-03-02 12:30:00,4270.183777092844,True
2015-03-02 12:45:00,4366.900144032958,True
2015-03-02 13:00:00,3651.2694378713522,True
2015-03-02 13:15:00,3261.0683405681007,True
2015-03-02 13:30:00,3968.7815785180933,True
2015-03-02 13:45:00,3092.4808254074323,True
2015-03-02 14:00:00,0.0,False
2015-03-02 14:15:00,0.0,False
2015-03-02 14:30:00,0.0,False
2015-03-02 14:45:00,0.0,False
2015-03-02 15:00:00,3975.659635714631,True
2015-03-02 15:15:00,2319.626198024536,True
2015-03-02 15:30:00,3482.2587317007046,True
2015-03-02 15:45:00,3796.9215629844316,True
2015-03-02 16:00:00,3802.122485222519,True
2015-03-02 16:15:00,3770.573006994734,True
2015-03-02 16:30:00,0.0,False
2015-03-02 16:45:00,3814.68107077245,True
2015-03-02 17:00:00,4105.9493846386395,True
2015-03-02 17:15:00,4132.05495876055,True
2015-03-02 17:30:00,4125.733062954182,True
2015-03-02 17:45:00,0.0,False
2015-03-02 18:00:00,0.0,False
2015-03-02 18:15:00,4338.484114726416,True
2015-03-02 18:30:00,4657.767692159529,True
2015-03-02 18:45:00,4556.709561025941,True
2015-03-02 19:00:00,4284.974697470867,True
2015-03-02 19:15:00,4073.7232745876518,True
2015-03-02 19:30:00,4293.48618771177,True
2015-03-02 19:45:00,4084.353079871649,True
2015-03-02 20:00:00,4443.810799162732,True
2015-03-02 20:15:00,4506.663067510435,True
2015-03-02 20:30:00,4549.611631389333,True
2015-03-02 20:45:00,4571.005317915088,True
2015-03-02 21:00:00,4438.033933693978,True
2015-03-02 21:15:00,4429.316773528662,True
2015-03-02 21:30:00,4409.562911251842,True
2015-03-02 21:45:00,4367.114778351591,True
2015-03-02 22:00:00,4257.466312197043,True
2015-03-02 22:15:00,3907.5932973457893,True
2015-03-02 22:30:00,4196.712879590651,True
2015-03-02 22:45:00,4305.804343538062,True
2015-03-02 23:00:00,4268.282160975231,True
2015-03-02 23:15:00,4267.604062282235,True
2015-03-02 23:30:00,4276.723451124695,True
2015-03-02 23:45:00,4338.206376187738,True
2015-03-03 00:00:00,4194.200469960052,True
2015-03-03 00:15:00,4310.849876717647,True
2015-03-03 00:30:00,4466.539855699394,True
2015-03-03 00:45:00,4465.717473464371,True
2015-03-03 01:00:00,4510.374409660433,True
2015-03-03 01:15:00,0.0,False
2015-03-03 01:30:00,0.0,False
2015-03-03 01:45:00,0.0,False
2015-03-03 02:00:00,0.0,False
2015-03-03 02:15:00,0.0,False
2015-03-03 02:30:00,36.92013904622834,False
2015-03-03 02:45:00,125.27365622054653,False
2015-03-03 03:00:00,89.16763472836216,False
2015-03-03 03:15:00,170.37865998053874,False
2015-03-03 03:30:00,375.6534510111989,False
2015-03-03 03:45:00,532.1576140058093,False
2015-03-03 04:00:00,585.2820893096776,False
2015-03-03 04:15:00,658.3069178176337,False
2015-03-03 04:30:00,616.692814892048,False
2015-03-03 04:45:00,666.388233804607,False
2015-03-03 05:00:00,822.2725066941427,False
2015-03-03 05:15:00,884.7757498443515,False
2015-03-03 05:30:00,945.3220293060791,False
2015-03-03 05:45:00,1003.9726172099245,False
2015-03-03 06:00:00,898.4308756229985,False
2015-03-03 06:15:00,923.213688176959,False
2015-03-03 06:30:00,6112.3104948256905,True
2015-03-03 06:45:00,6005.86330559823,True
2015-03-03 07:00:00,5892.844203896872,True
2015-03-03 07:15:00,5840.175290257315,True
2015-03-03 07:30:00,5608.33790155528,True
2015-03-03 07:45:00,5432.674084825299,True
2015-03-03 08:00:00,5531.900577700707,True
2015-03-03 08:15:00,5479.657722620476,True
2015-03-03 08:30:00,413.2662623478432,False
2015-03-03 08:45:00,460.8402551213501,False
2015-03-03 09:00:00,253.37435021562433,False
2015-03-03 09:15:00,176.95906120198805,False
2015-03-03 09:30:00,325.50833133999936,False
2015-03-03 09:45:00,495.51478279338,False
2015-03-03 10:00:00,404.0775944920669,False
2015-03-03 10:15:00,301.9731459750958,False
2015-03-03 10:30:00,112.21949886321225,False
2015-03-03 10:45:00,150.36903879309733,False
2015-03-03 11:00:00,4226.28970386865,True
2015-03-03 11:15:00,4263.819606563702,True
2015-03-03 11:30:00,4975.485663785623,True
2015-03-03 11:45:00,4752.613714656076,True
2015-03-03 12:00:00,3465.8189143840036,True
2015-03-03 12:15:00,3667.742313954467,True
2015-03-03 12:30:00,4267.4309048358855,True
2015-03-03 12:45:00,4175.510930748722,True
2015-03-03 13:00:00,3969.7169138255276,True
2015-03-03 13:15:00,3902.5968524829655,True
2015-03-03 13:30:00,3651.0859375883024,True
2015-03-03 13:45:00,3233.8277936125723,True
2015-03-03 14:00:00,3212.713655665953,True
2015-03-03 14:15:00,3474.1612168178945,True
2015-03-03 14:30:00,3240.6066879515656,True
2015-03-03 14:45:00,3440.335443788247,True
2015-03-03 15:00:00,3015.8147413888523,True
2015-03-03 15:15:00,2672.2018805776925,True
2015-03-03 15:30:00,2789.6488624706253,True
2015-03-03 15:45:00,2964.313650017087,True
2015-03-03 16:00:00,2677.6873928491123,True
2015-03-03 16:15:00,1558.092763665853,True
2015-03-03 16:30:00,1640.1523597624102,True
2015-03-03 16:45:00,2953.425194747905,True
2015-03-03 17:00:00,3101.7960667964726,True
2015-03-03 17:15:00,2928.103318480786,True
2015-03-03 17:30:00,3152.459921932916,True
2015-03-03 17:45:00,3167.251605467629,True
2015-03-03 18:00:00,3076.745917177663,True
2015-03-03 18:15:00,3043.0345265143296,True
2015-03-03 18:30:00,3076.7659852944457,True
2015-03-03 18:45:00,3126.0643835715646,True
2015-03-03 19:00:00,2927.577656036073,True
2015-03-03 19:15:00,3199.013839519127,True
2015-03-03 19:30:00,3170.0939741536663,True
2015-03-03 19:45:00,3055.8055311194375,True
2015-03-03 20:00:00,3099.8988796777944,True
2015-03-03 20:15:00,3140.9331710432343,True
2015-03-03 20:30:00,3112.1488928170606,True
2015-03-03 20:45:00,3101.373597161812,True
2015-03-03 21:00:00,3037.7405830335206,True
2015-03-03 21:15:00,2916.148480234265,True
2015-03-03 21:30:00,2948.053431950975,True
2015-03-03 21:45:00,3090.756179179085,True
2015-03-03 22:00:00,3129.6008296065334,True
2015-03-03 22:15:00,3124.7989173590304,True
2015-03-03 22:30:00,3152.3896303114684,True
2015-03-03 22:45:00,0.0,False
2015-03-03 23:00:00,0.0,False
2015-03-03 23:15:00,0.0,False
2015-03-03 23:30:00,0.0,False
2015-03-03 23:45:00,0.0,False
2015-03-04 00:00:00,0.0,False
2015-03-04 00:15:00,0.0,False
2015-03-04 00:30:00,0.0,False
2015-03-04 00:45:00,0.0,False
2015-03-04 01:00:00,0.0,False
2015-03-04 01:15:00,4109.916386647678,True
2015-03-04 01:30:00,0.0,False
2015-03-04 01:45:00,0.0,False
2015-03-04 02:00:00,0.0,False
2015-03-04 02:15:00,0.0,False
2015-03-04 02:30:00,0.0,False
2015-03-04 02:45:00,0.0,False
2015-03-04 03:00:00,0.0,False
2015-03-04 03:15:00,0.0,False
2015-03-04 03:30:00,0.0,False
2015-03-04 03:45:00,0.0,False
2015-03-04 04:00:00,0.0,False
2015-03-04 04:15:00,0.0,False
2015-03-04 04:30:00,0.0,False
2015-03-04 04:45:00,4883.81909241237,True
2015-03-04 05:00:00,4850.09014997734,True
2015-03-04 05:15:00,4880.050968403571,True
2015-03-04 05:30:00,4837.756221530577,True
2015-03-04 05:45:00,4796.05777468434,True
2015-03-04 06:00:00,4810.275873072168,True
2015-03-04 06:15:00,4678.361637960313,True
2015-03-04 06:30:00,4614.690596378735,True
2015-03-04 06:45:00,4695.152988986668,True
2015-03-04 07:00:00,4725.014552079254,True
2015-03-04 07:15:00,4702.726987919165,True
2015-03-04 07:30:00,4677.649387875806,True
2015-03-04 07:45:00,0.0,False
2015-03-04 08:00:00,0.0,False
2015-03-04 08:15:00,0.0,False
2015-03-04 08:30:00,0.0,False
2015-03-04 08:45:00,0.0,False
2015-03-04 09:00:00,96.56131040256729,False
2015-03-04 09:15:00,5115.011047163593,True
2015-03-04 09:30:00,4995.856282107526,True
2015-03-04 09:45:00,5022.771260578781,True
2015-03-04 10:00:00,5087.951220654805,True
2015-03-04 10:15:00,5082.7010701984045,True
2015-03-04 10:30:00,4866.087041189364,True
2015-03-04 10:45:00,4742.993676677559,True
2015-03-04 11:00:00,4736.24690335867,True
2015-03-04 11:15:00,4782.574630340924,True
2015-03-04 11:30:00,4791.397794447446,True
2015-03-04 11:45:00,3376.9741151684298,True
2015-03-04 12:00:00,4078.442132889672,True
2015-03-04 12:15:00,4368.090507179592,True
2015-03-04 12:30:00,4256.054110468156,True
2015-03-04 12:45:00,4275.625680044723,True
2015-03-04 13:00:00,3881.7670606313854,True
2015-03-04 13:15:00,4164.100928668145,True
2015-03-04 13:30:00,4081.3278769594226,True
2015-03-04 13:45:00,3724.3217090705057,True
2015-03-04 14:00:00,3884.2313231432836,True
2015-03-04 14:15:00,3917.6103328676018,True
2015-03-04 14:30:00,3971.836439529548,True
2015-03-04 14:45:00,4027.124473234534,True
2015-03-04 15:00:00,4152.648976913125,True
2015-03-04 15:15:00,4120.982051845205,True
2015-03-04 15:30:00,4004.075688326601,True
2015-03-04 15:45:00,4033.8789837405634,True
2015-03-04 16:00:00,4318.703426608237,True
2015-03-04 16:15:00,4313.260096724779,True
2015-03-04 16:30:00,4298.272327697073,True
2015-03-04 16:45:00,4273.271101102569,True
2015-03-04 17:00:00,4293.550019984216,True
2015-03-04 17:15:00,4269.8808790472085,True
2015-03-04 17:30:00,4331.098016645716,True
2015-03-04 17:45:00,4336.531525753225,True
2015-03-04 18:00:00,4388.324872154534,True
2015-03-04 18:15:00,4273.15551199329,True
2015-03-04 18:30:00,4034.4212372821416,True
2015-03-04 18:45:00,4050.936328127778,True
2015-03-04 19:00:00,4180.070750382737,True
2015-03-04 19:15:00,4387.507496252276,True
2015-03-04 19:30:00,4000.137693051514,True
2015-03-04 19:45:00,3095.666665682678,True
2015-03-04 20:00:00,4291.30031819929,True
2015-03-04 20:15:00,4324.064536404317,True
2015-03-04 20:30:00,4427.434189724335,True
2015-03-04 20:45:00,4448.035234735494,True
2015-03-04 21:00:00,4568.722301088836,True
2015-03-04 21:15:00,4602.6580875261725,True
2015-03-04 21:30:00,4492.891577760905,True
2015-03-04 21:45:00,4171.4036913044965,True
2015-03-04 22:00:00,4496.179204872458,True
2015-03-04 22:15:00,4488.985486057356,True
2015-03-04 22:30:00,4190.908548876631,True
2015-03-04 22:45:00,4502.149762461992,True
2015-03-04 23:00:00,4526.976595225836,True
2015-03-04 23:15:00,4534.578591907226,True
2015-03-04 23:30:00,4655.801929348651,True
2015-03-04 23:45:00,0.0,False
2015-03-05 00:00:00,34.9612695923492,False
2015-03-05 00:15:00,153.65733677144584,False
2015-03-05 00:30:00,217.3644936471913,False
2015-03-05 00:45:00,326.8618486137661,False
2015-03-05 01:00:00,583.890260247892,False
2015-03-05 01:15:00,686.7778344850635,False
2015-03-05 01:30:00,785.9064479756586,False
2015-03-05 01:45:00,868.3024442517819,False
2015-03-05 02:00:00,867.1978976537725,False
2015-03-05 02:15:00,939.4195185786325,False
2015-03-05 02:30:00,1157.6741281393868,False
2015-03-05 02:45:00,1249.157095895194,False
2015-03-05 03:00:00,1317.7466020503348,False
2015-03-05 03:15:00,1397.409168021731,False
2015-03-05 03:30:00,1370.8674793702312,False
2015-03-05 03:45:00,1418.2676954491353,False
2015-03-05 04:00:00,1630.464546774316,False
2015-03-05 04:15:00,1710.247051674569,False
2015-03-05 04:30:00,1779.278382843479,False
2015-03-05 04:45:00,1846.1483572306176,False
2015-03-05 05:00:00,1851.88248612522,False
2015-03-05 05:15:00,1880.53663216674,False
2015-03-05 05:30:00,2053.658961504763,False
2015-03-05 05:45:00,2131.3542734819207,False
2015-03-05 06:00:00,2266.769203334219,False
2015-03-05 06:15:00,7062.4370595012615,True
2015-03-05 06:30:00,7149.64368002613,True
2015-03-05 06:45:00,7048.58976993431,True
2015-03-05 07:00:00,7176.508045244343,True
2015-03-05 07:15:00,7166.280177967259,True
2015-03-05 07:30:00,7124.063909203502,True
2015-03-05 07:45:00,7082.928378461078,True
2015-03-05 08:00:00,6937.977818762412,True
2015-03-05 08:15:00,1852.3920846253893,False
2015-03-05 08:30:00,2012.4054536061822,False
2015-03-05 08:45:00,2093.3765884596683,False
2015-03-05 09:00:00,6904.695417304747,True
2015-03-05 09:15:00,6884.110311766954,True
2015-03-05 09:30:00,6574.270430898355,True
2015-03-05 09:45:00,6076.580732841935,True
2015-03-05 10:00:00,6376.723967944412,True
2015-03-05 10:15:00,1363.4194729417363,False
2015-03-05 10:30:00,1295.23914222652,False
2015-03-05 10:45:00,1350.603493704196,False
2015-03-05 11:00:00,6144.916783161945,True
2015-03-05 11:15:00,6062.6222372901675,True
2015-03-05 11:30:00,6023.059740776534,True
2015-03-05 11:45:00,5876.891130572408,True
2015-03-05 12:00:00,4399.368900413709,True
2015-03-05 12:15:00,4861.734984766993,True
2015-03-05 12:30:00,5305.268899374737,True
2015-03-05 12:45:00,5166.643226970998,True
2015-03-05 13:00:00,5113.122286855871,True
2015-03-05 13:15:00,5091.84007534159,True
2015-03-05 13:30:00,5053.081366517149,True
2015-03-05 13:45:00,0.0,False
2015-03-05 14:00:00,0.0,False
2015-03-05 14:15:00,0.0,False
2015-03-05 14:30:00,11.415660291534275,False
2015-03-05 14:45:00,166.37797935432326,False
2015-03-05 15:00:00,215.16914631718424,False
2015-03-05 15:15:00,284.1890075897073,False
2015-03-05 15:30:00,348.5275615361729,False
2015-03-05 15:45:00,5016.371348961202,True
2015-03-05 16:00:00,5435.08932840009,True
2015-03-05 16:15:00,5370.335935786753,True
2015-03-05 16:30:00,5325.075039713676,True
2015-03-05 16:45:00,5319.95418456878,True
2015-03-05 17:00:00,5411.278470782009,True
2015-03-05 17:15:00,5308.310679493594,True
2015-03-05 17:30:00,5160.278311612893,True
2015-03-05 17:45:00,0.0,False
2015-03-05 18:00:00,4730.0295434458085,True
2015-03-05 18:15:00,4241.638367471683,True
2015-03-05 18:30:00,5231.272968126391,True
2015-03-05 18:45:00,4811.498354286284,True
2015-03-05 19:00:00,5111.322618570458,True
2015-03-05 19:15:00,5321.082808998928,True
2015-03-05 19:30:00,5224.222684804717,True
2015-03-05 19:45:00,5179.713038117244,True
2015-03-05 20:00:00,5140.574919136023,True
2015-03-05 20:15:00,5002.352535841636,True
2015-03-05 20:30:00,4950.53062208911,True
2015-03-05 20:45:00,5113.230768727299,True
2015-03-05 21:00:00,4987.411383045985,True
2015-03-05 21:15:00,4976.250242866957,True
2015-03-05 21:30:00,4957.338470040215,True
2015-03-05 21:45:00,4789.810226055643,True
2015-03-05 22:00:00,4756.763366309147,True
2015-03-05 22:15:00,4752.3667358074545,True
2015-03-05 22:30:00,4566.261103285005,True
2015-03-05 22:45:00,4570.026380513016,True
2015-03-05 23:00:00,4821.370485204991,True
2015-03-05 23:15:00,4793.37765759139,True
2015-03-05 23:30:00,4523.2855336705,True
2015-03-05 23:45:00,4865.749651354716,True
2015-03-06 00:00:00,4839.279558977327,True
2015-03-06 00:15:00,4825.190078060638,True
2015-03-06 00:30:00,4885.961746565568,True
2015-03-06 00:45:00,4759.902024719933,True
2015-03-06 01:00:00,4685.654272198326,True
2015-03-06 01:15:00,4553.941826944308,True
2015-03-06 01:30:00,4787.356853414348,True
2015-03-06 01:45:00,4776.648201653421,True
2015-03-06 02:00:00,4930.6826964375205,True
2015-03-06 02:15:00,0.0,False
2015-03-06 02:30:00,0.0,False
2015-03-06 02:45:00,206.87748208187318,False
2015-03-06 03:00:00,329.04429859461146,False
2015-03-06 03:15:00,417.5692276961071,False
2015-03-06 03:30:00,503.32245947365396,False
2015-03-06 03:45:00,491.3232421400198,False
2015-03-06 04:00:00,565.2378826239255,False
2015-03-06 04:15:00,755.2490226315196,False
2015-03-06 04:30:00,849.3043600895708,False
2015-03-06 04:45:00,923.9084444531262,False
2015-03-06 05:00:00,997.0144896439106,False
2015-03-06 05:15:00,980.6364384828455,False
2015-03-06 05:30:00,1004.0906648193511,False
2015-03-06 05:45:00,1171.7865797745621,False
2015-03-06 06:00:00,1174.6881123374305,False
2015-03-06 06:15:00,6253.180417450994,True
2015-03-06 06:30:00,6174.68768293878,True
2015-03-06 06:45:00,5673.8451439031,True
2015-03-06 07:00:00,5867.023450436594,True
2015-03-06 07:15:00,5927.924016456341,True
2015-03-06 07:30:00,5864.2504777265485,True
2015-03-06 07:45:00,5789.215741678507,True
2015-03-06 08:00:00,5611.989194508844,True
2015-03-06 08:15:00,5313.424451205701,True
2015-03-06 08:30:00,5427.056264188621,True
2015-03-06 08:45:00,5366.812988575896,True
2015-03-06 09:00:00,4766.827781705632,True
2015-03-06 09:15:00,4889.484902566797,True
2015-03-06 09:30:00,4616.854835990102,True
2015-03-06 09:45:00,4508.278683221074,True
2015-03-06 10:00:00,4275.434445287734,True
2015-03-06 10:15:00,4263.432817116524,True
2015-03-06 10:30:00,3071.883035617269,True
2015-03-06 10:45:00,4342.424838727627,True
2015-03-06 11:00:00,3911.1041281671037,True
2015-03-06 11:15:00,4012.399917496544,True
2015-03-06 11:30:00,3722.8073804168275,True
2015-03-06 11:45:00,3789.0548260547125,True
2015-03-06 12:00:00,3603.391899138962,True
2015-03-06 12:15:00,3508.817738593388,True
2015-03-06 12:30:00,3370.1071918111643,True
2015-03-06 12:45:00,3069.9856608918444,True
2015-03-06 13:00:00,3113.742295613311,True
2015-03-06 13:15:00,3097.3969395939025,True
2015-03-06 13:30:00,3184.7535990074334,True
2015-03-06 13:45:00,3175.1987023971465,True
2015-03-06 14:00:00,2937.7503872425323,True
2015-03-06 14:15:00,3008.141101856986,True
2015-03-06 14:30:00,3033.8510109925264,True
2015-03-06 14:45:00,3040.8766421271625,True
2015-03-06 15:00:00,3140.068379493305,True
2015-03-06 15:15:00,3125.874191865474,True
2015-03-06 15:30:00,2960.697325622746,True
2015-03-06 15:45:00,2994.5256343942447,True
2015-03-06 16:00:00,2864.789349534496,True
2015-03-06 16:15:00,2968.1830357439667,True
2015-03-06 16:30:00,3001.7698579079906,True
2015-03-06 16:45:00,3043.831931809496,True
2015-03-06 17:00:00,3130.6773628373226,True
2015-03-06 17:15:00,1911.6640396022433,True
2015-03-06 17:30:00,2357.5896442017865,True
2015-03-06 17:45:00,3036.5256040527966,True
2015-03-06 18:00:00,2792.3112823546644,True
2015-03-06 18:15:00,0.0,False
2015-03-06 18:30:00,3275.046576546273,True
2015-03-06 18:45:00,3248.1605297519463,True
2015-03-06 19:00:00,3198.6774560667186,True
2015-03-06 19:15:00,3174.2126031873236,True
2015-03-06 19:30:00,3253.4243922986257,True
2015-03-06 19:45:00,3167.074049266333,True
2015-03-06 20:00:00,3182.517306323423,True
2015-03-06 20:15:00,3126.3410930448636,True
2015-03-06 20:30:00,3001.58872240129,True
2015-03-06 20:45:00,3108.5176543792504,True
2015-03-06 21:00:00,3190.0594807701123,True
2015-03-06 21:15:00,3173.014377911043,True
2015-03-06 21:30:00,3210.3554939711526,True
2015-03-06 21:45:00,3144.725445361623,True
2015-03-06 22:00:00,2979.864798554114,True
2015-03-06 22:15:00,2727.899794534747,True
2015-03-06 22:30:00,3066.707414980375,True
2015-03-06 22:45:00,2644.7839270164222,True
2015-03-06 23:00:00,2716.631892453399,True
2015-03-06 23:15:00,2954.8735498434357,True
2015-03-06 23:30:00,2838.3554999134644,True
2015-03-06 23:45:00,0.0,False
2015-03-07 00:00:00,0.0,False
2015-03-07 00:15:00,0.0,False
2015-03-07 00:30:00,0.0,False
2015-03-07 00:45:00,0.0,False
2015-03-07 01:00:00,0.0,False
2015-03-07 01:15:00,0.0,False
2015-03-07 01:30:00,0.0,False
2015-03-07 01:45:00,0.0,False
2015-03-07 02:00:00,0.0,False
2015-03-07 02:15:00,0.0,False
2015-03-07 02:30:00,0.0,False
2015-03-07 02:45:00,0.0,False
2015-03-07 03:00:00,0.0,False
2015-03-07 03:15:00,0.0,False
2015-03-07 03:30:00,0.0,False
2015-03-07 03:45:00,0.0,False
2015-03-07 04:00:00,0.0,False
2015-03-07 04:15:00,0.0,False
2015-03-07 04:30:00,0.0,False
2015-03-07 04:45:00,0.0,False
2015-03-07 05:00:00,224.45281926523762,False
2015-03-07 05:15:00,302.73010246994886,False
2015-03-07 05:30:00,300.774012986761,False
2015-03-07 05:45:00,321.30294943041594,False
2015-03-07 06:00:00,628.2017537457634,False
2015-03-07 06:15:00,738.3541528994857,False
2015-03-07 06:30:00,812.0449034452638,False
2015-03-07 06:45:00,5894.4933709911265,True
2015-03-07 07:00:00,5738.8814228840965,True
2015-03-07 07:15:00,5614.70632322887,True
2015-03-07 07:30:00,5664.151114993432,True
2015-03-07 07:45:00,5663.256623439231,True
2015-03-07 08:00:00,5493.163348490293,True
2015-03-07 08:15:00,5455.9611759535155,True
2015-03-07 08:30:00,5314.888693553877,True
2015-03-07 08:45:00,5197.924342898183,True
2015-03-07 09:00:00,4983.636277028796,True
2015-03-07 09:15:00,4537.966968786863,True
2015-03-07 09:30:00,4869.499922317058,True
2015-03-07 09:45:00,4953.632531518688,True
2015-03-07 10:00:00,4560.209344811582,True
2015-03-07 10:15:00,4299.436575461797,True
2015-03-07 10:30:00,4056.0542266679504,True
2015-03-07 10:45:00,4404.085106261288,True
2015-03-07 11:00:00,4271.965382231793,True
2015-03-07 11:15:00,3902.399092029089,True
2015-03-07 11:30:00,4101.242820198837,True
2015-03-07 11:45:00,3889.1717529339203,True
2015-03-07 12:00:00,3852.5216384906303,True
2015-03-07 12:15:00,3711.176031485853,True
2015-03-07 12:30:00,3735.013002405285,True
2015-03-07 12:45:00,2473.104186706363,True
2015-03-07 13:00:00,3231.885137660292,True
2015-03-07 13:15:00,3376.3225552440417,True
2015-03-07 13:30:00,3306.787360845873,True
2015-03-07 13:45:00,3338.053169570638,True
2015-03-07 14:00:00,3370.5398644858788,True
2015-03-07 14:15:00,3412.4645059157183,True
2015-03-07 14:30:00,3022.043062763075,True
2015-03-07 14:45:00,2039.8740636712964,True
2015-03-07 15:00:00,3426.7201191880727,True
2015-03-07 15:15:00,3439.0633089226435,True
2015-03-07 15:30:00,3431.9875701697215,True
2015-03-07 15:45:00,3448.5397440017337,True
2015-03-07 16:00:00,3565.811748338369,True
2015-03-07 16:15:00,3465.875056242112,True
2015-03-07 16:30:00,3476.60550530566,True
2015-03-07 16:45:00,3611.3582073842535,True
2015-03-07 17:00:00,3756.5564293666484,True
2015-03-07 17:15:00,3844.9516020586157,True
2015-03-07 17:30:00,3913.023448647607,True
2015-03-07 17:45:00,3779.2939020893828,True
2015-03-07 18:00:00,3800.213626848333,True
2015-03-07 18:15:00,3690.0519798471373,True
2015-03-07 18:30:00,3909.830589737383,True
2015-03-07 18:45:00,3917.2557196467737,True
2015-03-07 19:00:00,3922.894674810081,True
2015-03-07 19:15:00,3273.139122025179,True
2015-03-07 19:30:00,2333.9486521507715,True
2015-03-07 19:45:00,3834.9771821328577,True
2015-03-07 20:00:00,3509.124595170508,True
2015-03-07 20:15:00,3907.895958719958,True
2015-03-07 20:30:00,3949.8623523625233,True
2015-03-07 20:45:00,3847.993025828085,True
2015-03-07 21:00:00,3875.264795334983,True
2015-03-07 21:15:00,4051.5369705685926,True
2015-03-07 21:30:00,4169.436703304398,True
2015-03-07 21:45:00,4039.318218253657,True
2015-03-07 22:00:00,4067.1165460014167,True
2015-03-07 22:15:00,3973.557572139297,True
2015-03-07 22:30:00,4015.4942597159015,True
2015-03-07 22:45:00,4205.855933918239,True
2015-03-07 23:00:00,4334.4801132462235,True
2015-03-07 23:15:00,4442.2601559862,True
2015-03-07 23:30:00,4304.9752874780825,True
2015-03-07 23:45:00,0.0,False
2015-03-08 00:00:00,0.0,False
2015-03-08 00:15:00,0.0,False
2015-03-08 00:30:00,0.0,False
2015-03-08 00:45:00,0.0,False
2015-03-08 01:00:00,0.0,False
2015-03-08 01:15:00,0.0,False
2015-03-08 01:30:00,0.0,False
2015-03-08 01:45:00,127.25779500945653,False
2015-03-08 02:00:00,268.82263958293686,False
2015-03-08 02:15:00,358.00169999813903,False
2015-03-08 02:30:00,444.38858237249,False
2015-03-08 02:45:00,441.64567917128215,False
2015-03-08 03:00:00,512.5182805441409,False
2015-03-08 03:15:00,694.7008927985847,False
2015-03-08 03:30:00,798.0685150140537,False
2015-03-08 03:45:00,873.4401185032984,False
2015-03-08 04:00:00,985.4095230806781,False
2015-03-08 04:15:00,1002.7252642226222,False
2015-03-08 04:30:00,1082.2136740682904,False
2015-03-08 04:45:00,1244.854828153425,False
2015-03-08 05:00:00,1396.03759639541,False
2015-03-08 05:15:00,1463.651265711355,False
2015-03-08 05:30:00,1529.1479649465875,False
2015-03-08 05:45:00,1523.4539519550056,False
2015-03-08 06:00:00,1546.0868784564223,False
2015-03-08 06:15:00,1691.415063573782,False
2015-03-08 06:30:00,1792.8735690195572,False
2015-03-08 06:45:00,1849.8894299702272,False
2015-03-08 07:00:00,1820.6961806624586,False
2015-03-08 07:15:00,6776.172572060782,True
2015-03-08 07:30:00,6642.668592892799,True
2015-03-08 07:45:00,6667.3901246322475,True
2015-03-08 08:00:00,6549.6892789118365,True
2015-03-08 08:15:00,6507.266962349077,True
2015-03-08 08:30:00,6450.9464710545235,True
2015-03-08 08:45:00,6359.682526350746,True
2015-03-08 09:00:00,6012.452562651265,True
2015-03-08 09:15:00,980.4184811957025,False
2015-03-08 09:30:00,1082.9313426650256,False
2015-03-08 09:45:00,5981.42045677619,True
2015-03-08 10:00:00,5502.891474886932,True
2015-03-08 10:15:00,5747.419544800752,True
2015-03-08 10:30:00,5594.995505607009,True
2015-03-08 10:45:00,5575.6220278529545,True
2015-03-08 11:00:00,5458.854471639976,True
