,heat,occupancy
2015-03-29 13:00:00,2272.518803074543,True
2015-03-29 13:15:00,2229.770442032314,True
2015-03-29 13:30:00,2189.0552901751607,True
2015-03-29 13:45:00,2134.3514313717483,True
2015-03-29 14:00:00,2119.642662034489,True
2015-03-29 14:15:00,2049.9154682484336,True
2015-03-29 14:30:00,1830.80843135909,True
2015-03-29 14:45:00,1840.8782093278396,True
2015-03-29 15:00:00,1980.1542568703169,True
2015-03-29 15:15:00,1981.1770670566314,True
2015-03-29 15:30:00,1923.524984127408,True
2015-03-29 15:45:00,1727.7395541456783,True
2015-03-29 16:00:00,1655.6555090480417,True
2015-03-29 16:15:00,1665.1179598675924,True
2015-03-29 16:30:00,1664.8192644908831,True
2015-03-29 16:45:00,1989.7592698988685,True
2015-03-29 17:00:00,2406.3515729953124,True
2015-03-29 17:15:00,2247.438982125136,True
2015-03-29 17:30:00,1941.9588437076718,True
2015-03-29 17:45:00,2269.063315100045,True
2015-03-29 18:00:00,2547.7845219187966,True
2015-03-29 18:15:00,2560.9573642436535,True
2015-03-29 18:30:00,2596.3116527338575,True
2015-03-29 18:45:00,1931.271155545058,True
2015-03-29 19:00:00,1550.2372789998992,True
2015-03-29 19:15:00,2661.7010885634827,True
2015-03-29 19:30:00,2717.5504140436956,True
2015-03-29 19:45:00,2735.676634375332,True
2015-03-29 20:00:00,2829.4092210219987,True
2015-03-29 20:15:00,2825.487095369812,True
2015-03-29 20:30:00,2771.056446257986,True
2015-03-29 20:45:00,2760.5906691413643,True
2015-03-29 21:00:00,2706.5139939706987,True
2015-03-29 21:15:00,2761.804493159465,True
2015-03-29 21:30:00,0.0,False
2015-03-29 21:45:00,0.0,False
2015-03-29 22:00:00,0.0,False
2015-03-29 22:15:00,0.0,False
2015-03-29 22:30:00,0.0,False
2015-03-29 22:45:00,0.0,False
2015-03-29 23:00:00,0.0,False
2015-03-29 23:15:00,0.0,False
2015-03-29 23:30:00,0.0,False
2015-03-29 23:45:00,0.0,False
2015-03-30 00:00:00,0.0,False
2015-03-30 00:15:00,0.0,False
2015-03-30 00:30:00,0.0,False
2015-03-30 00:45:00,0.0,False
2015-03-30 01:00:00,0.0,False
2015-03-30 01:15:00,37.9963741366312,False
2015-03-30 01:30:00,202.2870142895699,False
2015-03-30 01:45:00,210.70483911639067,False
2015-03-30 02:00:00,414.8243740823875,False
2015-03-30 02:15:00,540.9991482428743,False
2015-03-30 02:30:00,630.2106165291551,False
2015-03-30 02:45:00,716.6288920908133,False
2015-03-30 03:00:00,861.0818832109725,False
2015-03-30 03:15:00,824.1825371674975,False
2015-03-30 03:30:00,1024.9783428928617,False
2015-03-30 03:45:00,1103.94247448092,False
2015-03-30 04:00:00,1239.6387438389786,False
2015-03-30 04:15:00,1316.6637962058505,False
2015-03-30 04:30:00,1348.0646949967866,False
2015-03-30 04:45:00,1385.178425638338,False
2015-03-30 05:00:00,1550.357045739798,False
2015-03-30 05:15:00,1619.1422747592223,False
2015-03-30 05:30:00,1685.7738524045553,False
2015-03-30 05:45:00,1750.3192090574134,False
2015-03-30 06:00:00,1450.503376132814,False
2015-03-30 06:15:00,1548.091560575076,False
2015-03-30 06:30:00,1627.1546474581157,False
2015-03-30 06:45:00,1668.3863708046372,False
2015-03-30 07:00:00,1398.9810030360507,False
2015-03-30 07:15:00,1420.400330659847,False
2015-03-30 07:30:00,6332.030096483573,True
2015-03-30 07:45:00,6374.722694298424,True
2015-03-30 08:00:00,5859.64366132381,True
2015-03-30 08:15:00,5757.661985170786,True
2015-03-30 08:30:00,5655.46958835697,True
2015-03-30 08:45:00,5505.770510933704,True
2015-03-30 09:00:00,4935.93654897693,True
2015-03-30 09:15:00,4903.531794486009,True
2015-03-30 09:30:00,4801.683528524332,True
2015-03-30 09:45:00,4722.6359710838515,True
2015-03-30 10:00:00,4155.430592562981,True
2015-03-30 10:15:00,4209.373556360811,True
2015-03-30 10:30:00,4143.985892041325,True
2015-03-30 10:45:00,4070.798632761918,True
2015-03-30 11:00:00,3861.1737333718243,True
2015-03-30 11:15:00,3778.4144630710402,True
2015-03-30 11:30:00,3690.494030244431,True
2015-03-30 11:45:00,3459.583878134322,True
2015-03-30 12:00:00,3426.300455118406,True
2015-03-30 12:15:00,3263.8957079858874,True
2015-03-30 12:30:00,2837.3529831966825,True
2015-03-30 12:45:00,2904.6365063037974,True
2015-03-30 13:00:00,2554.2717026345663,True
2015-03-30 13:15:00,1955.4321984852534,True
2015-03-30 13:30:00,2140.289259934708,True
2015-03-30 13:45:00,2084.0301452515864,True
2015-03-30 14:00:00,2059.148175779266,True
2015-03-30 14:15:00,1228.0668927492584,True
2015-03-30 14:30:00,1941.3631618154604,True
2015-03-30 14:45:00,1833.997817198904,True
2015-03-30 15:00:00,1940.1307718666278,True
2015-03-30 15:15:00,1827.9240498481613,True
2015-03-30 15:30:00,1748.5495102453413,True
2015-03-30 15:45:00,1615.6187047495257,True
2015-03-30 16:00:00,1589.5310687020578,True
2015-03-30 16:15:00,1774.8578640830103,True
2015-03-30 16:30:00,1807.5743284413088,True
2015-03-30 16:45:00,1920.449455191819,True
2015-03-30 17:00:00,2260.0576426713315,True
2015-03-30 17:15:00,2090.202162074126,True
2015-03-30 17:30:00,1950.0052927969266,True
2015-03-30 17:45:00,1755.094761712031,True
2015-03-30 18:00:00,2241.040811795402,True
2015-03-30 18:15:00,2295.974427056783,True
2015-03-30 18:30:00,2334.0643552354686,True
2015-03-30 18:45:00,2240.822725158052,True
2015-03-30 19:00:00,1961.474549085961,True
2015-03-30 19:15:00,2259.54152451933,True
2015-03-30 19:30:00,2263.460833214313,True
2015-03-30 19:45:00,2272.635678054432,True
2015-03-30 20:00:00,2379.951916103668,True
2015-03-30 20:15:00,2264.2598345473652,True
2015-03-30 20:30:00,2402.0982502166257,True
2015-03-30 20:45:00,2400.5127292008806,True
2015-03-30 21:00:00,2563.2326165229947,True
2015-03-30 21:15:00,2248.273891422227,True
2015-03-30 21:30:00,2545.8526950278515,True
2015-03-30 21:45:00,2550.074124542602,True
2015-03-30 22:00:00,2765.946455903763,True
2015-03-30 22:15:00,2771.3356431899115,True
2015-03-30 22:30:00,2783.902165794703,True
2015-03-30 22:45:00,2801.673729366162,True
2015-03-30 23:00:00,2794.2598255819353,True
2015-03-30 23:15:00,2763.0065526358867,True
2015-03-30 23:30:00,2869.094223788544,True
2015-03-30 23:45:00,2947.3864564662113,True
2015-03-31 00:00:00,3191.8548488595557,True
2015-03-31 00:15:00,3260.5510474765374,True
2015-03-31 00:30:00,3135.140841984809,True
2015-03-31 00:45:00,3031.34688392464,True
2015-03-31 01:00:00,3382.466503797129,True
2015-03-31 01:15:00,3459.167863279833,True
2015-03-31 01:30:00,3525.7144702483643,True
2015-03-31 01:45:00,3550.120647585279,True
2015-03-31 02:00:00,0.0,False
2015-03-31 02:15:00,0.0,False
2015-03-31 02:30:00,0.0,False
2015-03-31 02:45:00,0.0,False
2015-03-31 03:00:00,0.0,False
2015-03-31 03:15:00,0.0,False
2015-03-31 03:30:00,0.0,False
2015-03-31 03:45:00,0.0,False
2015-03-31 04:00:00,0.0,False
2015-03-31 04:15:00,0.0,False
2015-03-31 04:30:00,0.0,False
2015-03-31 04:45:00,4946.034222912743,True
2015-03-31 05:00:00,5087.82535384041,True
2015-03-31 05:15:00,5047.204534785017,True
2015-03-31 05:30:00,5045.541456910928,True
2015-03-31 05:45:00,5048.669129037859,True
2015-03-31 06:00:00,4794.073676572458,True
2015-03-31 06:15:00,4758.919744205777,True
2015-03-31 06:30:00,4827.0700764615685,True
2015-03-31 06:45:00,4567.836389466783,True
2015-03-31 07:00:00,4517.489240309528,True
2015-03-31 07:15:00,4536.227980776188,True
2015-03-31 07:30:00,4426.396878490783,True
2015-03-31 07:45:00,4446.299404249232,True
2015-03-31 08:00:00,4171.863169710982,True
2015-03-31 08:15:00,4137.383509900777,True
2015-03-31 08:30:00,4011.0402604636565,True
2015-03-31 08:45:00,3885.3409893315566,True
2015-03-31 09:00:00,3655.4057386692557,True
2015-03-31 09:15:00,3725.012945064097,True
2015-03-31 09:30:00,3677.4533745857434,True
2015-03-31 09:45:00,3628.757557084495,True
2015-03-31 10:00:00,3437.8689265552944,True
2015-03-31 10:15:00,3281.8395278427006,True
2015-03-31 10:30:00,3158.8014769909346,True
2015-03-31 10:45:00,3175.0237476043912,True
2015-03-31 11:00:00,3050.3751570876166,True
2015-03-31 11:15:00,2986.4257371389504,True
2015-03-31 11:30:00,2942.293147284073,True
2015-03-31 11:45:00,2769.225235050938,True
2015-03-31 12:00:00,2383.086780138386,True
2015-03-31 12:15:00,2297.897539342937,True
2015-03-31 12:30:00,2225.556791249468,True
2015-03-31 12:45:00,2155.510612359894,True
2015-03-31 13:00:00,2270.626764210456,True
2015-03-31 13:15:00,2158.544486411521,True
2015-03-31 13:30:00,2242.5209242608958,True
2015-03-31 13:45:00,2235.874600145629,True
2015-03-31 14:00:00,2308.99653734691,True
2015-03-31 14:15:00,2289.396288513315,True
2015-03-31 14:30:00,2220.2512461608667,True
2015-03-31 14:45:00,1500.7668717358283,True
2015-03-31 15:00:00,1398.3747087807183,True
2015-03-31 15:15:00,2308.995380208179,True
2015-03-31 15:30:00,2047.0473176605806,True
2015-03-31 15:45:00,2202.1142958300866,True
2015-03-31 16:00:00,1342.6668823955279,True
2015-03-31 16:15:00,1548.694138727759,True
2015-03-31 16:30:00,2376.1526888827348,True
2015-03-31 16:45:00,2356.5866611552733,True
2015-03-31 17:00:00,2581.5091307670405,True
2015-03-31 17:15:00,2367.3799485919512,True
2015-03-31 17:30:00,2534.4419551199853,True
2015-03-31 17:45:00,2665.924671466158,True
2015-03-31 18:00:00,2902.4307241751294,True
2015-03-31 18:15:00,2654.500012489624,True
2015-03-31 18:30:00,2910.0291211663034,True
2015-03-31 18:45:00,2818.308435967158,True
2015-03-31 19:00:00,2925.006644158198,True
2015-03-31 19:15:00,2981.537871873934,True
2015-03-31 19:30:00,2972.739026833988,True
2015-03-31 19:45:00,2992.373726305947,True
2015-03-31 20:00:00,3141.7674847357807,True
2015-03-31 20:15:00,2833.0873978675213,True
2015-03-31 20:30:00,3153.2606189985177,True
2015-03-31 20:45:00,3251.6730281944274,True
2015-03-31 21:00:00,3369.088484110818,True
2015-03-31 21:15:00,3387.7278474166465,True
2015-03-31 21:30:00,3415.44904419007,True
2015-03-31 21:45:00,3321.307253916823,True
2015-03-31 22:00:00,3589.8093712862537,True
2015-03-31 22:15:00,3642.2569965412545,True
2015-03-31 22:30:00,3709.512830144723,True
2015-03-31 22:45:00,3733.3460146083494,True
2015-03-31 23:00:00,0.0,False
2015-03-31 23:15:00,0.0,False
2015-03-31 23:30:00,0.0,False
2015-03-31 23:45:00,0.0,False
2015-04-01 00:00:00,0.0,False
2015-04-01 00:15:00,0.0,False
2015-04-01 00:30:00,0.0,False
2015-04-01 00:45:00,0.0,False
2015-04-01 01:00:00,188.19687837213507,False
2015-04-01 01:15:00,306.58753094408104,False
2015-04-01 01:30:00,421.27139653246456,False
2015-04-01 01:45:00,532.3645338753976,False
2015-04-01 02:00:00,580.5625792176808,False
2015-04-01 02:15:00,807.1867618054018,False
2015-04-01 02:30:00,911.1705890881772,False
2015-04-01 02:45:00,1011.8987041242548,False
2015-04-01 03:00:00,1186.9694838963997,False
2015-04-01 03:15:00,1242.1091957455878,False
2015-04-01 03:30:00,1302.2184820907257,False
2015-04-01 03:45:00,1476.8525099368487,False
2015-04-01 04:00:00,1685.016001609206,False
2015-04-01 04:15:00,1774.8028092992724,False
2015-04-01 04:30:00,1861.778410506309,False
2015-04-01 04:45:00,1859.6057934722176,False
2015-04-01 05:00:00,2018.97706392388,False
2015-04-01 05:15:00,2133.508361048239,False
2015-04-01 05:30:00,2211.4409071697796,False
2015-04-01 05:45:00,2286.933401300016,False
2015-04-01 06:00:00,2209.537621643451,False
2015-04-01 06:15:00,7179.542560640932,True
2015-04-01 06:30:00,7215.388966552798,True
2015-04-01 06:45:00,7165.98272982954,True
2015-04-01 07:00:00,6784.828626876237,True
2015-04-01 07:15:00,6757.206665625693,True
2015-04-01 07:30:00,6650.1021038730505,True
2015-04-01 07:45:00,6558.647543552779,True
2015-04-01 08:00:00,6166.746736992066,True
2015-04-01 08:15:00,5839.504089506028,True
2015-04-01 08:30:00,5988.9083561494035,True
2015-04-01 08:45:00,5893.854600781321,True
2015-04-01 09:00:00,5290.574769949208,True
2015-04-01 09:15:00,5284.099724562957,True
2015-04-01 09:30:00,5272.2993284920885,True
2015-04-01 09:45:00,5163.872123050301,True
2015-04-01 10:00:00,4683.278892241264,True
2015-04-01 10:15:00,4356.763416945818,True
2015-04-01 10:30:00,3815.2494296182563,True
2015-04-01 10:45:00,4031.2721816069475,True
2015-04-01 11:00:00,3583.9991894881537,True
2015-04-01 11:15:00,3542.555214151149,True
2015-04-01 11:30:00,2213.408207245535,True
2015-04-01 11:45:00,2723.967728186834,True
2015-04-01 12:00:00,3064.670865248601,True
2015-04-01 12:15:00,3074.74802025423,True
2015-04-01 12:30:00,3005.3898579359657,True
2015-04-01 12:45:00,2517.754087666661,True
2015-04-01 13:00:00,2766.8732403898703,True
2015-04-01 13:15:00,2436.8159177464227,True
2015-04-01 13:30:00,2459.629452321376,True
2015-04-01 13:45:00,2480.993424334965,True
2015-04-01 14:00:00,2404.569189024085,True
2015-04-01 14:15:00,2378.9676125450933,True
2015-04-01 14:30:00,2412.0141850401,True
2015-04-01 14:45:00,2220.742802586428,True
2015-04-01 15:00:00,2289.106000520015,True
2015-04-01 15:15:00,2373.3407838090416,True
2015-04-01 15:30:00,2327.0574275818826,True
2015-04-01 15:45:00,2293.422435346762,True
2015-04-01 16:00:00,2127.049961874077,True
2015-04-01 16:15:00,2317.665844630839,True
2015-04-01 16:30:00,2406.400246803132,True
2015-04-01 16:45:00,2332.2270384321446,True
2015-04-01 17:00:00,2748.2311123153795,True
2015-04-01 17:15:00,2714.8671296996786,True
2015-04-01 17:30:00,2587.5355693840024,True
2015-04-01 17:45:00,2580.5955055554723,True
2015-04-01 18:00:00,2858.757095925877,True
2015-04-01 18:15:00,2837.028731420756,True
2015-04-01 18:30:00,3014.288528187974,True
2015-04-01 18:45:00,3112.7438188275232,True
2015-04-01 19:00:00,3015.8435304534105,True
2015-04-01 19:15:00,2763.6812298117366,True
2015-04-01 19:30:00,3079.649310935422,True
2015-04-01 19:45:00,3023.794274528571,True
2015-04-01 20:00:00,3011.2289067497045,True
2015-04-01 20:15:00,2735.4228071956627,True
2015-04-01 20:30:00,2912.2025047690668,True
2015-04-01 20:45:00,3033.260993320494,True
2015-04-01 21:00:00,3232.827071546384,True
2015-04-01 21:15:00,3260.522864083412,True
2015-04-01 21:30:00,3161.008084549937,True
2015-04-01 21:45:00,3006.930008958265,True
2015-04-01 22:00:00,3101.880105932205,True
2015-04-01 22:15:00,3148.365883700536,True
2015-04-01 22:30:00,3266.205816413873,True
2015-04-01 22:45:00,3014.4980512407496,True
2015-04-01 23:00:00,3464.771616077856,True
2015-04-01 23:15:00,3326.378083643714,True
2015-04-01 23:30:00,3435.938827524362,True
2015-04-01 23:45:00,3462.8434562270236,True
2015-04-02 00:00:00,3222.126607002757,True
2015-04-02 00:15:00,3504.9750880391935,True
2015-04-02 00:30:00,3462.328481256284,True
2015-04-02 00:45:00,3520.0345294835706,True
2015-04-02 01:00:00,3616.655553611873,True
2015-04-02 01:15:00,3631.7704248370424,True
2015-04-02 01:30:00,3721.324772384066,True
2015-04-02 01:45:00,3820.848887511289,True
2015-04-02 02:00:00,3781.7352577330407,True
2015-04-02 02:15:00,3849.3533701603756,True
2015-04-02 02:30:00,3899.905185949117,True
2015-04-02 02:45:00,3915.861435137507,True
2015-04-02 03:00:00,3955.753912270351,True
2015-04-02 03:15:00,3971.935208315032,True
2015-04-02 03:30:00,3866.614829231512,True
2015-04-02 03:45:00,0.0,False
2015-04-02 04:00:00,0.0,False
2015-04-02 04:15:00,0.0,False
2015-04-02 04:30:00,0.0,False
2015-04-02 04:45:00,0.0,False
2015-04-02 05:00:00,0.0,False
2015-04-02 05:15:00,0.0,False
2015-04-02 05:30:00,0.0,False
2015-04-02 05:45:00,0.0,False
2015-04-02 06:00:00,0.0,False
2015-04-02 06:15:00,0.0,False
2015-04-02 06:30:00,0.0,False
2015-04-02 06:45:00,5058.455739013661,True
2015-04-02 07:00:00,4822.934685142,True
2015-04-02 07:15:00,4723.349195153416,True
2015-04-02 07:30:00,4647.946810781471,True
2015-04-02 07:45:00,4364.598328756577,True
2015-04-02 08:00:00,4360.798784141054,True
2015-04-02 08:15:00,4303.7845454729695,True
2015-04-02 08:30:00,4187.559922368261,True
2015-04-02 08:45:00,4034.451435948197,True
2015-04-02 09:00:00,3775.4474921966143,True
2015-04-02 09:15:00,3679.596518211087,True
2015-04-02 09:30:00,2623.8227624202955,True
2015-04-02 09:45:00,3019.0748990880948,True
2015-04-02 10:00:00,3609.473178575564,True
2015-04-02 10:15:00,3673.5056833509757,True
2015-04-02 10:30:00,3581.8477320356774,True
2015-04-02 10:45:00,3330.9148802813306,True
2015-04-02 11:00:00,2870.0946933867076,True
2015-04-02 11:15:00,2858.3525348394073,True
2015-04-02 11:30:00,2987.01751584211,True
2015-04-02 11:45:00,3143.7228476927226,True
2015-04-02 12:00:00,2838.5843529590466,True
2015-04-02 12:15:00,2735.854767430148,True
2015-04-02 12:30:00,2623.1838046156363,True
2015-04-02 12:45:00,2545.6602703540207,True
2015-04-02 13:00:00,2217.578635795292,True
2015-04-02 13:15:00,2109.2416004056213,True
2015-04-02 13:30:00,1910.9860947170607,True
2015-04-02 13:45:00,2052.362606618385,True
2015-04-02 14:00:00,2165.4607259526247,True
2015-04-02 14:15:00,1916.2064062635584,True
2015-04-02 14:30:00,1862.606534131728,True
2015-04-02 14:45:00,1974.3583814697674,True
2015-04-02 15:00:00,2012.336122595001,True
2015-04-02 15:15:00,1903.1339205103798,True
2015-04-02 15:30:00,1899.7392886055038,True
2015-04-02 15:45:00,1872.6764720308959,True
2015-04-02 16:00:00,2146.8377691680935,True
2015-04-02 16:15:00,1980.4959168858923,True
2015-04-02 16:30:00,2408.6171224684117,True
2015-04-02 16:45:00,2400.8733740870966,True
2015-04-02 17:00:00,2569.7627893390995,True
2015-04-02 17:15:00,2530.405460292673,True
2015-04-02 17:30:00,2514.958545358179,True
2015-04-02 17:45:00,2419.872884122566,True
2015-04-02 18:00:00,2745.399171808703,True
2015-04-02 18:15:00,2782.671527159234,True
2015-04-02 18:30:00,2835.597282412872,True
2015-04-02 18:45:00,2896.158020265675,True
2015-04-02 19:00:00,3103.3183885151325,True
2015-04-02 19:15:00,3153.607171185276,True
2015-04-02 19:30:00,3147.0998718851342,True
2015-04-02 19:45:00,2809.206211333572,True
2015-04-02 20:00:00,2968.098420571708,True
2015-04-02 20:15:00,2994.779458342504,True
2015-04-02 20:30:00,2859.6296695902397,True
2015-04-02 20:45:00,3136.748752493713,True
2015-04-02 21:00:00,3228.763257532534,True
2015-04-02 21:15:00,3508.9110992135816,True
2015-04-02 21:30:00,3543.4720678305916,True
2015-04-02 21:45:00,3472.0127583982317,True
2015-04-02 22:00:00,3173.704922212792,True
2015-04-02 22:15:00,3609.716640204155,True
2015-04-02 22:30:00,3702.0867718926843,True
2015-04-02 22:45:00,3674.1841408604805,True
2015-04-02 23:00:00,3794.53352816695,True
2015-04-02 23:15:00,3781.6769512546116,True
2015-04-02 23:30:00,0.0,False
2015-04-02 23:45:00,4116.380800791323,True
2015-04-03 00:00:00,3956.961839328156,True
2015-04-03 00:15:00,4067.204566278254,True
2015-04-03 00:30:00,0.0,False
2015-04-03 00:45:00,0.0,False
2015-04-03 01:00:00,0.0,False
2015-04-03 01:15:00,0.0,False
2015-04-03 01:30:00,0.0,False
2015-04-03 01:45:00,0.0,False
2015-04-03 02:00:00,47.683035342930395,False
2015-04-03 02:15:00,125.76875464652878,False
2015-04-03 02:30:00,312.20495283204144,False
2015-04-03 02:45:00,418.52507279484587,False
2015-04-03 03:00:00,555.1679395122407,False
2015-04-03 03:15:00,735.158887515861,False
2015-04-03 03:30:00,753.6795577976786,False
2015-04-03 03:45:00,900.6487102534136,False
2015-04-03 04:00:00,1051.8047500138575,False
2015-04-03 04:15:00,1143.3949456593234,False
2015-04-03 04:30:00,1232.117471115758,False
2015-04-03 04:45:00,1318.0621125470057,False
2015-04-03 05:00:00,1284.649432908407,False
2015-04-03 05:15:00,1484.843727768649,False
2015-04-03 05:30:00,1563.2251816730673,False
2015-04-03 05:45:00,1639.1525283758253,False
2015-04-03 06:00:00,1623.1977065957049,False
2015-04-03 06:15:00,1646.6320985389325,False
2015-04-03 06:30:00,1672.4026191481362,False
2015-04-03 06:45:00,1811.4877968913618,False
2015-04-03 07:00:00,1645.0609006448572,False
2015-04-03 07:15:00,1636.0605137106222,False
2015-04-03 07:30:00,1652.4186927921087,False
2015-04-03 07:45:00,1631.9533573361073,False
2015-04-03 08:00:00,1562.6338235597218,False
2015-04-03 08:15:00,1545.8914034252764,False
2015-04-03 08:30:00,1493.3316784290373,False
2015-04-03 08:45:00,1477.6957339743203,False
2015-04-03 09:00:00,1418.0359957140415,False
2015-04-03 09:15:00,6050.933143968919,True
2015-04-03 09:30:00,6273.173178036955,True
2015-04-03 09:45:00,5997.768800780088,True
2015-04-03 10:00:00,5697.90255627444,True
2015-04-03 10:15:00,5630.336430742691,True
2015-04-03 10:30:00,5710.502836558623,True
2015-04-03 10:45:00,5518.552372674924,True
2015-04-03 11:00:00,5111.179351453864,True
2015-04-03 11:15:00,5069.416879140393,True
2015-04-03 11:30:00,5328.0000629929855,True
2015-04-03 11:45:00,4931.168302353245,True
2015-04-03 12:00:00,5145.610855551437,True
2015-04-03 12:15:00,4707.988746770046,True
2015-04-03 12:30:00,4787.374724107328,True
2015-04-03 12:45:00,4668.676715940401,True
2015-04-03 13:00:00,4595.306300723576,True
2015-04-03 13:15:00,3933.2130819196313,True
2015-04-03 13:30:00,4002.2697896370178,True
2015-04-03 13:45:00,4224.006756658477,True
2015-04-03 14:00:00,4001.1006892596174,True
2015-04-03 14:15:00,3881.853951056544,True
2015-04-03 14:30:00,4108.617515433715,True
2015-04-03 14:45:00,3839.6648880079997,True
2015-04-03 15:00:00,3716.602386808419,True
2015-04-03 15:15:00,3694.39688102961,True
2015-04-03 15:30:00,3448.9445027149577,True
2015-04-03 15:45:00,3565.006685698979,True
2015-04-03 16:00:00,3684.1502131848597,True
2015-04-03 16:15:00,4081.2829147929106,True
2015-04-03 16:30:00,4364.267302981046,True
2015-04-03 16:45:00,4336.360027065531,True
2015-04-03 17:00:00,3655.9624937841304,True
2015-04-03 17:15:00,3896.031019511197,True
2015-04-03 17:30:00,4330.256489408237,True
2015-04-03 17:45:00,4110.36066614219,True
2015-04-03 18:00:00,4514.74880783437,True
2015-04-03 18:15:00,4501.7085615154,True
2015-04-03 18:30:00,4530.166069056456,True
2015-04-03 18:45:00,4222.469845989831,True
2015-04-03 19:00:00,4314.346585886514,True
2015-04-03 19:15:00,4545.525017693945,True
2015-04-03 19:30:00,4673.778852506444,True
2015-04-03 19:45:00,4652.779220935228,True
2015-04-03 20:00:00,4715.774189438136,True
2015-04-03 20:15:00,4736.8519451365255,True
2015-04-03 20:30:00,4670.500878826717,True
2015-04-03 20:45:00,4737.020769375721,True
2015-04-03 21:00:00,4822.457745841981,True
2015-04-03 21:15:00,4837.829591725731,True
2015-04-03 21:30:00,4854.213769841766,True
2015-04-03 21:45:00,4870.084962710602,True
2015-04-03 22:00:00,4839.139912071984,True
2015-04-03 22:15:00,4980.668724879894,True
2015-04-03 22:30:00,5004.984114713512,True
2015-04-03 22:45:00,4976.734883749228,True
2015-04-03 23:00:00,4961.233947554437,True
2015-04-03 23:15:00,4962.043972301911,True
2015-04-03 23:30:00,5005.037494335535,True
2015-04-03 23:45:00,5098.535002207169,True
2015-04-04 00:00:00,5054.758016761425,True
2015-04-04 00:15:00,376.9585612614733,False
2015-04-04 00:30:00,496.2637629155924,False
2015-04-04 00:45:00,525.4085131875584,False
2015-04-04 01:00:00,679.5131534814496,False
2015-04-04 01:15:00,821.9149150216298,False
2015-04-04 01:30:00,996.4281605514741,False
2015-04-04 01:45:00,1103.586629451529,False
2015-04-04 02:00:00,1203.3099864970054,False
2015-04-04 02:15:00,1178.2742077848488,False
2015-04-04 02:30:00,1390.562134988274,False
2015-04-04 02:45:00,1480.6585720944079,False
2015-04-04 03:00:00,1576.0328354832852,False
2015-04-04 03:15:00,1660.9763500812257,False
2015-04-04 03:30:00,1700.0477856793052,False
2015-04-04 03:45:00,1744.5918901981022,False
2015-04-04 04:00:00,1908.8695134997442,False
2015-04-04 04:15:00,1984.226555962955,False
2015-04-04 04:30:00,2057.2241849247253,False
2015-04-04 04:45:00,2127.9362731365404,False
2015-04-04 05:00:00,2098.83869214865,False
2015-04-04 05:15:00,2215.3075816769974,False
2015-04-04 05:30:00,2313.180666782511,False
2015-04-04 05:45:00,2374.976566077541,False
2015-04-04 06:00:00,2366.2777337373673,False
2015-04-04 06:15:00,2416.467224594988,False
2015-04-04 06:30:00,2330.4555719276323,False
2015-04-04 06:45:00,2478.6878771877136,False
2015-04-04 07:00:00,2362.6520319245865,False
2015-04-04 07:15:00,2309.3714830512445,False
2015-04-04 07:30:00,2354.9836392830584,False
2015-04-04 07:45:00,2333.275467279408,False
2015-04-04 08:00:00,2027.886681555486,False
2015-04-04 08:15:00,7142.326179935678,True
2015-04-04 08:30:00,7007.609979293949,True
2015-04-04 08:45:00,6727.790939782666,True
2015-04-04 09:00:00,6353.219021387615,True
2015-04-04 09:15:00,6091.854703754226,True
2015-04-04 09:30:00,5983.2259232883625,True
2015-04-04 09:45:00,5920.675996512607,True
2015-04-04 10:00:00,5942.289021124187,True
2015-04-04 10:15:00,5474.734051729432,True
2015-04-04 10:30:00,5231.4678213431325,True
2015-04-04 10:45:00,5329.588334534679,True
2015-04-04 11:00:00,5666.493995248228,True
2015-04-04 11:15:00,5241.607105205029,True
2015-04-04 11:30:00,5152.46632512632,True
2015-04-04 11:45:00,4553.001379512338,True
2015-04-04 12:00:00,4329.713786995176,True
2015-04-04 12:15:00,4690.496267392403,True
2015-04-04 12:30:00,4573.925927022862,True
2015-04-04 12:45:00,4090.6227942838477,True
2015-04-04 13:00:00,4338.1467632593785,True
2015-04-04 13:15:00,4125.288381768418,True
2015-04-04 13:30:00,4301.136709794312,True
2015-04-04 13:45:00,4049.687481664069,True
2015-04-04 14:00:00,4319.029252044745,True
2015-04-04 14:15:00,4454.484581308705,True
2015-04-04 14:30:00,4373.094379450431,True
2015-04-04 14:45:00,4439.499038155606,True
2015-04-04 15:00:00,4229.878712513224,True
2015-04-04 15:15:00,4180.139913988259,True
2015-04-04 15:30:00,4087.720453541916,True
2015-04-04 15:45:00,4099.898582437605,True
2015-04-04 16:00:00,4161.402044527527,True
2015-04-04 16:15:00,2996.754655368938,True
2015-04-04 16:30:00,3285.099879249814,True
2015-04-04 16:45:00,4037.926918508415,True
2015-04-04 17:00:00,4228.431666174866,True
2015-04-04 17:15:00,4271.314255503275,True
2015-04-04 17:30:00,4298.265544442369,True
2015-04-04 17:45:00,4224.988131816932,True
2015-04-04 18:00:00,4483.528523989289,True
2015-04-04 18:15:00,4499.154236428912,True
2015-04-04 18:30:00,4539.208512349965,True
2015-04-04 18:45:00,4557.042432153848,True
2015-04-04 19:00:00,4679.026918835245,True
2015-04-04 19:15:00,4400.719048831481,True
2015-04-04 19:30:00,4408.109100439947,True
2015-04-04 19:45:00,4451.446355445241,True
2015-04-04 20:00:00,4555.195762311459,True
2015-04-04 20:15:00,4602.364713484916,True
2015-04-04 20:30:00,4739.840571414924,True
2015-04-04 20:45:00,4679.697925828164,True
