,heat,occupancy
2015-02-21 14:00:00,4495.650091911696,True
2015-02-21 14:15:00,4005.4142198250065,True
2015-02-21 14:30:00,4025.398391715283,True
2015-02-21 14:45:00,0.0,False
2015-02-21 15:00:00,4112.7035625189355,True
2015-02-21 15:15:00,0.0,False
2015-02-21 15:30:00,0.0,False
2015-02-21 15:45:00,0.0,False
2015-02-21 16:00:00,0.0,False
2015-02-21 16:15:00,4844.062720555212,True
2015-02-21 16:30:00,4738.151137298957,True
2015-02-21 16:45:00,4562.93635673045,True
2015-02-21 17:00:00,0.0,False
2015-02-21 17:15:00,0.0,False
2015-02-21 17:30:00,0.0,False
2015-02-21 17:45:00,203.30642472642063,False
2015-02-21 18:00:00,257.67786922666494,False
2015-02-21 18:15:00,5148.614427072241,True
2015-02-21 18:30:00,5213.086972216324,True
2015-02-21 18:45:00,5048.410324625816,True
2015-02-21 19:00:00,4766.577351062762,True
2015-02-21 19:15:00,5116.5177084118495,True
2015-02-21 19:30:00,5078.954890652008,True
2015-02-21 19:45:00,4916.223770224741,True
2015-02-21 20:00:00,5130.492561112685,True
2015-02-21 20:15:00,5060.8087069142375,True
2015-02-21 20:30:00,4886.003484057762,True
2015-02-21 20:45:00,4699.616079742177,True
2015-02-21 21:00:00,5036.965944735446,True
2015-02-21 21:15:00,4889.286120910647,True
2015-02-21 21:30:00,4831.310741310264,True
2015-02-21 21:45:00,4679.900503610709,True
2015-02-21 22:00:00,4983.337726892157,True
2015-02-21 22:15:00,5183.720602322019,True
2015-02-21 22:30:00,5082.621383900889,True
2015-02-21 22:45:00,4950.669947497437,True
2015-02-21 23:00:00,4846.84309807799,True
2015-02-21 23:15:00,5041.863099858903,True
2015-02-21 23:30:00,5131.922310505528,True
2015-02-21 23:45:00,5217.380979392766,True
2015-02-22 00:00:00,5276.894536399293,True
2015-02-22 00:15:00,210.24442567149424,False
2015-02-22 00:30:00,159.90564387568955,False
2015-02-22 00:45:00,485.5612483256616,False
2015-02-22 01:00:00,600.5566565453968,False
2015-02-22 01:15:00,691.9526702462374,False
2015-02-22 01:30:00,780.4870935547946,False
2015-02-22 01:45:00,747.3840921854551,False
2015-02-22 02:00:00,796.9311749489169,False
2015-02-22 02:15:00,1040.1557175499875,False
2015-02-22 02:30:00,1178.1280460062253,False
2015-02-22 02:45:00,1254.4424687987994,False
2015-02-22 03:00:00,1321.8047410128909,False
2015-02-22 03:15:00,1220.2405475089768,False
2015-02-22 03:30:00,1280.5521461294884,False
2015-02-22 03:45:00,1449.2216108438329,False
2015-02-22 04:00:00,1597.7089083001601,False
2015-02-22 04:15:00,1666.307357884431,False
2015-02-22 04:30:00,1710.6948297397123,False
2015-02-22 04:45:00,1614.6338847034806,False
2015-02-22 05:00:00,1712.3732689354304,False
2015-02-22 05:15:00,1808.9877176949299,False
2015-02-22 05:30:00,1924.4969416187082,False
2015-02-22 05:45:00,2001.8974522064843,False
2015-02-22 06:00:00,1973.0771872072048,False
2015-02-22 06:15:00,1968.9180296135507,False
2015-02-22 06:30:00,1997.1232878446915,False
2015-02-22 06:45:00,2085.9838344080827,False
2015-02-22 07:00:00,7073.114609623278,True
2015-02-22 07:15:00,6766.8608709355685,True
2015-02-22 07:30:00,6598.207259184385,True
2015-02-22 07:45:00,6830.174633279004,True
2015-02-22 08:00:00,6593.6766368463595,True
2015-02-22 08:15:00,6595.484186554346,True
2015-02-22 08:30:00,6180.485336073762,True
2015-02-22 08:45:00,5819.145046006427,True
2015-02-22 09:00:00,4928.105473820803,True
2015-02-22 09:15:00,5882.876176607612,True
2015-02-22 09:30:00,6020.001267231474,True
2015-02-22 09:45:00,6016.753812521428,True
2015-02-22 10:00:00,5050.338781005536,True
2015-02-22 10:15:00,4373.9981336623405,True
2015-02-22 10:30:00,5345.108044626522,True
2015-02-22 10:45:00,5433.09348597192,True
2015-02-22 11:00:00,4387.107948336259,True
2015-02-22 11:15:00,4738.93990017617,True
2015-02-22 11:30:00,4160.237444337476,True
2015-02-22 11:45:00,4533.180416133057,True
2015-02-22 12:00:00,4063.5570723781316,True
2015-02-22 12:15:00,4325.553772440683,True
2015-02-22 12:30:00,4188.7216819338655,True
2015-02-22 12:45:00,4086.0045648000255,True
2015-02-22 13:00:00,3812.6198445052487,True
2015-02-22 13:15:00,3633.631780566458,True
2015-02-22 13:30:00,3661.8391459150043,True
2015-02-22 13:45:00,3576.903465144517,True
2015-02-22 14:00:00,3059.680161112273,True
2015-02-22 14:15:00,3207.3626914081724,True
2015-02-22 14:30:00,3146.0626099488113,True
2015-02-22 14:45:00,3062.201183126999,True
2015-02-22 15:00:00,3211.514325295198,True
2015-02-22 15:15:00,3124.060715385932,True
2015-02-22 15:30:00,3079.519681765129,True
2015-02-22 15:45:00,2903.356339882671,True
2015-02-22 16:00:00,3470.3221796692724,True
2015-02-22 16:15:00,3505.4906957945486,True
2015-02-22 16:30:00,3526.732127881091,True
2015-02-22 16:45:00,3542.1810751040057,True
2015-02-22 17:00:00,3765.885187440117,True
2015-02-22 17:15:00,3648.410980319419,True
2015-02-22 17:30:00,3632.222821252041,True
2015-02-22 17:45:00,3791.205714005795,True
2015-02-22 18:00:00,3903.837976512229,True
2015-02-22 18:15:00,3978.661532414668,True
2015-02-22 18:30:00,4021.6098985978847,True
2015-02-22 18:45:00,3866.672414230217,True
2015-02-22 19:00:00,3977.3992575911793,True
2015-02-22 19:15:00,3989.6189042517212,True
2015-02-22 19:30:00,3985.6856266483446,True
2015-02-22 19:45:00,4049.2933754835635,True
2015-02-22 20:00:00,4134.025905764895,True
2015-02-22 20:15:00,3574.527229250111,True
2015-02-22 20:30:00,3915.749240547483,True
2015-02-22 20:45:00,3942.709356529937,True
2015-02-22 21:00:00,3762.571058153194,True
2015-02-22 21:15:00,4012.9367435753393,True
2015-02-22 21:30:00,3677.9808927353633,True
2015-02-22 21:45:00,3672.1860703046036,True
2015-02-22 22:00:00,4183.44208125802,True
2015-02-22 22:15:00,4112.942097929279,True
2015-02-22 22:30:00,4068.3828262881134,True
2015-02-22 22:45:00,4351.6832720701195,True
2015-02-22 23:00:00,4356.171610129329,True
2015-02-22 23:15:00,4251.58103009233,True
2015-02-22 23:30:00,4352.234988417045,True
2015-02-22 23:45:00,4289.771046948163,True
2015-02-23 00:00:00,0.0,False
2015-02-23 00:15:00,0.0,False
2015-02-23 00:30:00,0.0,False
2015-02-23 00:45:00,0.0,False
2015-02-23 01:00:00,170.66260804684214,False
2015-02-23 01:15:00,392.0581169694759,False
2015-02-23 01:30:00,464.2052985942263,False
2015-02-23 01:45:00,525.2379675185518,False
2015-02-23 02:00:00,649.7891221595664,False
2015-02-23 02:15:00,800.8452556094383,False
2015-02-23 02:30:00,837.1551320821567,False
2015-02-23 02:45:00,1059.7380982505215,False
2015-02-23 03:00:00,1219.066613237395,False
2015-02-23 03:15:00,1191.3430076699221,False
2015-02-23 03:30:00,1354.8082942968026,False
2015-02-23 03:45:00,1533.9896622840367,False
2015-02-23 04:00:00,1621.1655869851813,False
2015-02-23 04:15:00,1818.824228902974,False
2015-02-23 04:30:00,1920.287626559222,False
2015-02-23 04:45:00,1828.3080290114056,False
2015-02-23 05:00:00,2085.4992131115014,False
2015-02-23 05:15:00,2189.786097859419,False
2015-02-23 05:30:00,2171.849406785248,False
2015-02-23 05:45:00,2340.327041902801,False
2015-02-23 06:00:00,7454.585996428451,True
2015-02-23 06:15:00,6911.228147694609,True
2015-02-23 06:30:00,7282.913557716455,True
2015-02-23 06:45:00,7282.01838160564,True
2015-02-23 07:00:00,6893.614800395143,True
2015-02-23 07:15:00,6931.046750123851,True
2015-02-23 07:30:00,6911.384996838802,True
2015-02-23 07:45:00,1876.201455229717,False
2015-02-23 08:00:00,6720.230925881993,True
2015-02-23 08:15:00,6586.7926956253095,True
2015-02-23 08:30:00,6292.779368201931,True
2015-02-23 08:45:00,6466.315529078183,True
2015-02-23 09:00:00,5765.419622589088,True
2015-02-23 09:15:00,6041.732861660396,True
2015-02-23 09:30:00,5898.63062249461,True
2015-02-23 09:45:00,5865.723049039762,True
2015-02-23 10:00:00,5048.682000290161,True
2015-02-23 10:15:00,5325.711151959388,True
2015-02-23 10:30:00,5242.0403128385715,True
2015-02-23 10:45:00,286.7062783129549,False
2015-02-23 11:00:00,57.83641200692977,False
2015-02-23 11:15:00,108.68199717140239,False
2015-02-23 11:30:00,58.097122847416934,False
2015-02-23 11:45:00,6.880290326856988,False
2015-02-23 12:00:00,0.0,False
2015-02-23 12:15:00,61.754141191495215,False
2015-02-23 12:30:00,25.38337250672763,False
2015-02-23 12:45:00,17.442687751273468,False
2015-02-23 13:00:00,4953.916005062763,True
2015-02-23 13:15:00,4711.361658278714,True
2015-02-23 13:30:00,4803.309164624603,True
2015-02-23 13:45:00,4746.785444498217,True
2015-02-23 14:00:00,4653.3285408795855,True
2015-02-23 14:15:00,4537.560813156922,True
2015-02-23 14:30:00,4459.5637923267905,True
2015-02-23 14:45:00,4214.447148840834,True
2015-02-23 15:00:00,4561.7021689135545,True
2015-02-23 15:15:00,4479.8758586724125,True
2015-02-23 15:30:00,4433.734823898946,True
2015-02-23 15:45:00,4296.615802385778,True
2015-02-23 16:00:00,4712.195924008412,True
2015-02-23 16:15:00,4604.313579056902,True
2015-02-23 16:30:00,4768.3750176040185,True
2015-02-23 16:45:00,4783.045884565784,True
2015-02-23 17:00:00,5068.937415979247,True
2015-02-23 17:15:00,5002.537025097634,True
2015-02-23 17:30:00,4898.757378799892,True
2015-02-23 17:45:00,4896.313263150501,True
2015-02-23 18:00:00,5108.321132287039,True
2015-02-23 18:15:00,5145.003376091792,True
2015-02-23 18:30:00,5106.500393614242,True
2015-02-23 18:45:00,4960.307239355731,True
2015-02-23 19:00:00,5011.356129491059,True
2015-02-23 19:15:00,4919.637033750403,True
2015-02-23 19:30:00,4970.013668349349,True
2015-02-23 19:45:00,5018.982429266646,True
2015-02-23 20:00:00,5212.052498914412,True
2015-02-23 20:15:00,5041.023728439295,True
2015-02-23 20:30:00,5165.951161523978,True
2015-02-23 20:45:00,5195.840346596425,True
2015-02-23 21:00:00,5338.237227002152,True
2015-02-23 21:15:00,5408.1909444647545,True
2015-02-23 21:30:00,5355.006450043495,True
2015-02-23 21:45:00,5267.409333304391,True
2015-02-23 22:00:00,5396.994803989757,True
2015-02-23 22:15:00,5399.5600857956015,True
2015-02-23 22:30:00,5439.163962499494,True
2015-02-23 22:45:00,5555.011232380806,True
2015-02-23 23:00:00,5279.145836471244,True
2015-02-23 23:15:00,5521.074461249111,True
2015-02-23 23:30:00,5604.668691121375,True
2015-02-23 23:45:00,5605.196042892651,True
2015-02-24 00:00:00,5807.412935205022,True
2015-02-24 00:15:00,1036.7074839866814,False
2015-02-24 00:30:00,1103.5504876978969,False
2015-02-24 00:45:00,1224.0412920434965,False
2015-02-24 01:00:00,1456.292172143685,False
2015-02-24 01:15:00,1479.249319343966,False
2015-02-24 01:30:00,1590.9492555448685,False
2015-02-24 01:45:00,1829.223813740836,False
2015-02-24 02:00:00,1962.5885144698836,False
2015-02-24 02:15:00,2149.01906245368,False
2015-02-24 02:30:00,2272.4289447536876,False
2015-02-24 02:45:00,2261.398923991689,False
2015-02-24 03:00:00,2388.936008686429,False
2015-02-24 03:15:00,2583.9960136130876,False
2015-02-24 03:30:00,2590.960332454737,False
2015-02-24 03:45:00,2801.233641094157,False
2015-02-24 04:00:00,2914.372884664396,False
2015-02-24 04:15:00,2896.374412024277,False
2015-02-24 04:30:00,2928.8110809641034,False
2015-02-24 04:45:00,3067.6016320465237,False
2015-02-24 05:00:00,3187.003492089304,False
2015-02-24 05:15:00,3341.3525206680233,False
2015-02-24 05:30:00,3416.590113705311,False
2015-02-24 05:45:00,3422.1514834511395,False
2015-02-24 06:00:00,3393.4143532371572,False
2015-02-24 06:15:00,8463.580034457662,True
2015-02-24 06:30:00,8536.025701124317,True
2015-02-24 06:45:00,8494.933551652595,True
2015-02-24 07:00:00,8134.483811669376,True
2015-02-24 07:15:00,7790.587770150017,True
2015-02-24 07:30:00,7723.576866675432,True
2015-02-24 07:45:00,7281.813130835271,True
2015-02-24 08:00:00,7597.035392889712,True
2015-02-24 08:15:00,7471.4410566285105,True
2015-02-24 08:30:00,7019.048917225655,True
2015-02-24 08:45:00,7257.3561599232635,True
2015-02-24 09:00:00,6254.96790055027,True
2015-02-24 09:15:00,6506.40461974087,True
2015-02-24 09:30:00,6637.818466339438,True
2015-02-24 09:45:00,1480.1474994955315,False
2015-02-24 10:00:00,1041.2123788016072,False
2015-02-24 10:15:00,1037.9261981585419,False
2015-02-24 10:30:00,750.4673604235795,False
2015-02-24 10:45:00,746.2897259412642,False
2015-02-24 11:00:00,589.9600796124402,False
2015-02-24 11:15:00,507.2595035978936,False
2015-02-24 11:30:00,600.9808283785069,False
2015-02-24 11:45:00,587.9264112463012,False
2015-02-24 12:00:00,40.97387924097077,False
2015-02-24 12:15:00,0.0,False
2015-02-24 12:30:00,203.77720826446398,False
2015-02-24 12:45:00,160.16899415373916,False
2015-02-24 13:00:00,0.0,False
2015-02-24 13:15:00,0.0,False
2015-02-24 13:30:00,0.0,False
2015-02-24 13:45:00,0.0,False
2015-02-24 14:00:00,0.0,False
2015-02-24 14:15:00,0.0,False
2015-02-24 14:30:00,0.0,False
2015-02-24 14:45:00,0.0,False
2015-02-24 15:00:00,0.0,False
2015-02-24 15:15:00,0.0,False
2015-02-24 15:30:00,0.0,False
2015-02-24 15:45:00,34.240105156599995,False
2015-02-24 16:00:00,411.59728995700385,False
2015-02-24 16:15:00,283.45492301403,False
2015-02-24 16:30:00,470.09500433076374,False
2015-02-24 16:45:00,334.4664998820502,False
2015-02-24 17:00:00,886.0745092559636,False
2015-02-24 17:15:00,955.8133555226418,False
2015-02-24 17:30:00,974.0814896109812,False
2015-02-24 17:45:00,5999.476529926302,True
2015-02-24 18:00:00,6135.398680790262,True
2015-02-24 18:15:00,5797.714740711967,True
2015-02-24 18:30:00,5745.104906125574,True
2015-02-24 18:45:00,5739.095348297124,True
2015-02-24 19:00:00,5604.521877269087,True
2015-02-24 19:15:00,5646.19208030918,True
2015-02-24 19:30:00,5338.414825175307,True
2015-02-24 19:45:00,5485.573654305083,True
2015-02-24 20:00:00,5599.988523353415,True
2015-02-24 20:15:00,5785.265297284804,True
2015-02-24 20:30:00,5646.131644525124,True
2015-02-24 20:45:00,5665.150399827229,True
2015-02-24 21:00:00,5604.78750487975,True
2015-02-24 21:15:00,5462.334931534801,True
2015-02-24 21:30:00,5367.18203140347,True
2015-02-24 21:45:00,5430.371323253346,True
2015-02-24 22:00:00,5558.751665792881,True
2015-02-24 22:15:00,5643.622481612562,True
2015-02-24 22:30:00,5567.623716135994,True
2015-02-24 22:45:00,5381.42838662249,True
2015-02-24 23:00:00,5508.793177119628,True
2015-02-24 23:15:00,5599.848192005351,True
2015-02-24 23:30:00,795.272837719091,False
2015-02-24 23:45:00,949.2129808750078,False
2015-02-25 00:00:00,1191.990665679908,False
2015-02-25 00:15:00,1229.7144183147202,False
2015-02-25 00:30:00,1207.6398923925306,False
2015-02-25 00:45:00,1294.8922302832163,False
2015-02-25 01:00:00,1624.5111028902554,False
2015-02-25 01:15:00,1711.2417002655616,False
2015-02-25 01:30:00,1795.2567804742348,False
2015-02-25 01:45:00,1824.7863477673386,False
2015-02-25 02:00:00,1817.2023207902007,False
2015-02-25 02:15:00,1996.4795175523998,False
2015-02-25 02:30:00,2254.344091314291,False
2015-02-25 02:45:00,2335.3830066999126,False
2015-02-25 03:00:00,2463.5634006945056,False
2015-02-25 03:15:00,2503.1019621783394,False
2015-02-25 03:30:00,2375.637809951996,False
2015-02-25 03:45:00,2536.145927975746,False
2015-02-25 04:00:00,2760.566774908374,False
2015-02-25 04:15:00,2852.8760521394042,False
2015-02-25 04:30:00,2918.40430303678,False
2015-02-25 04:45:00,2947.3108658532606,False
2015-02-25 05:00:00,2819.7703404717304,False
2015-02-25 05:15:00,3026.009136189045,False
2015-02-25 05:30:00,3140.607295772143,False
2015-02-25 05:45:00,3242.352032055068,False
2015-02-25 06:00:00,3289.6692858168076,False
2015-02-25 06:15:00,8310.18611530437,True
2015-02-25 06:30:00,8098.383512739459,True
2015-02-25 06:45:00,8131.144787554156,True
2015-02-25 07:00:00,7674.752159311025,True
2015-02-25 07:15:00,7587.827641837694,True
2015-02-25 07:30:00,7241.727276902599,True
2015-02-25 07:45:00,7301.345571809819,True
2015-02-25 08:00:00,1828.119070128972,False
2015-02-25 08:15:00,1914.025834773953,False
2015-02-25 08:30:00,1987.9834278825374,False
2015-02-25 08:45:00,2072.804955824689,False
2015-02-25 09:00:00,1713.4107664962146,False
2015-02-25 09:15:00,1552.5033228800958,False
2015-02-25 09:30:00,1591.6762895926267,False
2015-02-25 09:45:00,1527.1227202011885,False
2015-02-25 10:00:00,1128.3602762554851,False
2015-02-25 10:15:00,1140.0223844163284,False
2015-02-25 10:30:00,1124.5690876501967,False
2015-02-25 10:45:00,1066.491891230677,False
2015-02-25 11:00:00,525.0677860269869,False
2015-02-25 11:15:00,387.89710610106425,False
2015-02-25 11:30:00,474.23963332259706,False
2015-02-25 11:45:00,579.1472750597875,False
2015-02-25 12:00:00,336.03609043430686,False
2015-02-25 12:15:00,176.600876954419,False
2015-02-25 12:30:00,17.027688853089796,False
2015-02-25 12:45:00,0.0,False
2015-02-25 13:00:00,0.0,False
2015-02-25 13:15:00,0.0,False
2015-02-25 13:30:00,0.0,False
2015-02-25 13:45:00,0.0,False
2015-02-25 14:00:00,0.0,False
2015-02-25 14:15:00,0.0,False
2015-02-25 14:30:00,0.0,False
2015-02-25 14:45:00,0.0,False
2015-02-25 15:00:00,0.0,False
2015-02-25 15:15:00,0.0,False
2015-02-25 15:30:00,0.0,False
2015-02-25 15:45:00,4686.423675876179,True
2015-02-25 16:00:00,5088.715753669639,True
2015-02-25 16:15:00,4879.243735551829,True
2015-02-25 16:30:00,4859.749091088619,True
2015-02-25 16:45:00,4803.494074410059,True
2015-02-25 17:00:00,4995.162050681741,True
2015-02-25 17:15:00,4802.377387889358,True
2015-02-25 17:30:00,4767.576872604035,True
2015-02-25 17:45:00,4587.692894171469,True
2015-02-25 18:00:00,4852.940731974386,True
2015-02-25 18:15:00,4859.36842234817,True
2015-02-25 18:30:00,4811.30687801052,True
2015-02-25 18:45:00,4034.1355303955866,True
2015-02-25 19:00:00,3764.8679037683364,True
2015-02-25 19:15:00,4618.690929967412,True
2015-02-25 19:30:00,4595.042499014081,True
2015-02-25 19:45:00,4631.828031439293,True
2015-02-25 20:00:00,4747.65657000645,True
2015-02-25 20:15:00,4623.251919454352,True
2015-02-25 20:30:00,4527.146178841687,True
2015-02-25 20:45:00,4261.840341632069,True
2015-02-25 21:00:00,4619.919826006963,True
2015-02-25 21:15:00,4742.200780525977,True
2015-02-25 21:30:00,4749.634978481071,True
2015-02-25 21:45:00,4646.336507011203,True
2015-02-25 22:00:00,4596.808253658644,True
2015-02-25 22:15:00,4800.576225318858,True
2015-02-25 22:30:00,4739.201441483513,True
2015-02-25 22:45:00,4747.318804688149,True
2015-02-25 23:00:00,4859.316825050836,True
2015-02-25 23:15:00,4799.276829293141,True
2015-02-25 23:30:00,4736.3068809255565,True
2015-02-25 23:45:00,4995.014354030083,True
2015-02-26 00:00:00,5032.476529876462,True
2015-02-26 00:15:00,65.40763461226479,False
2015-02-26 00:30:00,277.75735297100607,False
2015-02-26 00:45:00,224.52966818241507,False
2015-02-26 01:00:00,361.0570901648698,False
2015-02-26 01:15:00,604.20308186204,False
2015-02-26 01:30:00,701.7061669716775,False
2015-02-26 01:45:00,801.2789937691537,False
2015-02-26 02:00:00,1015.662143067141,False
2015-02-26 02:15:00,972.7639294316332,False
2015-02-26 02:30:00,1084.4093892678068,False
2015-02-26 02:45:00,1262.8671860446996,False
2015-02-26 03:00:00,1450.4559985118674,False
2015-02-26 03:15:00,1463.9044534883262,False
2015-02-26 03:30:00,1528.360665585875,False
2015-02-26 03:45:00,1596.0154108264073,False
2015-02-26 04:00:00,1722.6764467760636,False
2015-02-26 04:15:00,1876.5868691948406,False
2015-02-26 04:30:00,2003.2546067738192,False
2015-02-26 04:45:00,2026.4016603570262,False
2015-02-26 05:00:00,2084.3321543212955,False
2015-02-26 05:15:00,2269.4292463237016,False
2015-02-26 05:30:00,2239.672136084229,False
2015-02-26 05:45:00,7341.543587187795,True
2015-02-26 06:00:00,7350.584772735734,True
2015-02-26 06:15:00,7253.11135963804,True
2015-02-26 06:30:00,7080.925910346796,True
2015-02-26 06:45:00,7232.658378489648,True
2015-02-26 07:00:00,6668.295591442178,True
2015-02-26 07:15:00,6606.285126359081,True
2015-02-26 07:30:00,6620.903025022697,True
2015-02-26 07:45:00,6494.917275232339,True
2015-02-26 08:00:00,961.9282576657864,False
2015-02-26 08:15:00,1123.8544425312361,False
2015-02-26 08:30:00,1109.2850175713452,False
2015-02-26 08:45:00,1149.7754932024243,False
2015-02-26 09:00:00,940.948602554007,False
2015-02-26 09:15:00,829.1616472634751,False
2015-02-26 09:30:00,5846.473341017379,True
2015-02-26 09:45:00,5822.387384478197,True
2015-02-26 10:00:00,5179.793426100807,True
2015-02-26 10:15:00,5018.434253388491,True
2015-02-26 10:30:00,4989.133014010524,True
2015-02-26 10:45:00,4799.056268488713,True
2015-02-26 11:00:00,4448.961390852822,True
2015-02-26 11:15:00,0.0,False
2015-02-26 11:30:00,0.0,False
2015-02-26 11:45:00,0.0,False
2015-02-26 12:00:00,0.0,False
2015-02-26 12:15:00,3867.4049249095397,True
2015-02-26 12:30:00,3928.7082469717247,True
2015-02-26 12:45:00,3767.158846067168,True
2015-02-26 13:00:00,3517.2334780129218,True
2015-02-26 13:15:00,3421.608672130781,True
2015-02-26 13:30:00,3219.0823894425666,True
2015-02-26 13:45:00,0.0,False
2015-02-26 14:00:00,0.0,False
2015-02-26 14:15:00,0.0,False
2015-02-26 14:30:00,0.0,False
2015-02-26 14:45:00,0.0,False
2015-02-26 15:00:00,0.0,False
2015-02-26 15:15:00,0.0,False
2015-02-26 15:30:00,0.0,False
2015-02-26 15:45:00,0.0,False
2015-02-26 16:00:00,0.0,False
2015-02-26 16:15:00,0.0,False
2015-02-26 16:30:00,3592.3729027470044,True
2015-02-26 16:45:00,3716.153572680216,True
2015-02-26 17:00:00,3996.9324511284767,True
2015-02-26 17:15:00,3803.2641658157554,True
2015-02-26 17:30:00,3844.1066911757903,True
2015-02-26 17:45:00,3722.090805165233,True
2015-02-26 18:00:00,3877.8062757120088,True
2015-02-26 18:15:00,2744.132917398356,True
2015-02-26 18:30:00,3114.957897001604,True
2015-02-26 18:45:00,3740.7575024903244,True
2015-02-26 19:00:00,3730.2769662729575,True
2015-02-26 19:15:00,3386.0953834317847,True
2015-02-26 19:30:00,3427.3401106808037,True
2015-02-26 19:45:00,3440.3561344380055,True
2015-02-26 20:00:00,3499.161291298127,True
2015-02-26 20:15:00,3554.5876454258523,True
2015-02-26 20:30:00,3568.607342110825,True
2015-02-26 20:45:00,3782.1707754739186,True
2015-02-26 21:00:00,3709.64536497072,True
2015-02-26 21:15:00,3850.148599861414,True
2015-02-26 21:30:00,3848.2426371153915,True
2015-02-26 21:45:00,3850.503205129128,True
2015-02-26 22:00:00,3911.4347919417255,True
2015-02-26 22:15:00,3996.6608636717056,True
2015-02-26 22:30:00,4093.009867803382,True
2015-02-26 22:45:00,3891.967327903467,True
2015-02-26 23:00:00,4222.656902134543,True
2015-02-26 23:15:00,3943.37271776924,True
2015-02-26 23:30:00,4059.2967696002156,True
2015-02-26 23:45:00,0.0,False
2015-02-27 00:00:00,0.0,False
2015-02-27 00:15:00,0.0,False
2015-02-27 00:30:00,0.0,False
2015-02-27 00:45:00,0.0,False
2015-02-27 01:00:00,85.13920822068268,False
2015-02-27 01:15:00,171.24761388320525,False
2015-02-27 01:30:00,245.7142320952739,False
2015-02-27 01:45:00,441.81124508616523,False
2015-02-27 02:00:00,597.8639917084821,False
2015-02-27 02:15:00,587.4070190365396,False
2015-02-27 02:30:00,745.455875006108,False
2015-02-27 02:45:00,779.7658993192865,False
2015-02-27 03:00:00,830.5584986628284,False
2015-02-27 03:15:00,1015.1454460736235,False
2015-02-27 03:30:00,1130.3533850970534,False
2015-02-27 03:45:00,1105.231351533057,False
2015-02-27 04:00:00,1348.4046220581329,False
2015-02-27 04:15:00,1374.7430851173774,False
2015-02-27 04:30:00,1323.4045893004193,False
2015-02-27 04:45:00,1498.222831909619,False
2015-02-27 05:00:00,1626.9588005708044,False
2015-02-27 05:15:00,1678.7628065925433,False
2015-02-27 05:30:00,1823.2337667115808,False
2015-02-27 05:45:00,1858.8812453515304,False
2015-02-27 06:00:00,1785.1766913794993,False
2015-02-27 06:15:00,1935.8656668993017,False
2015-02-27 06:30:00,1977.6758070371593,False
2015-02-27 06:45:00,7131.4289390052045,True
2015-02-27 07:00:00,6801.979213025585,True
2015-02-27 07:15:00,6706.147026303224,True
2015-02-27 07:30:00,6127.602479279483,True
2015-02-27 07:45:00,6307.044446797168,True
2015-02-27 08:00:00,5946.02323111427,True
2015-02-27 08:15:00,6008.697803295027,True
2015-02-27 08:30:00,5965.525922284821,True
2015-02-27 08:45:00,5958.881532739807,True
2015-02-27 09:00:00,5334.966447941995,True
2015-02-27 09:15:00,5161.179769802718,True
2015-02-27 09:30:00,5179.921178723806,True
2015-02-27 09:45:00,5169.066783807053,True
2015-02-27 10:00:00,4646.199460153796,True
2015-02-27 10:15:00,4556.310402512629,True
2015-02-27 10:30:00,3822.8534986456884,True
2015-02-27 10:45:00,0.0,False
2015-02-27 11:00:00,0.0,False
2015-02-27 11:15:00,0.0,False
2015-02-27 11:30:00,0.0,False
2015-02-27 11:45:00,0.0,False
2015-02-27 12:00:00,0.0,False
2015-02-27 12:15:00,0.0,False
2015-02-27 12:30:00,0.0,False
2015-02-27 12:45:00,0.0,False
2015-02-27 13:00:00,0.0,False
2015-02-27 13:15:00,0.0,False
2015-02-27 13:30:00,0.0,False
2015-02-27 13:45:00,0.0,False
2015-02-27 14:00:00,0.0,False
2015-02-27 14:15:00,0.0,False
2015-02-27 14:30:00,0.0,False
2015-02-27 14:45:00,0.0,False
2015-02-27 15:00:00,0.0,False
2015-02-27 15:15:00,0.0,False
2015-02-27 15:30:00,0.0,False
2015-02-27 15:45:00,0.0,False
2015-02-27 16:00:00,0.0,False
2015-02-27 16:15:00,0.0,False
2015-02-27 16:30:00,0.0,False
2015-02-27 16:45:00,0.0,False
2015-02-27 17:00:00,0.0,False
2015-02-27 17:15:00,4388.412065209513,True
2015-02-27 17:30:00,4664.85872616941,True
2015-02-27 17:45:00,4524.090320407602,True
2015-02-27 18:00:00,4218.0907199434505,True
2015-02-27 18:15:00,4479.19824328732,True
2015-02-27 18:30:00,4411.640411479566,True
2015-02-27 18:45:00,4560.6253022806095,True
2015-02-27 19:00:00,4558.203626461167,True
2015-02-27 19:15:00,4419.867234630944,True
2015-02-27 19:30:00,3740.341586620761,True
2015-02-27 19:45:00,3660.685848867049,True
2015-02-27 20:00:00,4096.336056282691,True
2015-02-27 20:15:00,4499.8892516627075,True
2015-02-27 20:30:00,4493.644106555159,True
2015-02-27 20:45:00,4379.520179912587,True
2015-02-27 21:00:00,4113.26725764839,True
2015-02-27 21:15:00,4533.990912573034,True
2015-02-27 21:30:00,4421.625204782062,True
2015-02-27 21:45:00,4321.530030793671,True
2015-02-27 22:00:00,4654.518166185577,True
2015-02-27 22:15:00,4642.641685050359,True
2015-02-27 22:30:00,4725.939337900967,True
2015-02-27 22:45:00,4680.495141138655,True
2015-02-27 23:00:00,4688.829632094981,True
2015-02-27 23:15:00,4792.046156129056,True
2015-02-27 23:30:00,4477.258565948727,True
2015-02-27 23:45:00,4909.010946944975,True
