,heat,occupancy
2015-01-22 00:30:00,709.1578307889946,False
2015-01-22 00:45:00,816.3377086070075,False
2015-01-22 01:00:00,1009.2012531694648,False
2015-01-22 01:15:00,1088.2708982581873,False
2015-01-22 01:30:00,1165.3009949090406,False
2015-01-22 01:45:00,1255.3767043956245,False
2015-01-22 02:00:00,1299.0103996234905,False
2015-01-22 02:15:00,1499.7072510235387,False
2015-01-22 02:30:00,1570.7243901441948,False
2015-01-22 02:45:00,1639.9096898150497,False
2015-01-22 03:00:00,1695.2429852067253,False
2015-01-22 03:15:00,1657.0353031338452,False
2015-01-22 03:30:00,1805.8474673572719,False
2015-01-22 03:45:00,1911.0352109344924,False
2015-01-22 04:00:00,1954.5127866928494,False
2015-01-22 04:15:00,2013.650067110829,False
2015-01-22 04:30:00,1958.9003313903231,False
2015-01-22 04:45:00,2039.3949193763665,False
2015-01-22 05:00:00,2172.0770825851823,False
2015-01-22 05:15:00,2225.305527794245,False
2015-01-22 05:30:00,2277.16098097642,False
2015-01-22 05:45:00,2258.533251587526,False
2015-01-22 06:00:00,2234.5763013272463,False
2015-01-22 06:15:00,2410.2171374960894,False
2015-01-22 06:30:00,2456.8245644853737,False
2015-01-22 06:45:00,5511.0560000000005,True
2015-01-22 07:00:00,5511.0560000000005,True
2015-01-22 07:15:00,5511.0560000000005,True
2015-01-22 07:30:00,5511.0560000000005,True
2015-01-22 07:45:00,2392.16105481313,False
2015-01-22 08:00:00,2374.75305630044,False
2015-01-22 08:15:00,5511.0560000000005,True
2015-01-22 08:30:00,5511.0560000000005,True
2015-01-22 08:45:00,2253.0161788186088,False
2015-01-22 09:00:00,2306.9012130698297,False
2015-01-22 09:15:00,2337.5800894154113,False
2015-01-22 09:30:00,2372.4921030051346,False
2015-01-22 09:45:00,5511.0560000000005,True
2015-01-22 10:00:00,5511.0560000000005,True
2015-01-22 10:15:00,5511.0560000000005,True
2015-01-22 10:30:00,5511.0560000000005,True
2015-01-22 10:45:00,5511.0560000000005,True
2015-01-22 11:00:00,5511.0560000000005,True
2015-01-22 11:15:00,5511.0560000000005,True
2015-01-22 11:30:00,5511.0560000000005,True
2015-01-22 11:45:00,5511.0560000000005,True
2015-01-22 12:00:00,5511.0560000000005,True
2015-01-22 12:15:00,5511.0560000000005,True
2015-01-22 12:30:00,5511.0560000000005,True
2015-01-22 12:45:00,5511.0560000000005,True
2015-01-22 13:00:00,5511.0560000000005,True
2015-01-22 13:15:00,5511.0560000000005,True
2015-01-22 13:30:00,5511.0560000000005,True
2015-01-22 13:45:00,5511.0560000000005,True
2015-01-22 14:00:00,5511.0560000000005,True
2015-01-22 14:15:00,5511.0560000000005,True
2015-01-22 14:30:00,5511.0560000000005,True
2015-01-22 14:45:00,5511.0560000000005,True
2015-01-22 15:00:00,5511.0560000000005,True
2015-01-22 15:15:00,1149.712914226948,False
2015-01-22 15:30:00,1302.9433911499384,False
2015-01-22 15:45:00,1410.0062212605003,False
2015-01-22 16:00:00,1498.7630688748263,False
2015-01-22 16:15:00,1563.6628537726303,False
2015-01-22 16:30:00,1521.4703391839719,False
2015-01-22 16:45:00,1604.2230865840504,False
2015-01-22 17:00:00,1763.9734808055634,False
2015-01-22 17:15:00,5511.0560000000005,True
2015-01-22 17:30:00,5511.0560000000005,True
2015-01-22 17:45:00,5511.0560000000005,True
2015-01-22 18:00:00,5511.0560000000005,True
2015-01-22 18:15:00,5511.0560000000005,True
2015-01-22 18:30:00,5511.0560000000005,True
2015-01-22 18:45:00,5511.0560000000005,True
2015-01-22 19:00:00,5511.0560000000005,True
2015-01-22 19:15:00,5511.0560000000005,True
2015-01-22 19:30:00,5511.0560000000005,True
2015-01-22 19:45:00,5511.0560000000005,True
2015-01-22 20:00:00,5511.0560000000005,True
2015-01-22 20:15:00,5511.0560000000005,True
2015-01-22 20:30:00,4816.0906323593845,True
2015-01-22 20:45:00,5511.0560000000005,True
2015-01-22 21:00:00,5511.0560000000005,True
2015-01-22 21:15:00,5511.0560000000005,True
2015-01-22 21:30:00,5511.0560000000005,True
2015-01-22 21:45:00,5511.0560000000005,True
2015-01-22 22:00:00,5511.0560000000005,True
2015-01-22 22:15:00,5511.0560000000005,True
2015-01-22 22:30:00,5511.0560000000005,True
2015-01-22 22:45:00,5511.0560000000005,True
2015-01-22 23:00:00,5511.0560000000005,True
2015-01-22 23:15:00,5511.0560000000005,True
2015-01-22 23:30:00,5511.0560000000005,True
2015-01-22 23:45:00,5511.0560000000005,True
2015-01-23 00:00:00,5511.0560000000005,True
2015-01-23 00:15:00,843.4796842908758,False
2015-01-23 00:30:00,807.0011533656094,False
2015-01-23 00:45:00,905.2956526795289,False
2015-01-23 01:00:00,1069.584529780864,False
2015-01-23 01:15:00,1139.9212992715354,False
2015-01-23 01:30:00,1208.4437789904716,False
2015-01-23 01:45:00,1211.6650386022027,False
2015-01-23 02:00:00,1277.8639125148297,False
2015-01-23 02:15:00,1470.0174726650366,False
2015-01-23 02:30:00,1532.711689000917,False
2015-01-23 02:45:00,1593.7887500954007,False
2015-01-23 03:00:00,1624.803664817397,False
2015-01-23 03:15:00,5511.0560000000005,True
2015-01-23 03:30:00,1639.5165958965874,False
2015-01-23 03:45:00,1739.2351849099225,False
2015-01-23 04:00:00,1794.3423052763992,False
2015-01-23 04:15:00,1848.544318437135,False
2015-01-23 04:30:00,1788.9866173666314,False
2015-01-23 04:45:00,1864.7972582426503,False
2015-01-23 05:00:00,2014.1806182807313,False
2015-01-23 05:15:00,2063.2838766980844,False
2015-01-23 05:30:00,2111.1205495137597,False
2015-01-23 05:45:00,2088.577701501251,False
2015-01-23 06:00:00,2104.8156974750113,False
2015-01-23 06:15:00,2277.403557338091,False
2015-01-23 06:30:00,2321.036757496804,False
2015-01-23 06:45:00,2363.544468536121,False
2015-01-23 07:00:00,2402.57837779383,False
2015-01-23 07:15:00,5511.0560000000005,True
2015-01-23 07:30:00,5511.0560000000005,True
2015-01-23 07:45:00,5511.0560000000005,True
2015-01-23 08:00:00,5511.0560000000005,True
2015-01-23 08:15:00,5511.0560000000005,True
2015-01-23 08:30:00,5511.0560000000005,True
2015-01-23 08:45:00,5511.0560000000005,True
2015-01-23 09:00:00,5511.0560000000005,True
2015-01-23 09:15:00,5511.0560000000005,True
2015-01-23 09:30:00,5511.0560000000005,True
2015-01-23 09:45:00,5511.0560000000005,True
2015-01-23 10:00:00,1418.382760027805,False
2015-01-23 10:15:00,1583.3382897177432,False
2015-01-23 10:30:00,1623.7714446885325,False
2015-01-23 10:45:00,1662.589010390639,False
2015-01-23 11:00:00,5511.0560000000005,True
2015-01-23 11:15:00,5511.0560000000005,True
2015-01-23 11:30:00,5511.0560000000005,True
2015-01-23 11:45:00,5511.0560000000005,True
2015-01-23 12:00:00,5511.0560000000005,True
2015-01-23 12:15:00,5511.0560000000005,True
2015-01-23 12:30:00,5511.0560000000005,True
2015-01-23 12:45:00,5511.0560000000005,True
2015-01-23 13:00:00,5511.0560000000005,True
2015-01-23 13:15:00,5511.0560000000005,True
2015-01-23 13:30:00,5511.0560000000005,True
2015-01-23 13:45:00,5511.0560000000005,True
2015-01-23 14:00:00,5511.0560000000005,True
2015-01-23 14:15:00,899.240424337742,False
2015-01-23 14:30:00,983.0316398871963,False
2015-01-23 14:45:00,1039.5852205962167,False
2015-01-23 15:00:00,1238.2117665005555,False
2015-01-23 15:15:00,1188.1613361648645,False
2015-01-23 15:30:00,1323.539329439783,False
2015-01-23 15:45:00,1415.1228304206768,False
2015-01-23 16:00:00,1640.295508336343,False
2015-01-23 16:15:00,1690.6735448904055,False
2015-01-23 16:30:00,1627.3454331591895,False
2015-01-23 16:45:00,1701.3300316772152,False
2015-01-23 17:00:00,1893.5719105538117,False
2015-01-23 17:15:00,1939.7625979063719,False
2015-01-23 17:30:00,1984.2918834878137,False
2015-01-23 17:45:00,5511.0560000000005,True
2015-01-23 18:00:00,5511.0560000000005,True
2015-01-23 18:15:00,5511.0560000000005,True
2015-01-23 18:30:00,5511.0560000000005,True
2015-01-23 18:45:00,5511.0560000000005,True
2015-01-23 19:00:00,5511.0560000000005,True
2015-01-23 19:15:00,5511.0560000000005,True
2015-01-23 19:30:00,5511.0560000000005,True
2015-01-23 19:45:00,5511.0560000000005,True
2015-01-23 20:00:00,5511.0560000000005,True
2015-01-23 20:15:00,5511.0560000000005,True
2015-01-23 20:30:00,5511.0560000000005,True
2015-01-23 20:45:00,5511.0560000000005,True
2015-01-23 21:00:00,5511.0560000000005,True
2015-01-23 21:15:00,5511.0560000000005,True
2015-01-23 21:30:00,5511.0560000000005,True
2015-01-23 21:45:00,5511.0560000000005,True
2015-01-23 22:00:00,5511.0560000000005,True
2015-01-23 22:15:00,5511.0560000000005,True
2015-01-23 22:30:00,5511.0560000000005,True
2015-01-23 22:45:00,5511.0560000000005,True
2015-01-23 23:00:00,5511.0560000000005,True
2015-01-23 23:15:00,5511.0560000000005,True
2015-01-23 23:30:00,5511.0560000000005,True
2015-01-23 23:45:00,1275.4159179946394,False
2015-01-24 00:00:00,1417.706731888934,False
2015-01-24 00:15:00,1481.5219295882257,False
2015-01-24 00:30:00,1430.3903151123543,False
2015-01-24 00:45:00,1529.4215723098173,False
2015-01-24 01:00:00,1746.519629042593,False
2015-01-24 01:15:00,1804.4427850466172,False
2015-01-24 01:30:00,1860.8718521090286,False
2015-01-24 01:45:00,1846.6997632993211,False
2015-01-24 02:00:00,1848.0786793592463,False
2015-01-24 02:15:00,2028.2644447149266,False
2015-01-24 02:30:00,2079.2995674924027,False
2015-01-24 02:45:00,2129.0182735233566,False
2015-01-24 03:00:00,2164.714181328956,False
2015-01-24 03:15:00,2108.0210748884824,False
2015-01-24 03:30:00,2238.824633861843,False
2015-01-24 03:45:00,2326.4682920773184,False
2015-01-24 04:00:00,2391.480024049977,False
2015-01-24 04:15:00,2434.5483205614514,False
2015-01-24 04:30:00,5511.0560000000005,True
2015-01-24 04:45:00,5511.0560000000005,True
2015-01-24 05:00:00,5511.0560000000005,True
2015-01-24 05:15:00,5511.0560000000005,True
2015-01-24 05:30:00,5511.0560000000005,True
2015-01-24 05:45:00,5511.0560000000005,True
2015-01-24 06:00:00,5511.0560000000005,True
2015-01-24 06:15:00,5511.0560000000005,True
2015-01-24 06:30:00,5511.0560000000005,True
2015-01-24 06:45:00,2048.9785025588712,False
2015-01-24 07:00:00,2315.0009578079885,False
2015-01-24 07:15:00,5511.0560000000005,True
2015-01-24 07:30:00,5511.0560000000005,True
2015-01-24 07:45:00,5511.0560000000005,True
2015-01-24 08:00:00,5511.0560000000005,True
2015-01-24 08:15:00,5511.0560000000005,True
2015-01-24 08:30:00,5511.0560000000005,True
2015-01-24 08:45:00,5511.0560000000005,True
2015-01-24 09:00:00,5511.0560000000005,True
2015-01-24 09:15:00,1794.0780904415788,False
2015-01-24 09:30:00,1863.812716834936,False
2015-01-24 09:45:00,1832.0512523998584,False
2015-01-24 10:00:00,1640.6172709459306,False
2015-01-24 10:15:00,5511.0560000000005,True
2015-01-24 10:30:00,5511.0560000000005,True
2015-01-24 10:45:00,5511.0560000000005,True
2015-01-24 11:00:00,5511.0560000000005,True
2015-01-24 11:15:00,5511.0560000000005,True
2015-01-24 11:30:00,5511.0560000000005,True
2015-01-24 11:45:00,5511.0560000000005,True
2015-01-24 12:00:00,5511.0560000000005,True
2015-01-24 12:15:00,5511.0560000000005,True
2015-01-24 12:30:00,5511.0560000000005,True
2015-01-24 12:45:00,5511.0560000000005,True
2015-01-24 13:00:00,5511.0560000000005,True
2015-01-24 13:15:00,5511.0560000000005,True
2015-01-24 13:30:00,5511.0560000000005,True
2015-01-24 13:45:00,5508.704217642566,True
2015-01-24 14:00:00,5450.18580372396,True
2015-01-24 14:15:00,5503.4032076216545,True
2015-01-24 14:30:00,5388.773472291449,True
2015-01-24 14:45:00,5450.234530550323,True
2015-01-24 15:00:00,5476.3179035418825,True
2015-01-24 15:15:00,5155.051288439632,True
2015-01-24 15:30:00,5225.116275675478,True
2015-01-24 15:45:00,5303.8108373703035,True
2015-01-24 16:00:00,5414.750322707201,True
2015-01-24 16:15:00,5408.575248439296,True
2015-01-24 16:30:00,5261.470603987058,True
2015-01-24 16:45:00,5310.767578332077,True
2015-01-24 17:00:00,4141.645603307816,True
2015-01-24 17:15:00,3548.5177150447503,True
2015-01-24 17:30:00,4689.938974522128,True
2015-01-24 17:45:00,4814.669307162714,True
2015-01-24 18:00:00,5095.027687856239,True
2015-01-24 18:15:00,5163.531960925741,True
2015-01-24 18:30:00,5111.983492776753,True
2015-01-24 18:45:00,5125.935847163097,True
2015-01-24 19:00:00,5110.118352941336,True
2015-01-24 19:15:00,4982.553472280818,True
2015-01-24 19:30:00,4917.808317822148,True
2015-01-24 19:45:00,4931.427972360804,True
2015-01-24 20:00:00,4912.038263820886,True
2015-01-24 20:15:00,4919.382579913198,True
2015-01-24 20:30:00,4812.096296690691,True
2015-01-24 20:45:00,4815.153232143728,True
2015-01-24 21:00:00,4854.965044920893,True
2015-01-24 21:15:00,4586.881005793913,True
2015-01-24 21:30:00,4811.8819808592725,True
2015-01-24 21:45:00,4723.769734325819,True
2015-01-24 22:00:00,4658.388856407428,True
2015-01-24 22:15:00,4763.469347560558,True
2015-01-24 22:30:00,4415.467060523682,True
2015-01-24 22:45:00,4644.60886472634,True
2015-01-24 23:00:00,4599.172894876677,True
2015-01-24 23:15:00,0.0,False
2015-01-24 23:30:00,0.0,False
2015-01-24 23:45:00,90.86953434582279,False
2015-01-25 00:00:00,218.01777316081655,False
2015-01-25 00:15:00,322.66496824378555,False
2015-01-25 00:30:00,348.369345044566,False
2015-01-25 00:45:00,453.9468195877275,False
2015-01-25 01:00:00,643.7688661258975,False
2015-01-25 01:15:00,721.2954125530724,False
2015-01-25 01:30:00,796.8222137369057,False
2015-01-25 01:45:00,801.2552458118873,False
2015-01-25 02:00:00,824.3931531476529,False
2015-01-25 02:15:00,1022.2913292929329,False
2015-01-25 02:30:00,1090.5819831090475,False
2015-01-25 02:45:00,1157.1111253342751,False
2015-01-25 03:00:00,1241.6031950191245,False
2015-01-25 03:15:00,1246.2018183190644,False
2015-01-25 03:30:00,1393.6027890818116,False
2015-01-25 03:45:00,1497.4157399867408,False
2015-01-25 04:00:00,1563.7791649271842,False
2015-01-25 04:15:00,1621.9764900246646,False
2015-01-25 04:30:00,1566.3110445004263,False
2015-01-25 04:45:00,1645.9135428026648,False
2015-01-25 05:00:00,1789.1662955157572,False
2015-01-25 05:15:00,1841.7203592587864,False
2015-01-25 05:30:00,1892.918826192311,False
2015-01-25 05:45:00,1873.6510570742173,False
2015-01-25 06:00:00,1848.2630704800683,False
2015-01-25 06:15:00,2023.2842989163412,False
2015-01-25 06:30:00,2069.2881005387676,False
2015-01-25 06:45:00,2114.105264967724,False
2015-01-25 07:00:00,2073.500420984799,False
2015-01-25 07:15:00,5511.0560000000005,True
2015-01-25 07:30:00,5511.0560000000005,True
2015-01-25 07:45:00,5511.0560000000005,True
2015-01-25 08:00:00,5511.0560000000005,True
2015-01-25 08:15:00,5511.0560000000005,True
2015-01-25 08:30:00,5511.0560000000005,True
2015-01-25 08:45:00,5511.0560000000005,True
2015-01-25 09:00:00,5511.0560000000005,True
2015-01-25 09:15:00,5511.0560000000005,True
2015-01-25 09:30:00,5511.0560000000005,True
2015-01-25 09:45:00,5511.0560000000005,True
2015-01-25 10:00:00,5511.0560000000005,True
2015-01-25 10:15:00,5511.0560000000005,True
2015-01-25 10:30:00,5511.0560000000005,True
2015-01-25 10:45:00,5453.422879021607,True
2015-01-25 11:00:00,5207.679417341394,True
2015-01-25 11:15:00,4980.2447919282295,True
2015-01-25 11:30:00,3960.0003122629387,True
2015-01-25 11:45:00,3934.566771395197,True
2015-01-25 12:00:00,5247.232066559118,True
2015-01-25 12:15:00,5072.346897182325,True
2015-01-25 12:30:00,5070.8602045102025,True
2015-01-25 12:45:00,4810.39768791635,True
2015-01-25 13:00:00,4998.57703694512,True
2015-01-25 13:15:00,5002.3908597726,True
2015-01-25 13:30:00,4889.992624463469,True
2015-01-25 13:45:00,4687.911114221847,True
2015-01-25 14:00:00,4849.57928865524,True
2015-01-25 14:15:00,4850.08950071544,True
2015-01-25 14:30:00,4510.079435086167,True
2015-01-25 14:45:00,4697.859968246164,True
2015-01-25 15:00:00,4742.218810097649,True
2015-01-25 15:15:00,4620.86399555991,True
2015-01-25 15:30:00,4735.195422432575,True
2015-01-25 15:45:00,4805.90861169243,True
2015-01-25 16:00:00,4822.60854421481,True
2015-01-25 16:15:00,4672.977775344503,True
2015-01-25 16:30:00,4454.571537705461,True
2015-01-25 16:45:00,4515.888422235485,True
2015-01-25 17:00:00,4560.50521473233,True
2015-01-25 17:15:00,4430.8418731110905,True
2015-01-25 17:30:00,2922.0162768262153,True
2015-01-25 17:45:00,2252.8605244109845,True
2015-01-25 18:00:00,3318.1175024338145,True
2015-01-25 18:15:00,3937.3860753461313,True
2015-01-25 18:30:00,3839.767267645566,True
2015-01-25 18:45:00,3772.684141129389,True
2015-01-25 19:00:00,3667.3836583358784,True
2015-01-25 19:15:00,3820.6803173365265,True
2015-01-25 19:30:00,4034.279261685914,True
2015-01-25 19:45:00,4028.9727877343175,True
2015-01-25 20:00:00,3927.785812895575,True
2015-01-25 20:15:00,3900.7715067187864,True
2015-01-25 20:30:00,3769.7637519148107,True
2015-01-25 20:45:00,3784.3624158282023,True
2015-01-25 21:00:00,3753.2291287336448,True
2015-01-25 21:15:00,3734.703725529939,True
2015-01-25 21:30:00,3716.6561726709792,True
2015-01-25 21:45:00,3630.4661537328634,True
2015-01-25 22:00:00,3491.039968664912,True
2015-01-25 22:15:00,3601.30730809662,True
2015-01-25 22:30:00,3609.454070595144,True
2015-01-25 22:45:00,3643.6183872068373,True
2015-01-25 23:00:00,3507.5925194201773,True
2015-01-25 23:15:00,3378.598617329887,True
2015-01-25 23:30:00,3468.1160918665137,True
2015-01-25 23:45:00,3493.203103302198,True
2015-01-26 00:00:00,3226.5808401528207,True
2015-01-26 00:15:00,3542.3129314284733,True
2015-01-26 00:30:00,3470.6394706224046,True
2015-01-26 00:45:00,3480.3960549423105,True
2015-01-26 01:00:00,3583.482237106895,True
2015-01-26 01:15:00,3572.871521866612,True
2015-01-26 01:30:00,3562.534502905991,True
2015-01-26 01:45:00,3485.9281984382756,True
2015-01-26 02:00:00,3462.6082535603036,True
2015-01-26 02:15:00,3581.6596393412633,True
2015-01-26 02:30:00,3606.8085662198223,True
2015-01-26 02:45:00,3649.480684287652,True
2015-01-26 03:00:00,3678.5664256808877,True
2015-01-26 03:15:00,0.0,False
2015-01-26 03:30:00,0.0,False
2015-01-26 03:45:00,0.0,False
2015-01-26 04:00:00,0.0,False
2015-01-26 04:15:00,0.0,False
2015-01-26 04:30:00,0.0,False
2015-01-26 04:45:00,0.0,False
2015-01-26 05:00:00,0.0,False
2015-01-26 05:15:00,0.0,False
2015-01-26 05:30:00,0.0,False
2015-01-26 05:45:00,0.0,False
2015-01-26 06:00:00,0.0,False
2015-01-26 06:15:00,0.0,False
2015-01-26 06:30:00,0.0,False
2015-01-26 06:45:00,4364.454657311945,True
2015-01-26 07:00:00,4463.391318029,True
2015-01-26 07:15:00,4068.3362358198183,True
2015-01-26 07:30:00,4360.8817102102175,True
2015-01-26 07:45:00,0.0,False
2015-01-26 08:00:00,0.0,False
2015-01-26 08:15:00,0.0,False
2015-01-26 08:30:00,0.0,False
2015-01-26 08:45:00,4577.176023918655,True
2015-01-26 09:00:00,4557.230222344844,True
2015-01-26 09:15:00,4512.698308677578,True
2015-01-26 09:30:00,4467.741858551017,True
2015-01-26 09:45:00,4284.02500397385,True
2015-01-26 10:00:00,4133.814577374201,True
2015-01-26 10:15:00,4100.809083268705,True
2015-01-26 10:30:00,4059.15313566402,True
2015-01-26 10:45:00,0.0,False
2015-01-26 11:00:00,0.0,False
2015-01-26 11:15:00,0.0,False
2015-01-26 11:30:00,0.0,False
2015-01-26 11:45:00,0.0,False
2015-01-26 12:00:00,4116.837618772824,True
2015-01-26 12:15:00,4178.114114171015,True
2015-01-26 12:30:00,4125.095604315362,True
2015-01-26 12:45:00,3937.606524184055,True
2015-01-26 13:00:00,3854.7717908039226,True
2015-01-26 13:15:00,3676.8443044663836,True
2015-01-26 13:30:00,3604.130220246869,True
2015-01-26 13:45:00,3557.108503740941,True
2015-01-26 14:00:00,3772.4137663795236,True
2015-01-26 14:15:00,3958.0031871216793,True
2015-01-26 14:30:00,0.0,False
2015-01-26 14:45:00,0.0,False
2015-01-26 15:00:00,0.0,False
2015-01-26 15:15:00,3918.4116814586396,True
2015-01-26 15:30:00,3978.4074863078713,True
2015-01-26 15:45:00,3924.3198021634284,True
2015-01-26 16:00:00,3849.1236225809316,True
2015-01-26 16:15:00,3760.8010754951224,True
2015-01-26 16:30:00,3637.577972478242,True
2015-01-26 16:45:00,3705.983396509917,True
2015-01-26 17:00:00,3512.399649076763,True
2015-01-26 17:15:00,3683.5294020617234,True
2015-01-26 17:30:00,3032.8446880890556,True
2015-01-26 17:45:00,3429.5799717583127,True
2015-01-26 18:00:00,3425.8267079503134,True
2015-01-26 18:15:00,3151.654630538361,True
2015-01-26 18:30:00,3532.169258795992,True
2015-01-26 18:45:00,3558.045854468972,True
2015-01-26 19:00:00,3415.780396079715,True
2015-01-26 19:15:00,1589.0887674102653,True
2015-01-26 19:30:00,1921.0846548205716,True
2015-01-26 19:45:00,2979.8206677811554,True
2015-01-26 20:00:00,3310.3419546684127,True
2015-01-26 20:15:00,3039.919867649812,True
2015-01-26 20:30:00,2118.7423725772073,True
2015-01-26 20:45:00,1752.4181282308186,True
2015-01-26 21:00:00,3190.417918745997,True
2015-01-26 21:15:00,3176.849240004779,True
2015-01-26 21:30:00,3164.168171584155,True
2015-01-26 21:45:00,2974.5312521199176,True
2015-01-26 22:00:00,2983.6190583394955,True
2015-01-26 22:15:00,3174.6618608917506,True
2015-01-26 22:30:00,2914.516322910805,True
2015-01-26 22:45:00,3153.1733024209916,True
2015-01-26 23:00:00,3107.2849915099473,True
2015-01-26 23:15:00,2995.6642523551377,True
2015-01-26 23:30:00,3117.1067818456518,True
2015-01-26 23:45:00,0.0,False
2015-01-27 00:00:00,0.0,False
2015-01-27 00:15:00,0.0,False
2015-01-27 00:30:00,0.0,False
2015-01-27 00:45:00,0.0,False
2015-01-27 01:00:00,0.0,False
2015-01-27 01:15:00,0.0,False
2015-01-27 01:30:00,0.0,False
2015-01-27 01:45:00,0.0,False
2015-01-27 02:00:00,0.0,False
2015-01-27 02:15:00,0.0,False
2015-01-27 02:30:00,0.0,False
2015-01-27 02:45:00,0.0,False
2015-01-27 03:00:00,0.0,False
2015-01-27 03:15:00,0.0,False
2015-01-27 03:30:00,0.0,False
2015-01-27 03:45:00,0.0,False
2015-01-27 04:00:00,0.0,False
2015-01-27 04:15:00,0.0,False
2015-01-27 04:30:00,0.0,False
2015-01-27 04:45:00,0.0,False
2015-01-27 05:00:00,0.0,False
2015-01-27 05:15:00,0.0,False
2015-01-27 05:30:00,0.0,False
2015-01-27 05:45:00,0.0,False
2015-01-27 06:00:00,0.0,False
2015-01-27 06:15:00,99.02772829878771,False
2015-01-27 06:30:00,153.90886295031285,False
2015-01-27 06:45:00,5191.245696535275,True
2015-01-27 07:00:00,5165.843264391458,True
2015-01-27 07:15:00,4961.477940540945,True
2015-01-27 07:30:00,4666.12510362301,True
2015-01-27 07:45:00,4575.805529503176,True
2015-01-27 08:00:00,4958.101413896862,True
2015-01-27 08:15:00,4881.329377017581,True
2015-01-27 08:30:00,4820.463990907623,True
2015-01-27 08:45:00,4485.297965839661,True
2015-01-27 09:00:00,4763.319595047513,True
2015-01-27 09:15:00,4373.659460413944,True
2015-01-27 09:30:00,4726.871806668762,True
2015-01-27 09:45:00,4571.926767360517,True
2015-01-27 10:00:00,4337.0382817449545,True
2015-01-27 10:15:00,4408.892959838116,True
2015-01-27 10:30:00,4353.9841366417595,True
2015-01-27 10:45:00,4307.585285969202,True
2015-01-27 11:00:00,3761.1123766245355,True
2015-01-27 11:15:00,3866.3237751814254,True
2015-01-27 11:30:00,3857.079064353954,True
2015-01-27 11:45:00,3840.9005559963325,True
2015-01-27 12:00:00,3723.181456809261,True
2015-01-27 12:15:00,3646.2191749401113,True
2015-01-27 12:30:00,3405.7501320369993,True
2015-01-27 12:45:00,3337.1852174006917,True
2015-01-27 13:00:00,3540.5782701588405,True
2015-01-27 13:15:00,3665.7296794508075,True
2015-01-27 13:30:00,3262.2645521637896,True
2015-01-27 13:45:00,3258.0332794796564,True
2015-01-27 14:00:00,3298.81626600265,True
2015-01-27 14:15:00,3386.9436064306187,True
2015-01-27 14:30:00,3479.090562245096,True
2015-01-27 14:45:00,3332.1318893808757,True
2015-01-27 15:00:00,3644.065716052736,True
2015-01-27 15:15:00,3582.916359851203,True
2015-01-27 15:30:00,3669.8726852380605,True
2015-01-27 15:45:00,3652.431202722924,True
2015-01-27 16:00:00,3635.664384530555,True
2015-01-27 16:15:00,3665.092302269716,True
2015-01-27 16:30:00,3559.3754385297148,True
2015-01-27 16:45:00,3613.752036223408,True
2015-01-27 17:00:00,3518.744100481155,True
2015-01-27 17:15:00,3767.387076439015,True
2015-01-27 17:30:00,3682.8490733745734,True
2015-01-27 17:45:00,3328.437689036043,True
2015-01-27 18:00:00,3519.068730516903,True
2015-01-27 18:15:00,3641.2772427548925,True
2015-01-27 18:30:00,3636.863156456316,True
2015-01-27 18:45:00,3349.593472799801,True
2015-01-27 19:00:00,3649.4304074485367,True
2015-01-27 19:15:00,3450.539479677231,True
2015-01-27 19:30:00,3323.8545886560287,True
2015-01-27 19:45:00,3111.3035630475606,True
2015-01-27 20:00:00,3018.3010619278984,True
2015-01-27 20:15:00,3378.6851456890167,True
2015-01-27 20:30:00,3389.876016859244,True
2015-01-27 20:45:00,3405.1405605830696,True
2015-01-27 21:00:00,2841.454445386475,True
2015-01-27 21:15:00,2341.433823410695,True
2015-01-27 21:30:00,1656.9518161688716,True
2015-01-27 21:45:00,2370.2553593176567,True
2015-01-27 22:00:00,2798.937167639473,True
2015-01-27 22:15:00,2882.8465320692826,True
2015-01-27 22:30:00,2780.8205535089455,True
2015-01-27 22:45:00,2525.2930960702593,True
2015-01-27 23:00:00,3060.0435788096447,True
2015-01-27 23:15:00,3099.32024192569,True
2015-01-27 23:30:00,0.0,False
2015-01-27 23:45:00,0.0,False
2015-01-28 00:00:00,0.0,False
2015-01-28 00:15:00,0.0,False
2015-01-28 00:30:00,0.0,False
2015-01-28 00:45:00,0.0,False
2015-01-28 01:00:00,0.0,False
2015-01-28 01:15:00,0.0,False
2015-01-28 01:30:00,0.0,False
2015-01-28 01:45:00,0.0,False
2015-01-28 02:00:00,0.0,False
2015-01-28 02:15:00,0.0,False
2015-01-28 02:30:00,0.0,False
2015-01-28 02:45:00,0.0,False
2015-01-28 03:00:00,0.0,False
2015-01-28 03:15:00,0.0,False
2015-01-28 03:30:00,0.0,False
2015-01-28 03:45:00,0.0,False
2015-01-28 04:00:00,47.67938567184532,False
2015-01-28 04:15:00,120.67534034569671,False
2015-01-28 04:30:00,79.42680367805806,False
2015-01-28 04:45:00,173.0743363469614,False
2015-01-28 05:00:00,306.99592018975625,False
2015-01-28 05:15:00,372.53321171291117,False
2015-01-28 05:30:00,436.38001277795615,False
2015-01-28 05:45:00,429.43432249972426,False
2015-01-28 06:00:00,396.8050153234917,False
2015-01-28 06:15:00,583.2310056903018,False
2015-01-28 06:30:00,5511.0560000000005,True
2015-01-28 06:45:00,5511.0560000000005,True
2015-01-28 07:00:00,5403.824260026763,True
2015-01-28 07:15:00,5245.195835584157,True
2015-01-28 07:30:00,5284.63619661543,True
2015-01-28 07:45:00,338.9715192562087,False
