,heat,occupancy
2015-01-30 14:15:00,8793.01514013103,True
2015-01-30 14:30:00,3724.996283669767,False
2015-01-30 14:45:00,3680.6140234963145,False
2015-01-30 15:00:00,3830.748867248088,False
2015-01-30 15:15:00,3848.3107960755287,False
2015-01-30 15:30:00,3861.678631144773,False
2015-01-30 15:45:00,3914.717103744055,False
2015-01-30 16:00:00,8955.423397151124,True
2015-01-30 16:15:00,8863.387266982852,True
2015-01-30 16:30:00,8833.198147965479,True
2015-01-30 16:45:00,8276.722777319832,True
2015-01-30 17:00:00,8717.561071229866,True
2015-01-30 17:15:00,8643.746036664063,True
2015-01-30 17:30:00,8515.974531057722,True
2015-01-30 17:45:00,8470.273206701804,True
2015-01-30 18:00:00,8366.502137782094,True
2015-01-30 18:15:00,8280.657149360582,True
2015-01-30 18:30:00,8226.091729558757,True
2015-01-30 18:45:00,8209.87347679247,True
2015-01-30 19:00:00,8400.541327305764,True
2015-01-30 19:15:00,8375.050292898104,True
2015-01-30 19:30:00,8382.555298489448,True
2015-01-30 19:45:00,8311.869556185247,True
2015-01-30 20:00:00,8389.540381991394,True
2015-01-30 20:15:00,8287.535409302589,True
2015-01-30 20:30:00,8325.624479178172,True
2015-01-30 20:45:00,3387.2095037775725,False
2015-01-30 21:00:00,3643.468300936685,False
2015-01-30 21:15:00,3720.048363776046,False
2015-01-30 21:30:00,3754.306625823754,False
2015-01-30 21:45:00,3820.8151773469176,False
2015-01-30 22:00:00,3959.643129182052,False
2015-01-30 22:15:00,4028.4994824445557,False
2015-01-30 22:30:00,4095.2944974410543,False
2015-01-30 22:45:00,4160.089884024662,False
2015-01-30 23:00:00,4138.757840196696,False
2015-01-30 23:15:00,4263.369485126033,False
2015-01-30 23:30:00,4332.053736011526,False
2015-01-30 23:45:00,4389.111919113469,False
2015-01-31 00:00:00,4416.094807216079,False
2015-01-31 00:15:00,4433.59443611945,False
2015-01-31 00:30:00,4469.05380348194,False
2015-01-31 00:45:00,4567.843003042061,False
2015-01-31 01:00:00,4580.816140511055,False
2015-01-31 01:15:00,4625.920791284911,False
2015-01-31 01:30:00,4669.675153549287,False
2015-01-31 01:45:00,4642.068481580098,False
2015-01-31 02:00:00,4667.852702668026,False
2015-01-31 02:15:00,4719.767268704946,False
2015-01-31 02:30:00,4755.772856655869,False
2015-01-31 02:45:00,4790.700552840552,False
2015-01-31 03:00:00,4755.676935997839,False
2015-01-31 03:15:00,4761.5121106701035,False
2015-01-31 03:30:00,4846.137507450225,False
2015-01-31 03:45:00,4875.595141994754,False
2015-01-31 04:00:00,4904.724414971238,False
2015-01-31 04:15:00,4932.467502569117,False
2015-01-31 04:30:00,4894.3325370495795,False
2015-01-31 04:45:00,4964.576335521479,False
2015-01-31 05:00:00,5016.447854282762,False
2015-01-31 05:15:00,5041.328424684835,False
2015-01-31 05:30:00,5065.464150647432,False
2015-01-31 05:45:00,5063.859055769677,False
2015-01-31 06:00:00,5059.088585200059,False
2015-01-31 06:15:00,5140.672757415405,False
2015-01-31 06:30:00,5162.395271044544,False
2015-01-31 06:45:00,5183.467482320228,False
2015-01-31 07:00:00,5206.6763866314905,False
2015-01-31 07:15:00,5166.575889566173,False
2015-01-31 07:30:00,5220.1207474831,False
2015-01-31 07:45:00,5263.586332838949,False
2015-01-31 08:00:00,5156.457001491021,False
2015-01-31 08:15:00,5168.8852955268285,False
2015-01-31 08:30:00,5157.307609498846,False
2015-01-31 08:45:00,5123.903102647507,False
2015-01-31 09:00:00,4942.341878499996,False
2015-01-31 09:15:00,9545.024000000001,True
2015-01-31 09:30:00,9545.024000000001,True
2015-01-31 09:45:00,9473.8633003512,True
2015-01-31 10:00:00,9060.757599365388,True
2015-01-31 10:15:00,8940.723186469353,True
2015-01-31 10:30:00,8979.210581285764,True
2015-01-31 10:45:00,8810.88830625198,True
2015-01-31 11:00:00,8533.879706968324,True
2015-01-31 11:15:00,8378.344015163279,True
2015-01-31 11:30:00,8270.182553910137,True
2015-01-31 11:45:00,7808.5979691204175,True
2015-01-31 12:00:00,7657.369540829384,True
2015-01-31 12:15:00,6511.909954601898,True
2015-01-31 12:30:00,7277.2047491375215,True
2015-01-31 12:45:00,7352.0082077496,True
2015-01-31 13:00:00,7372.446478701875,True
2015-01-31 13:15:00,7404.655679527,True
2015-01-31 13:30:00,7399.513471605275,True
2015-01-31 13:45:00,7200.204476680021,True
2015-01-31 14:00:00,7407.833687948106,True
2015-01-31 14:15:00,6727.345485967345,True
2015-01-31 14:30:00,6187.668799468078,True
2015-01-31 14:45:00,7161.305193609601,True
2015-01-31 15:00:00,7438.233211698633,True
2015-01-31 15:15:00,7414.631125839244,True
2015-01-31 15:30:00,7369.341846346195,True
2015-01-31 15:45:00,7282.131702302652,True
2015-01-31 16:00:00,7682.368651512764,True
2015-01-31 16:15:00,2833.1761773336166,False
2015-01-31 16:30:00,3011.814780966062,False
2015-01-31 16:45:00,3130.6369553182094,False
2015-01-31 17:00:00,3111.175782787765,False
2015-01-31 17:15:00,3274.343984337273,False
2015-01-31 17:30:00,8388.576358564527,True
2015-01-31 17:45:00,7472.225324130195,True
2015-01-31 18:00:00,7530.032830648207,True
2015-01-31 18:15:00,8107.826502221355,True
2015-01-31 18:30:00,8015.191119071866,True
2015-01-31 18:45:00,8000.591310503638,True
2015-01-31 19:00:00,7921.171669870747,True
2015-01-31 19:15:00,7894.130532040821,True
2015-01-31 19:30:00,7867.898919106178,True
2015-01-31 19:45:00,7767.397772529346,True
2015-01-31 20:00:00,7785.426046555427,True
2015-01-31 20:15:00,7769.700218170003,True
2015-01-31 20:30:00,7745.810427888188,True
2015-01-31 20:45:00,7682.606581823084,True
2015-01-31 21:00:00,7584.763101838638,True
2015-01-31 21:15:00,7552.07570862372,True
2015-01-31 21:30:00,7573.535872123185,True
2015-01-31 21:45:00,7404.829139560605,True
2015-01-31 22:00:00,7435.620917902922,True
2015-01-31 22:15:00,7482.545039843547,True
2015-01-31 22:30:00,7385.602962046674,True
2015-01-31 22:45:00,7171.679735559706,True
2015-01-31 23:00:00,7377.500558273919,True
2015-01-31 23:15:00,7357.402448650478,True
2015-01-31 23:30:00,7341.817544288877,True
2015-01-31 23:45:00,7296.359307281092,True
2015-02-01 00:00:00,2292.545757568465,False
2015-02-01 00:15:00,2429.8220377959797,False
2015-02-01 00:30:00,2510.3543572869958,False
2015-02-01 00:45:00,2588.475797549717,False
2015-02-01 01:00:00,2608.9079841052194,False
2015-02-01 01:15:00,2615.0958242184247,False
2015-02-01 01:30:00,2728.3355457482753,False
2015-02-01 01:45:00,2815.135385412054,False
2015-02-01 02:00:00,2834.255997756863,False
2015-02-01 02:15:00,2895.478518982293,False
2015-02-01 02:30:00,2929.849959723688,False
2015-02-01 02:45:00,3025.041530271394,False
2015-02-01 03:00:00,3122.7710722584557,False
2015-02-01 03:15:00,3176.9300517335614,False
2015-02-01 03:30:00,3229.467685151989,False
2015-02-01 03:45:00,3280.4325104119753,False
2015-02-01 04:00:00,3242.2908553127645,False
2015-02-01 04:15:00,3323.3147975274214,False
2015-02-01 04:30:00,3393.436831573737,False
2015-02-01 04:45:00,3437.53493265669,False
2015-02-01 05:00:00,3415.1376072783664,False
2015-02-01 05:15:00,3433.9371423988105,False
2015-02-01 05:30:00,3426.280748807887,False
2015-02-01 05:45:00,3526.9655448682015,False
2015-02-01 06:00:00,3535.310161351725,False
2015-02-01 06:15:00,3568.5982392556866,False
2015-02-01 06:30:00,3600.889778924114,False
2015-02-01 06:45:00,3577.174409276824,False
2015-02-01 07:00:00,3603.3160932976202,False
2015-02-01 07:15:00,3661.2510479969405,False
2015-02-01 07:30:00,3688.741970926659,False
2015-02-01 07:45:00,3715.409903838481,False
2015-02-01 08:00:00,3670.0877129269334,False
2015-02-01 08:15:00,8631.894708611746,True
2015-02-01 08:30:00,8599.11763296867,True
2015-02-01 08:45:00,8187.319083700076,True
2015-02-01 09:00:00,8335.55990565181,True
2015-02-01 09:15:00,8151.780491108776,True
2015-02-01 09:30:00,2817.5474157193353,False
2015-02-01 09:45:00,3093.012067908135,False
2015-02-01 10:00:00,3064.8401498393177,False
2015-02-01 10:15:00,3034.848454635758,False
2015-02-01 10:30:00,2976.9645478260422,False
2015-02-01 10:45:00,3010.9202104081796,False
2015-02-01 11:00:00,2873.892500826029,False
2015-02-01 11:15:00,7913.989563465893,True
2015-02-01 11:30:00,7757.119542375422,True
2015-02-01 11:45:00,7552.567129898942,True
2015-02-01 12:00:00,7373.191109644148,True
2015-02-01 12:15:00,7364.443971297483,True
2015-02-01 12:30:00,7198.324275835826,True
2015-02-01 12:45:00,7007.4470968104615,True
2015-02-01 13:00:00,6879.225422494929,True
2015-02-01 13:15:00,6919.390663420197,True
2015-02-01 13:30:00,6841.438865440965,True
2015-02-01 13:45:00,6476.148335003779,True
2015-02-01 14:00:00,6622.154683407388,True
2015-02-01 14:15:00,1592.3307515146832,False
2015-02-01 14:30:00,1653.1167698069344,False
2015-02-01 14:45:00,1689.4128147687265,False
2015-02-01 15:00:00,1941.699256905952,False
2015-02-01 15:15:00,2054.8590673824488,False
2015-02-01 15:30:00,2152.582078664356,False
2015-02-01 15:45:00,2190.8696217902557,False
2015-02-01 16:00:00,2499.4288534367383,False
2015-02-01 16:15:00,2597.702816308161,False
2015-02-01 16:30:00,2617.5723512062414,False
2015-02-01 16:45:00,7754.412113921922,True
2015-02-01 17:00:00,7725.225610871931,True
2015-02-01 17:15:00,7660.297759204166,True
2015-02-01 17:30:00,7605.978283140125,True
2015-02-01 17:45:00,7287.544631390247,True
2015-02-01 18:00:00,7442.056645092329,True
2015-02-01 18:15:00,7422.971143804751,True
2015-02-01 18:30:00,7385.317237762082,True
2015-02-01 18:45:00,7348.790568840093,True
2015-02-01 19:00:00,7308.375841814446,True
2015-02-01 19:15:00,7273.798337788831,True
2015-02-01 19:30:00,7300.2998324470445,True
2015-02-01 19:45:00,7248.57404740975,True
2015-02-01 20:00:00,7166.713933420027,True
2015-02-01 20:15:00,6801.532528117669,True
2015-02-01 20:30:00,7063.479303472439,True
2015-02-01 20:45:00,7008.814613197871,True
2015-02-01 21:00:00,6743.040900272284,True
2015-02-01 21:15:00,6824.06757831069,True
2015-02-01 21:30:00,6714.200624475378,True
2015-02-01 21:45:00,6979.94306783234,True
2015-02-01 22:00:00,6859.325294200255,True
2015-02-01 22:15:00,6879.597507631906,True
2015-02-01 22:30:00,6876.212988069876,True
2015-02-01 22:45:00,6883.811956326155,True
2015-02-01 23:00:00,6662.292398046534,True
2015-02-01 23:15:00,6868.214023450252,True
2015-02-01 23:30:00,6813.6405730166025,True
2015-02-01 23:45:00,6854.239321724531,True
2015-02-02 00:00:00,6825.133274216074,True
2015-02-02 00:15:00,6807.181536724198,True
2015-02-02 00:30:00,6677.081599408165,True
2015-02-02 00:45:00,6388.232339543317,True
2015-02-02 01:00:00,1714.819783537637,False
2015-02-02 01:15:00,1824.4912424054535,False
2015-02-02 01:30:00,1906.9547854394807,False
2015-02-02 01:45:00,1986.9496346093467,False
2015-02-02 02:00:00,2119.8445460985517,False
2015-02-02 02:15:00,2155.9979524150626,False
2015-02-02 02:30:00,2294.3960826980847,False
2015-02-02 02:45:00,2366.4467859433626,False
2015-02-02 03:00:00,2464.707678423612,False
2015-02-02 03:15:00,2533.6768486880915,False
2015-02-02 03:30:00,2545.5410990703112,False
2015-02-02 03:45:00,2634.7027959275015,False
2015-02-02 04:00:00,2748.8792168984496,False
2015-02-02 04:15:00,2810.876128785362,False
2015-02-02 04:30:00,2871.0170520700362,False
2015-02-02 04:45:00,2914.346584303629,False
2015-02-02 05:00:00,2976.3024382802882,False
2015-02-02 05:15:00,3102.7897995088156,False
2015-02-02 05:30:00,3158.5013630498565,False
2015-02-02 05:45:00,3212.5451011493064,False
2015-02-02 06:00:00,3294.3067338364476,False
2015-02-02 06:15:00,3296.3342701648294,False
2015-02-02 06:30:00,3361.1614819057554,False
2015-02-02 06:45:00,3444.7187368977816,False
2015-02-02 07:00:00,3493.8021098955355,False
2015-02-02 07:15:00,3540.002176059264,False
2015-02-02 07:30:00,3574.811850630464,False
2015-02-02 07:45:00,3553.1018028564285,False
2015-02-02 08:00:00,3618.239858365172,False
2015-02-02 08:15:00,3656.9798685900005,False
2015-02-02 08:30:00,3689.795734364863,False
2015-02-02 08:45:00,3719.3343164616567,False
2015-02-02 09:00:00,3599.750397234761,False
2015-02-02 09:15:00,8616.813573842574,True
2015-02-02 09:30:00,3540.0893610819408,False
2015-02-02 09:45:00,3463.008217631432,False
2015-02-02 10:00:00,3466.771390787632,False
2015-02-02 10:15:00,3446.338604316046,False
2015-02-02 10:30:00,3285.691177533382,False
2015-02-02 10:45:00,3351.889274203129,False
2015-02-02 11:00:00,3300.4949474758296,False
2015-02-02 11:15:00,3308.62178516697,False
2015-02-02 11:30:00,3300.579612420868,False
2015-02-02 11:45:00,3249.3548310794254,False
2015-02-02 12:00:00,3168.4036313409674,False
2015-02-02 12:15:00,3239.044948161138,False
2015-02-02 12:30:00,3202.7732330037243,False
2015-02-02 12:45:00,8281.781721459265,True
2015-02-02 13:00:00,8139.779680104616,True
2015-02-02 13:15:00,7998.611984751642,True
2015-02-02 13:30:00,7962.853724463854,True
2015-02-02 13:45:00,7843.946869196402,True
2015-02-02 14:00:00,7807.255089292433,True
2015-02-02 14:15:00,7739.98671353833,True
2015-02-02 14:30:00,7604.941359178046,True
2015-02-02 14:45:00,7473.847876075466,True
2015-02-02 15:00:00,7514.688644161682,True
2015-02-02 15:15:00,7533.899794211006,True
2015-02-02 15:30:00,7564.884125210646,True
2015-02-02 15:45:00,7513.482318784034,True
2015-02-02 16:00:00,7387.401696619137,True
2015-02-02 16:15:00,7478.289237961855,True
2015-02-02 16:30:00,7467.6728742068535,True
2015-02-02 16:45:00,7343.158872188255,True
2015-02-02 17:00:00,7112.081745123688,True
2015-02-02 17:15:00,7195.820684516322,True
2015-02-02 17:30:00,7157.375620245418,True
2015-02-02 17:45:00,6839.196819087974,True
2015-02-02 18:00:00,7167.286366479746,True
2015-02-02 18:15:00,7077.919261469172,True
2015-02-02 18:30:00,7111.790732404449,True
2015-02-02 18:45:00,7017.396454972595,True
2015-02-02 19:00:00,7086.026321000111,True
2015-02-02 19:15:00,2132.2882178420446,False
2015-02-02 19:30:00,2251.50643394735,False
2015-02-02 19:45:00,2327.610673471904,False
2015-02-02 20:00:00,2430.8002354885825,False
2015-02-02 20:15:00,2475.6409109462015,False
2015-02-02 20:30:00,2607.577125378119,False
2015-02-02 20:45:00,2677.209163678476,False
2015-02-02 21:00:00,2788.898704594125,False
2015-02-02 21:15:00,2856.2412827496314,False
2015-02-02 21:30:00,2861.5239810404573,False
2015-02-02 21:45:00,2959.093407073096,False
2015-02-02 22:00:00,3069.3209892584905,False
2015-02-02 22:15:00,8047.824386286858,True
2015-02-02 22:30:00,7979.166709243496,True
2015-02-02 22:45:00,7891.465270409626,True
2015-02-02 23:00:00,2931.9504144925254,False
2015-02-02 23:15:00,3092.9691960816526,False
2015-02-02 23:30:00,3219.8133639080165,False
2015-02-02 23:45:00,3290.6633031188317,False
2015-02-03 00:00:00,3357.156288458899,False
2015-02-03 00:15:00,3359.8060164147373,False
2015-02-03 00:30:00,3440.029044078855,False
2015-02-03 00:45:00,3523.9476770273272,False
2015-02-03 01:00:00,3583.978357929346,False
2015-02-03 01:15:00,3635.399446342571,False
2015-02-03 01:30:00,3670.2701875800003,False
2015-02-03 01:45:00,3663.411629048689,False
2015-02-03 02:00:00,3766.1597805561373,False
2015-02-03 02:15:00,3811.182372161089,False
2015-02-03 02:30:00,3854.8571318447325,False
2015-02-03 02:45:00,3897.2244093698264,False
2015-02-03 03:00:00,3849.679789694503,False
2015-02-03 03:15:00,3902.2807288380814,False
2015-02-03 03:30:00,3973.977726601852,False
2015-02-03 03:45:00,4010.0337603320045,False
2015-02-03 04:00:00,4008.7557828654294,False
2015-02-03 04:15:00,4031.1854754332403,False
2015-02-03 04:30:00,3997.4660625913134,False
2015-02-03 04:45:00,4102.015155846493,False
2015-02-03 05:00:00,4122.94256052168,False
2015-02-03 05:15:00,4151.341303430902,False
2015-02-03 05:30:00,4178.8898791051115,False
2015-02-03 05:45:00,4160.580844447371,False
2015-02-03 06:00:00,4209.430479900037,False
2015-02-03 06:15:00,4274.838040620347,False
2015-02-03 06:30:00,4300.007982014919,False
2015-02-03 06:45:00,4324.424416131045,False
2015-02-03 07:00:00,4325.11731737638,False
2015-02-03 07:15:00,4277.233070779121,False
2015-02-03 07:30:00,9383.70177885404,True
2015-02-03 07:45:00,9278.350973934897,True
2015-02-03 08:00:00,9006.42337990117,True
2015-02-03 08:15:00,8922.285165182442,True
2015-02-03 08:30:00,8467.77117222342,True
2015-02-03 08:45:00,8696.75723108616,True
2015-02-03 09:00:00,8521.628543251223,True
2015-02-03 09:15:00,3414.4442781052594,False
2015-02-03 09:30:00,3316.5322378037927,False
2015-02-03 09:45:00,2970.3480150671844,False
2015-02-03 10:00:00,3037.297441577371,False
2015-02-03 10:15:00,3086.9400386348893,False
2015-02-03 10:30:00,3106.163380552086,False
2015-02-03 10:45:00,3059.7086128552187,False
2015-02-03 11:00:00,7990.707085254285,True
2015-02-03 11:15:00,7732.675745421797,True
2015-02-03 11:30:00,7600.923793868944,True
2015-02-03 11:45:00,7611.2381528311025,True
2015-02-03 12:00:00,7389.797003441933,True
2015-02-03 12:15:00,7403.871955831985,True
2015-02-03 12:30:00,6609.694447334731,True
2015-02-03 12:45:00,5128.6832841198775,True
2015-02-03 13:00:00,5292.171774832052,True
2015-02-03 13:15:00,6691.442967968025,True
2015-02-03 13:30:00,6568.894819904727,True
2015-02-03 13:45:00,1596.995436285388,False
2015-02-03 14:00:00,1524.7842132032474,False
2015-02-03 14:15:00,1761.2528071186364,False
2015-02-03 14:30:00,1865.4537872135845,False
2015-02-03 14:45:00,1997.6769078855207,False
2015-02-03 15:00:00,2220.5578635470133,False
2015-02-03 15:15:00,2243.9279073344073,False
2015-02-03 15:30:00,2260.93341606146,False
2015-02-03 15:45:00,7348.531050040938,True
2015-02-03 16:00:00,7696.285599762769,True
2015-02-03 16:15:00,7516.796787285345,True
2015-02-03 16:30:00,7551.726479188584,True
2015-02-03 16:45:00,7520.027891207745,True
2015-02-03 17:00:00,7604.102416936953,True
2015-02-03 17:15:00,7624.201090745648,True
2015-02-03 17:30:00,7512.640968246646,True
2015-02-03 17:45:00,7141.938897421963,True
2015-02-03 18:00:00,7555.669609860465,True
2015-02-03 18:15:00,7475.600588836686,True
2015-02-03 18:30:00,7489.456479734088,True
2015-02-03 18:45:00,7224.688845859493,True
2015-02-03 19:00:00,5971.056526558156,True
2015-02-03 19:15:00,6268.873111691483,True
2015-02-03 19:30:00,6832.695803746994,True
2015-02-03 19:45:00,7468.3457825075875,True
2015-02-03 20:00:00,7577.205941793576,True
2015-02-03 20:15:00,7573.924803131605,True
2015-02-03 20:30:00,7563.621488641386,True
2015-02-03 20:45:00,7511.045814875543,True
2015-02-03 21:00:00,7442.269311722566,True
2015-02-03 21:15:00,7459.449100295189,True
2015-02-03 21:30:00,7482.211806433404,True
2015-02-03 21:45:00,7480.961782044787,True
2015-02-03 22:00:00,7510.762750439732,True
2015-02-03 22:15:00,7312.9441669066,True
2015-02-03 22:30:00,7498.515305891292,True
2015-02-03 22:45:00,7316.074336339507,True
2015-02-03 23:00:00,7568.235163332236,True
2015-02-03 23:15:00,7275.488497231314,True
2015-02-03 23:30:00,7562.42697023135,True
2015-02-03 23:45:00,2606.3482049884387,False
2015-02-04 00:00:00,2673.77711154177,False
2015-02-04 00:15:00,2810.92012047927,False
2015-02-04 00:30:00,2904.405890540321,False
2015-02-04 00:45:00,3024.647356725686,False
2015-02-04 01:00:00,3064.579295935039,False
2015-02-04 01:15:00,3081.8959635719707,False
2015-02-04 01:30:00,3235.953280824285,False
2015-02-04 01:45:00,3313.6245035188063,False
2015-02-04 02:00:00,3373.057216358021,False
2015-02-04 02:15:00,3445.49247149161,False
2015-02-04 02:30:00,3470.726353145497,False
2015-02-04 02:45:00,3543.2729359823265,False
2015-02-04 03:00:00,3652.2130384191764,False
2015-02-04 03:15:00,3716.527406415845,False
2015-02-04 03:30:00,3778.9164086107457,False
2015-02-04 03:45:00,3834.4340293470955,False
2015-02-04 04:00:00,3800.4680539929013,False
2015-02-04 04:15:00,3925.5107999670367,False
2015-02-04 04:30:00,3984.824650329466,False
2015-02-04 04:45:00,4037.577893486921,False
2015-02-04 05:00:00,4067.0267835489876,False
2015-02-04 05:15:00,4075.7451542846793,False
2015-02-04 05:30:00,4117.478396887693,False
2015-02-04 05:45:00,4207.780115354553,False
2015-02-04 06:00:00,4234.878599672487,False
2015-02-04 06:15:00,4277.361517478907,False
2015-02-04 06:30:00,4318.572633048105,False
2015-02-04 06:45:00,4283.495196098195,False
2015-02-04 07:00:00,4321.11422115895,False
2015-02-04 07:15:00,4365.951108236762,False
2015-02-04 07:30:00,4399.875841080481,False
2015-02-04 07:45:00,4432.78497628272,False
2015-02-04 08:00:00,4246.115629379104,False
2015-02-04 08:15:00,8626.666804026601,True
2015-02-04 08:30:00,8082.100818952504,True
2015-02-04 08:45:00,9060.327779291996,True
2015-02-04 09:00:00,8801.14508771347,True
2015-02-04 09:15:00,8702.065962949788,True
2015-02-04 09:30:00,7619.512545026663,True
2015-02-04 09:45:00,7131.591248224433,True
2015-02-04 10:00:00,7983.900972983791,True
2015-02-04 10:15:00,8109.496796863185,True
2015-02-04 10:30:00,7936.699842354535,True
2015-02-04 10:45:00,7924.035014267361,True
2015-02-04 11:00:00,7764.867359785411,True
2015-02-04 11:15:00,7792.346807516853,True
2015-02-04 11:30:00,7736.153589494192,True
2015-02-04 11:45:00,7691.788896718692,True
2015-02-04 12:00:00,7526.640427185331,True
2015-02-04 12:15:00,7341.959475030258,True
2015-02-04 12:30:00,7287.488042396191,True
2015-02-04 12:45:00,7163.955017936695,True
2015-02-04 13:00:00,6814.369100894152,True
2015-02-04 13:15:00,5752.613000980644,True
2015-02-04 13:30:00,5738.415273398978,True
2015-02-04 13:45:00,6866.928784150458,True
2015-02-04 14:00:00,6874.093742494435,True
2015-02-04 14:15:00,6883.140709819987,True
2015-02-04 14:30:00,6828.662117519254,True
2015-02-04 14:45:00,6741.901482372648,True
2015-02-04 15:00:00,6765.515565433436,True
2015-02-04 15:15:00,6742.533772498308,True
2015-02-04 15:30:00,6737.281645961053,True
2015-02-04 15:45:00,6691.577621241817,True
2015-02-04 16:00:00,6441.89454536898,True
2015-02-04 16:15:00,6673.800365092673,True
2015-02-04 16:30:00,6686.444816160294,True
2015-02-04 16:45:00,6693.951259599897,True
2015-02-04 17:00:00,6696.578015056365,True
2015-02-04 17:15:00,6408.402016906588,True
2015-02-04 17:30:00,6626.455773155837,True
2015-02-04 17:45:00,6549.693429434121,True
2015-02-04 18:00:00,6494.177421430738,True
2015-02-04 18:15:00,6497.866084353567,True
2015-02-04 18:30:00,1574.1193579274386,False
2015-02-04 18:45:00,1690.8581809835782,False
2015-02-04 19:00:00,6631.890023003707,True
2015-02-04 19:15:00,1569.6557534911926,False
2015-02-04 19:30:00,1760.281731938833,False
2015-02-04 19:45:00,1941.9109335358376,False
2015-02-04 20:00:00,2087.9393875328974,False
2015-02-04 20:15:00,7164.979734251215,True
2015-02-04 20:30:00,7060.720104838609,True
2015-02-04 20:45:00,7015.5349045689745,True
2015-02-04 21:00:00,6994.1566974642865,True
2015-02-04 21:15:00,6898.324147074884,True
2015-02-04 21:30:00,6855.535525807447,True
2015-02-04 21:45:00,6820.880534253403,True
2015-02-04 22:00:00,6733.700195666741,True
2015-02-04 22:15:00,6534.554615514681,True
2015-02-04 22:30:00,6814.782783885288,True
2015-02-04 22:45:00,6807.0623350620435,True
2015-02-04 23:00:00,6726.0531998143415,True
2015-02-04 23:15:00,6576.3522694557905,True
2015-02-04 23:30:00,6589.78436308368,True
2015-02-04 23:45:00,1663.3307790555773,False
2015-02-05 00:00:00,1753.5079487306175,False
2015-02-05 00:15:00,1838.1385129315734,False
2015-02-05 00:30:00,1965.5963640437303,False
2015-02-05 00:45:00,1991.352578229789,False
2015-02-05 01:00:00,2142.2641411202994,False
2015-02-05 01:15:00,2219.217226975323,False
2015-02-05 01:30:00,2289.081643516606,False
2015-02-05 01:45:00,2356.854543612048,False
2015-02-05 02:00:00,2395.715056368269,False
2015-02-05 02:15:00,2454.4770570642954,False
2015-02-05 02:30:00,2561.2977472498706,False
2015-02-05 02:45:00,2621.856101047402,False
2015-02-05 03:00:00,2705.92440797929,False
2015-02-05 03:15:00,2763.9536894613225,False
2015-02-05 03:30:00,2745.190936504012,False
2015-02-05 03:45:00,2863.8115070898734,False
2015-02-05 04:00:00,2956.711709716395,False
2015-02-05 04:15:00,3054.260640824079,False
2015-02-05 04:30:00,3145.2400139738647,False
2015-02-05 04:45:00,3160.9064091556643,False
2015-02-05 05:00:00,3220.3254289686492,False
2015-02-05 05:15:00,3318.4491044509,False
2015-02-05 05:30:00,3364.1317625990578,False
2015-02-05 05:45:00,3403.412223967427,False
2015-02-05 06:00:00,3464.2786588038257,False
2015-02-05 06:15:00,3437.7790965558042,False
2015-02-05 06:30:00,3534.1022223782347,False
2015-02-05 06:45:00,3589.918358285918,False
2015-02-05 07:00:00,3610.8895291465496,False
2015-02-05 07:15:00,3648.713936642833,False
2015-02-05 07:30:00,3655.3840731681144,False
2015-02-05 07:45:00,3665.5458976874133,False
2015-02-05 08:00:00,3640.8997939448664,False
2015-02-05 08:15:00,3668.994194486811,False
2015-02-05 08:30:00,3693.463872070011,False
2015-02-05 08:45:00,3715.8443607232007,False
2015-02-05 09:00:00,3515.12304044484,False
2015-02-05 09:15:00,3564.508904333171,False
2015-02-05 09:30:00,3580.890804643574,False
2015-02-05 09:45:00,3583.8830789788567,False
2015-02-05 10:00:00,3390.803205509889,False
2015-02-05 10:15:00,3364.703622580437,False
2015-02-05 10:30:00,3333.685309627606,False
2015-02-05 10:45:00,3381.276524379082,False
2015-02-05 11:00:00,3247.1403908862353,False
2015-02-05 11:15:00,3244.0980400911767,False
2015-02-05 11:30:00,3223.2069339932345,False
2015-02-05 11:45:00,3149.1711469527645,False
2015-02-05 12:00:00,3070.181181989979,False
2015-02-05 12:15:00,3090.2768754641224,False
2015-02-05 12:30:00,3100.855312942648,False
2015-02-05 12:45:00,3101.2186714821423,False
2015-02-05 13:00:00,3009.7639187503214,False
2015-02-05 13:15:00,7980.380632158986,True
2015-02-05 13:30:00,7936.450274839848,True
2015-02-05 13:45:00,7142.344618176724,True
2015-02-05 14:00:00,6667.584690012558,True
2015-02-05 14:15:00,7520.605121082553,True
2015-02-05 14:30:00,7355.038729683138,True
2015-02-05 14:45:00,2260.4706635765933,False
2015-02-05 15:00:00,2637.3655620510813,False
2015-02-05 15:15:00,2676.31978048057,False
2015-02-05 15:30:00,2698.91519701378,False
2015-02-05 15:45:00,2760.155674405603,False
2015-02-05 16:00:00,8181.699747356607,True
2015-02-05 16:15:00,8191.708753598526,True
2015-02-05 16:30:00,8016.755386501889,True
2015-02-05 16:45:00,7947.975632612859,True
2015-02-05 17:00:00,7953.8054848717475,True
2015-02-05 17:15:00,6983.3877295900165,True
2015-02-05 17:30:00,6505.21378228194,True
2015-02-05 17:45:00,7385.201396031076,True
2015-02-05 18:00:00,2695.967337923157,False
2015-02-05 18:15:00,2752.425121099196,False
2015-02-05 18:30:00,2797.1854295509856,False
2015-02-05 18:45:00,2810.1464002626476,False
2015-02-05 19:00:00,2974.19914177872,False
2015-02-05 19:15:00,7983.495195708247,True
2015-02-05 19:30:00,7907.105813438433,True
2015-02-05 19:45:00,7818.342192717466,True
2015-02-05 20:00:00,7664.7367624674425,True
2015-02-05 20:15:00,7670.885684756889,True
