,heat,occupancy
2015-02-03 02:30:00,2731.7937134380627,False
2015-02-03 02:45:00,2788.437988676424,False
2015-02-03 03:00:00,2650.547618325777,False
2015-02-03 03:15:00,2708.8041975116525,False
2015-02-03 03:30:00,2817.6010275635067,False
2015-02-03 03:45:00,2952.2183501336044,False
2015-02-03 04:00:00,2964.300348892164,False
2015-02-03 04:15:00,2888.7618965619267,False
2015-02-03 04:30:00,2950.3588691628506,False
2015-02-03 04:45:00,3058.76930545425,False
2015-02-03 05:00:00,3031.3652060593636,False
2015-02-03 05:15:00,3130.8538433146505,False
2015-02-03 05:30:00,3091.779035198106,False
2015-02-03 05:45:00,3180.1669654259276,False
2015-02-03 06:00:00,3220.187928631106,False
2015-02-03 06:15:00,3320.8058886707713,False
2015-02-03 06:30:00,3348.9794972299474,False
2015-02-03 06:45:00,3184.532693102998,False
2015-02-03 07:00:00,3333.7174260336687,False
2015-02-03 07:15:00,8200.368,True
2015-02-03 07:30:00,8200.368,True
2015-02-03 07:45:00,8114.382074200068,True
2015-02-03 08:00:00,7773.061970916233,True
2015-02-03 08:15:00,2732.963894325569,False
2015-02-03 08:30:00,7859.223879270332,True
2015-02-03 08:45:00,7829.017393852639,True
2015-02-03 09:00:00,6249.74144765868,True
2015-02-03 09:15:00,7060.740420614476,True
2015-02-03 09:30:00,7246.252913212251,True
2015-02-03 09:45:00,2256.945978704134,False
2015-02-03 10:00:00,2000.7817392736595,False
2015-02-03 10:15:00,2034.4809879993966,False
2015-02-03 10:30:00,2037.8536591604225,False
2015-02-03 10:45:00,1998.3785341016912,False
2015-02-03 11:00:00,2011.7443259245715,False
2015-02-03 11:15:00,6932.981708922945,True
2015-02-03 11:30:00,6760.325795895184,True
2015-02-03 11:45:00,6516.3189443086785,True
2015-02-03 12:00:00,6324.856534170921,True
2015-02-03 12:15:00,6456.501325427052,True
2015-02-03 12:30:00,6286.216396120446,True
2015-02-03 12:45:00,6209.253280172046,True
2015-02-03 13:00:00,6029.24825463167,True
2015-02-03 13:15:00,5852.238117298281,True
2015-02-03 13:30:00,5993.684285406888,True
2015-02-03 13:45:00,6028.527250934509,True
2015-02-03 14:00:00,5877.839778874303,True
2015-02-03 14:15:00,5821.720239247436,True
2015-02-03 14:30:00,5641.158989060834,True
2015-02-03 14:45:00,838.4065425182157,False
2015-02-03 15:00:00,1024.7487749886059,False
2015-02-03 15:15:00,1212.9791811951864,False
2015-02-03 15:30:00,1266.0943585340476,False
2015-02-03 15:45:00,1238.7618747152324,False
2015-02-03 16:00:00,1763.3186329592572,False
2015-02-03 16:15:00,1843.0828876882942,False
2015-02-03 16:30:00,1916.1537735898992,False
2015-02-03 16:45:00,1986.7561573851408,False
2015-02-03 17:00:00,2173.918881739085,False
2015-02-03 17:15:00,7319.297774005302,True
2015-02-03 17:30:00,7258.447275682544,True
2015-02-03 17:45:00,7221.557070969616,True
2015-02-03 18:00:00,7258.850740658162,True
2015-02-03 18:15:00,7005.228040089444,True
2015-02-03 18:30:00,7191.909932877919,True
2015-02-03 18:45:00,7059.965073081187,True
2015-02-03 19:00:00,7171.381510333202,True
2015-02-03 19:15:00,7125.641805973269,True
2015-02-03 19:30:00,6599.489867578342,True
2015-02-03 19:45:00,6862.066774476979,True
2015-02-03 20:00:00,5458.877974727707,True
2015-02-03 20:15:00,6758.10807759016,True
2015-02-03 20:30:00,6985.784389852806,True
2015-02-03 20:45:00,6764.062807101636,True
2015-02-03 21:00:00,6816.183988434918,True
2015-02-03 21:15:00,6966.8625332082165,True
2015-02-03 21:30:00,6475.722548717659,True
2015-02-03 21:45:00,6860.39271127444,True
2015-02-03 22:00:00,6814.001170783685,True
2015-02-03 22:15:00,6890.7077981655375,True
2015-02-03 22:30:00,6990.932505609988,True
2015-02-03 22:45:00,6979.827405584777,True
2015-02-03 23:00:00,6874.026595489363,True
2015-02-03 23:15:00,6651.3996133246865,True
2015-02-03 23:30:00,6828.762205358913,True
2015-02-03 23:45:00,6869.523772852926,True
2015-02-04 00:00:00,6817.183048858353,True
2015-02-04 00:15:00,1843.976622640618,False
2015-02-04 00:30:00,1953.954629256614,False
2015-02-04 00:45:00,2125.955665020024,False
2015-02-04 01:00:00,2200.6362156881587,False
2015-02-04 01:15:00,2344.7025518181035,False
2015-02-04 01:30:00,2426.7179663473044,False
2015-02-04 01:45:00,2352.639261272455,False
2015-02-04 02:00:00,2461.7274462708046,False
2015-02-04 02:15:00,2639.1902167048574,False
2015-02-04 02:30:00,2590.829597713875,False
2015-02-04 02:45:00,7776.23172466151,True
2015-02-04 03:00:00,2655.5027478515003,False
2015-02-04 03:15:00,2666.0785948642356,False
2015-02-04 03:30:00,2874.5096104235063,False
2015-02-04 03:45:00,2950.2131864297507,False
2015-02-04 04:00:00,2948.6070577260316,False
2015-02-04 04:15:00,2879.7684680034754,False
2015-02-04 04:30:00,2998.455065494244,False
2015-02-04 04:45:00,3106.346578249659,False
2015-02-04 05:00:00,3200.4504250723267,False
2015-02-04 05:15:00,3254.5748547591916,False
2015-02-04 05:30:00,3229.367838713608,False
2015-02-04 05:45:00,3167.01333158905,False
2015-02-04 06:00:00,3302.2929879338108,False
2015-02-04 06:15:00,3398.4484102338884,False
2015-02-04 06:30:00,3479.402221037176,False
2015-02-04 06:45:00,3455.3590648464883,False
2015-02-04 07:00:00,8200.368,True
2015-02-04 07:15:00,8200.368,True
2015-02-04 07:30:00,8101.469223759982,True
2015-02-04 07:45:00,8200.368,True
2015-02-04 08:00:00,7964.798053256701,True
2015-02-04 08:15:00,7852.337113241121,True
2015-02-04 08:30:00,7901.521961744795,True
2015-02-04 08:45:00,7813.415077282481,True
2015-02-04 09:00:00,7227.957735804343,True
2015-02-04 09:15:00,7070.260544162417,True
2015-02-04 09:30:00,7303.466111992298,True
2015-02-04 09:45:00,7220.839022359448,True
2015-02-04 10:00:00,7030.247500476197,True
2015-02-04 10:15:00,1910.6555578611983,False
2015-02-04 10:30:00,1895.655485468482,False
2015-02-04 10:45:00,1841.106155585625,False
2015-02-04 11:00:00,2059.575098411745,False
2015-02-04 11:15:00,7168.389339126426,True
2015-02-04 11:30:00,7104.468592153079,True
2015-02-04 11:45:00,6953.960017833752,True
2015-02-04 12:00:00,6576.831971961714,True
2015-02-04 12:15:00,6736.718086040671,True
2015-02-04 12:30:00,6482.982831372058,True
2015-02-04 12:45:00,6427.01948104259,True
2015-02-04 13:00:00,6306.0126414092465,True
2015-02-04 13:15:00,1264.5543857810699,False
2015-02-04 13:30:00,1633.3527448988038,False
2015-02-04 13:45:00,1705.8030255102751,False
2015-02-04 14:00:00,1664.665497728689,False
2015-02-04 14:15:00,1760.280901215686,False
2015-02-04 14:30:00,1665.2760598763184,False
2015-02-04 14:45:00,1835.8746619008414,False
2015-02-04 15:00:00,2025.9399623958677,False
2015-02-04 15:15:00,2061.8688933761405,False
2015-02-04 15:30:00,2088.46393107202,False
2015-02-04 15:45:00,1906.3600126190745,False
2015-02-04 16:00:00,2127.5206849400447,False
2015-02-04 16:15:00,7288.6711495906675,True
2015-02-04 16:30:00,2287.8326827767232,False
2015-02-04 16:45:00,2350.2715890607137,False
2015-02-04 17:00:00,2294.5947737507217,False
2015-02-04 17:15:00,2334.004462497989,False
2015-02-04 17:30:00,2394.9625756317555,False
2015-02-04 17:45:00,2557.7636134831237,False
2015-02-04 18:00:00,2611.7213855498453,False
2015-02-04 18:15:00,2532.5832141632686,False
2015-02-04 18:30:00,7668.030415780351,True
2015-02-04 18:45:00,7588.893255087837,True
2015-02-04 19:00:00,7331.982777156396,True
2015-02-04 19:15:00,7299.311973520305,True
2015-02-04 19:30:00,6082.1838684970035,True
2015-02-04 19:45:00,5925.706743877607,True
2015-02-04 20:00:00,6784.270688219292,True
2015-02-04 20:15:00,6899.023770979178,True
2015-02-04 20:30:00,6618.726246160264,True
2015-02-04 20:45:00,6674.087487216522,True
2015-02-04 21:00:00,6756.484813503571,True
2015-02-04 21:15:00,6776.669488567073,True
2015-02-04 21:30:00,6705.045880822397,True
2015-02-04 21:45:00,6674.437765613594,True
2015-02-04 22:00:00,6553.354609801439,True
2015-02-04 22:15:00,6432.786820705627,True
2015-02-04 22:30:00,6526.523340292588,True
2015-02-04 22:45:00,6520.664561352334,True
2015-02-04 23:00:00,6108.297649368139,True
2015-02-04 23:15:00,6076.830272753554,True
2015-02-04 23:30:00,6318.512454410359,True
2015-02-04 23:45:00,6351.405128331859,True
2015-02-05 00:00:00,6234.189237482553,True
2015-02-05 00:15:00,1398.6253095740503,False
2015-02-05 00:30:00,1423.1239196339827,False
2015-02-05 00:45:00,1604.6312373265569,False
2015-02-05 01:00:00,1795.962044915666,False
2015-02-05 01:15:00,1864.1528827608993,False
2015-02-05 01:30:00,1861.2533906845435,False
2015-02-05 01:45:00,1839.1310045444773,False
2015-02-05 02:00:00,1903.4637741808895,False
2015-02-05 02:15:00,2126.202370760402,False
2015-02-05 02:30:00,2185.7592389237284,False
2015-02-05 02:45:00,2243.615169467345,False
2015-02-05 03:00:00,2264.4110030597644,False
2015-02-05 03:15:00,2096.09905985954,False
2015-02-05 03:30:00,2385.7693828413076,False
2015-02-05 03:45:00,2481.2683433559278,False
2015-02-05 04:00:00,2561.9752675527793,False
2015-02-05 04:15:00,2560.5879633997924,False
2015-02-05 04:30:00,2539.7572472965717,False
2015-02-05 04:45:00,2588.4638073188353,False
2015-02-05 05:00:00,2680.503777785556,False
2015-02-05 05:15:00,2821.49990259399,False
2015-02-05 05:30:00,2822.905184209997,False
2015-02-05 05:45:00,2779.2249671854192,False
2015-02-05 06:00:00,2932.272367402556,False
2015-02-05 06:15:00,7930.710000786587,True
2015-02-05 06:30:00,7773.297138689927,True
2015-02-05 06:45:00,7710.410082682029,True
2015-02-05 07:00:00,7567.377895096967,True
2015-02-05 07:15:00,2683.438076931612,False
2015-02-05 07:30:00,2729.194287750574,False
2015-02-05 07:45:00,2788.694574630396,False
2015-02-05 08:00:00,2711.497301760889,False
2015-02-05 08:15:00,2550.3467748317826,False
2015-02-05 08:30:00,2806.092225535449,False
2015-02-05 08:45:00,2855.274280033014,False
2015-02-05 09:00:00,2655.4515839668798,False
2015-02-05 09:15:00,2718.0471236310914,False
2015-02-05 09:30:00,2622.304726936051,False
2015-02-05 09:45:00,2668.1456829817375,False
2015-02-05 10:00:00,2520.0552577960116,False
2015-02-05 10:15:00,7242.932770965872,True
2015-02-05 10:30:00,7307.931689191693,True
2015-02-05 10:45:00,7119.795285383134,True
2015-02-05 11:00:00,6992.603837773,True
2015-02-05 11:15:00,1978.6877827602623,False
2015-02-05 11:30:00,1905.9802849316563,False
2015-02-05 11:45:00,2033.8262439067976,False
2015-02-05 12:00:00,1836.064578671444,False
2015-02-05 12:15:00,1972.243379017867,False
2015-02-05 12:30:00,2046.4434637442496,False
2015-02-05 12:45:00,6294.258256448623,True
2015-02-05 13:00:00,5946.814683432833,True
2015-02-05 13:15:00,6476.876887994695,True
2015-02-05 13:30:00,6548.288297529825,True
2015-02-05 13:45:00,6482.662524867702,True
2015-02-05 14:00:00,6316.544132370765,True
2015-02-05 14:15:00,1236.1542901225655,False
2015-02-05 14:30:00,1187.4997760499461,False
2015-02-05 14:45:00,1173.5206610621362,False
2015-02-05 15:00:00,1677.3784601106195,False
2015-02-05 15:15:00,1786.3504519250337,False
2015-02-05 15:30:00,1869.9683926985579,False
2015-02-05 15:45:00,1808.8672100158524,False
2015-02-05 16:00:00,2255.8398812626383,False
2015-02-05 16:15:00,2381.405928868517,False
2015-02-05 16:30:00,7378.0678488304575,True
2015-02-05 16:45:00,7418.748053717168,True
2015-02-05 17:00:00,7330.517417654607,True
2015-02-05 17:15:00,7304.519814099559,True
2015-02-05 17:30:00,7263.902769331476,True
2015-02-05 17:45:00,7274.986681492098,True
2015-02-05 18:00:00,7078.2950728724445,True
2015-02-05 18:15:00,6893.623579052446,True
2015-02-05 18:30:00,6906.716690626347,True
2015-02-05 18:45:00,6872.268440546325,True
2015-02-05 19:00:00,6763.631973428544,True
2015-02-05 19:15:00,6454.273432945936,True
2015-02-05 19:30:00,5151.913651206411,True
2015-02-05 19:45:00,5333.838810490055,True
2015-02-05 20:00:00,6574.7331222893945,True
2015-02-05 20:15:00,6579.685236563001,True
2015-02-05 20:30:00,6559.985292922469,True
2015-02-05 20:45:00,6500.184998190087,True
2015-02-05 21:00:00,6479.027148102314,True
2015-02-05 21:15:00,6511.666532010426,True
2015-02-05 21:30:00,6436.479974123911,True
2015-02-05 21:45:00,6419.0054521005695,True
2015-02-05 22:00:00,6120.9704597124855,True
2015-02-05 22:15:00,6380.035798758819,True
2015-02-05 22:30:00,6136.823855344841,True
2015-02-05 22:45:00,6480.3036628680975,True
2015-02-05 23:00:00,6310.249942684512,True
2015-02-05 23:15:00,6013.325157080647,True
2015-02-05 23:30:00,6265.504069386651,True
2015-02-05 23:45:00,6368.318256891283,True
2015-02-06 00:00:00,1490.5430436603242,False
2015-02-06 00:15:00,1626.77351831117,False
2015-02-06 00:30:00,1669.0027972360876,False
2015-02-06 00:45:00,1583.3501117411163,False
2015-02-06 01:00:00,1927.9654789326148,False
2015-02-06 01:15:00,2005.5602612803184,False
2015-02-06 01:30:00,2080.9389451584734,False
2015-02-06 01:45:00,2119.593418558623,False
2015-02-06 02:00:00,2008.0565406777844,False
2015-02-06 02:15:00,2190.857301750132,False
2015-02-06 02:30:00,2283.778209229295,False
2015-02-06 02:45:00,2408.408538887856,False
2015-02-06 03:00:00,2432.725585503881,False
2015-02-06 03:15:00,2364.5446749943217,False
2015-02-06 03:30:00,2498.919985451774,False
2015-02-06 03:45:00,2632.734274103864,False
2015-02-06 04:00:00,2557.114952314511,False
2015-02-06 04:15:00,2704.5108807611055,False
2015-02-06 04:30:00,2652.940068289337,False
2015-02-06 04:45:00,2755.8383131650353,False
2015-02-06 05:00:00,2848.4890601368493,False
2015-02-06 05:15:00,2931.3543681049314,False
2015-02-06 05:30:00,2926.4538186985305,False
2015-02-06 05:45:00,7822.869479268122,True
2015-02-06 06:00:00,7865.749262987151,True
2015-02-06 06:15:00,7715.940531374643,True
2015-02-06 06:30:00,7711.755037907604,True
2015-02-06 06:45:00,2708.6564277902103,False
2015-02-06 07:00:00,2586.004147771078,False
2015-02-06 07:15:00,2621.021777435673,False
2015-02-06 07:30:00,2742.0113681547314,False
2015-02-06 07:45:00,7811.039320380853,True
2015-02-06 08:00:00,7315.997700782873,True
2015-02-06 08:15:00,7435.608966246281,True
2015-02-06 08:30:00,7436.916340318199,True
2015-02-06 08:45:00,7405.181977906098,True
2015-02-06 09:00:00,6752.184743277125,True
2015-02-06 09:15:00,7072.130739358903,True
2015-02-06 09:30:00,6927.041522131566,True
2015-02-06 09:45:00,6899.753030173817,True
2015-02-06 10:00:00,6736.76489882936,True
2015-02-06 10:15:00,1643.7464108804427,False
2015-02-06 10:30:00,1524.9719108147965,False
2015-02-06 10:45:00,1566.101386399693,False
2015-02-06 11:00:00,1659.0527887395338,False
2015-02-06 11:15:00,1748.186504825795,False
2015-02-06 11:30:00,1721.194938913403,False
2015-02-06 11:45:00,6734.004297788011,True
2015-02-06 12:00:00,6463.912886629641,True
2015-02-06 12:15:00,4976.607629863688,True
2015-02-06 12:30:00,1274.6415245151672,False
2015-02-06 12:45:00,6460.034571334266,True
2015-02-06 13:00:00,6409.340354184025,True
2015-02-06 13:15:00,1216.203965557264,False
2015-02-06 13:30:00,1304.2804967850286,False
2015-02-06 13:45:00,6476.818958141718,True
2015-02-06 14:00:00,6363.45143774783,True
2015-02-06 14:15:00,6389.852970544451,True
2015-02-06 14:30:00,6244.543433991834,True
2015-02-06 14:45:00,6080.323915380437,True
2015-02-06 15:00:00,6251.6699349959945,True
2015-02-06 15:15:00,6164.168643820754,True
2015-02-06 15:30:00,984.6341226952984,False
2015-02-06 15:45:00,1024.131348613716,False
2015-02-06 16:00:00,1084.9690000856556,False
2015-02-06 16:15:00,1231.224149594358,False
2015-02-06 16:30:00,6362.494197491438,True
2015-02-06 16:45:00,6316.193152567015,True
2015-02-06 17:00:00,6186.448375787071,True
2015-02-06 17:15:00,5977.558388795023,True
2015-02-06 17:30:00,6030.538747664693,True
2015-02-06 17:45:00,6061.44153549016,True
2015-02-06 18:00:00,6050.772798504754,True
2015-02-06 18:15:00,5660.993588339837,True
2015-02-06 18:30:00,4456.598835531178,True
2015-02-06 18:45:00,5833.594888720103,True
2015-02-06 19:00:00,5059.711236757817,True
2015-02-06 19:15:00,4741.987307072873,True
2015-02-06 19:30:00,5651.98093295593,True
2015-02-06 19:45:00,5524.802182577453,True
2015-02-06 20:00:00,4240.45915406238,True
2015-02-06 20:15:00,5134.614552036517,True
2015-02-06 20:30:00,5357.437879013008,True
2015-02-06 20:45:00,5483.444277230702,True
2015-02-06 21:00:00,5055.630565002098,True
2015-02-06 21:15:00,5391.004625560954,True
2015-02-06 21:30:00,5124.086653657671,True
2015-02-06 21:45:00,5291.961474292362,True
2015-02-06 22:00:00,5189.401272638105,True
2015-02-06 22:15:00,5090.33101265861,True
2015-02-06 22:30:00,5251.694951360401,True
2015-02-06 22:45:00,5289.990856053548,True
2015-02-06 23:00:00,5267.239950962244,True
2015-02-06 23:15:00,5164.797312467086,True
2015-02-06 23:30:00,5104.307962609256,True
2015-02-06 23:45:00,161.62578463822857,False
2015-02-07 00:00:00,352.07818056723397,False
2015-02-07 00:15:00,466.94845504375166,False
2015-02-07 00:30:00,511.7699014117328,False
2015-02-07 00:45:00,451.5353642932615,False
2015-02-07 01:00:00,698.4622984618036,False
2015-02-07 01:15:00,787.1934454711146,False
2015-02-07 01:30:00,761.765822972953,False
2015-02-07 01:45:00,940.4643908429449,False
2015-02-07 02:00:00,847.2131255613588,False
2015-02-07 02:15:00,1010.9524298855647,False
2015-02-07 02:30:00,1151.1144150096447,False
2015-02-07 02:45:00,1212.3481163609588,False
2015-02-07 03:00:00,1216.2646615804401,False
2015-02-07 03:15:00,1161.182085672348,False
2015-02-07 03:30:00,1269.8552654458317,False
2015-02-07 03:45:00,1440.0572353335886,False
2015-02-07 04:00:00,1490.7016868992023,False
2015-02-07 04:15:00,1542.2871914140876,False
2015-02-07 04:30:00,1480.0423580832883,False
2015-02-07 04:45:00,1433.0098211308675,False
2015-02-07 05:00:00,1504.3961492195333,False
2015-02-07 05:15:00,6626.997650851603,True
2015-02-07 05:30:00,6556.524791568286,True
2015-02-07 05:45:00,1135.0903793858283,False
2015-02-07 06:00:00,1384.451507555708,False
2015-02-07 06:15:00,1400.269371918695,False
2015-02-07 06:30:00,1410.5199314439722,False
2015-02-07 06:45:00,6531.738833834797,True
2015-02-07 07:00:00,6254.299203001563,True
2015-02-07 07:15:00,6187.18793228117,True
2015-02-07 07:30:00,6199.066190327504,True
2015-02-07 07:45:00,6061.0592091939825,True
2015-02-07 08:00:00,5910.663065047858,True
2015-02-07 08:15:00,5866.296555087355,True
2015-02-07 08:30:00,5818.732599480829,True
2015-02-07 08:45:00,5849.7482937896775,True
2015-02-07 09:00:00,5421.521026902859,True
2015-02-07 09:15:00,5472.571598955428,True
2015-02-07 09:30:00,5403.591681906753,True
2015-02-07 09:45:00,5176.346721442356,True
2015-02-07 10:00:00,4836.228631175527,True
2015-02-07 10:15:00,4376.748111031667,True
2015-02-07 10:30:00,4639.172597241865,True
2015-02-07 10:45:00,4522.7789120844745,True
2015-02-07 11:00:00,4561.323589385293,True
2015-02-07 11:15:00,4493.250128009219,True
2015-02-07 11:30:00,4532.350874450379,True
2015-02-07 11:45:00,4322.497463666512,True
2015-02-07 12:00:00,4065.8372516057075,True
2015-02-07 12:15:00,4096.74892638612,True
2015-02-07 12:30:00,4210.098002834883,True
2015-02-07 12:45:00,4188.223058502942,True
2015-02-07 13:00:00,3737.8371072518107,True
2015-02-07 13:15:00,3659.523339720821,True
2015-02-07 13:30:00,3618.3085559053598,True
2015-02-07 13:45:00,3923.486251250198,True
2015-02-07 14:00:00,3848.516292984249,True
2015-02-07 14:15:00,3832.2812328646487,True
2015-02-07 14:30:00,3596.023299870406,True
2015-02-07 14:45:00,3337.223609514933,True
2015-02-07 15:00:00,3670.1879235315573,True
2015-02-07 15:15:00,3904.012818727178,True
2015-02-07 15:30:00,3954.6511654441024,True
2015-02-07 15:45:00,3910.2547528687196,True
2015-02-07 16:00:00,3859.48693916484,True
2015-02-07 16:15:00,3590.8844112482384,True
2015-02-07 16:30:00,2529.9480421467047,True
2015-02-07 16:45:00,3969.0762729029016,True
2015-02-07 17:00:00,3773.2861570185914,True
2015-02-07 17:15:00,3853.879114066917,True
2015-02-07 17:30:00,3630.3951254493754,True
2015-02-07 17:45:00,3575.6093554663234,True
2015-02-07 18:00:00,3960.4941084783454,True
2015-02-07 18:15:00,4052.5261695629147,True
2015-02-07 18:30:00,3938.529824821681,True
2015-02-07 18:45:00,4114.155927137476,True
2015-02-07 19:00:00,4150.919635683598,True
2015-02-07 19:15:00,4105.781064218078,True
2015-02-07 19:30:00,4058.698814646083,True
2015-02-07 19:45:00,3876.2908520131264,True
2015-02-07 20:00:00,4093.651568403703,True
2015-02-07 20:15:00,4156.023781677782,True
2015-02-07 20:30:00,4072.5760690522316,True
2015-02-07 20:45:00,4104.363830645172,True
2015-02-07 21:00:00,4040.1877445011078,True
2015-02-07 21:15:00,4007.3810231130133,True
2015-02-07 21:30:00,4164.1890899207165,True
2015-02-07 21:45:00,3820.502071246892,True
2015-02-07 22:00:00,4175.549401054061,True
2015-02-07 22:15:00,4076.9617861523466,True
2015-02-07 22:30:00,4143.068850120044,True
2015-02-07 22:45:00,4154.715728985483,True
2015-02-07 23:00:00,4144.086145225365,True
2015-02-07 23:15:00,0.0,False
2015-02-07 23:30:00,0.0,False
2015-02-07 23:45:00,0.0,False
2015-02-08 00:00:00,0.0,False
2015-02-08 00:15:00,0.0,False
2015-02-08 00:30:00,0.0,False
2015-02-08 00:45:00,0.0,False
2015-02-08 01:00:00,80.32513975925347,False
2015-02-08 01:15:00,249.79256618280507,False
2015-02-08 01:30:00,338.6235245427112,False
2015-02-08 01:45:00,424.91748047907396,False
2015-02-08 02:00:00,367.5318036188867,False
2015-02-08 02:15:00,334.13209393243324,False
2015-02-08 02:30:00,659.9058538194522,False
2015-02-08 02:45:00,736.7889225478347,False
2015-02-08 03:00:00,798.8615521623956,False
2015-02-08 03:15:00,784.5750839550735,False
2015-02-08 03:30:00,803.4253677445838,False
2015-02-08 03:45:00,901.951584256307,False
2015-02-08 04:00:00,999.161080850956,False
2015-02-08 04:15:00,1122.8304871588346,False
2015-02-08 04:30:00,1107.2458479840375,False
2015-02-08 04:45:00,1149.3102634310087,False
2015-02-08 05:00:00,1213.715589898389,False
2015-02-08 05:15:00,1334.391759280279,False
2015-02-08 05:30:00,1278.3365063110896,False
2015-02-08 05:45:00,1373.3857802028274,False
2015-02-08 06:00:00,1380.309454736659,False
2015-02-08 06:15:00,1507.5516890324423,False
2015-02-08 06:30:00,6519.96202609385,True
2015-02-08 06:45:00,1508.676178528801,False
2015-02-08 07:00:00,1435.5245134389706,False
2015-02-08 07:15:00,6406.000174192142,True
2015-02-08 07:30:00,6527.161190411686,True
2015-02-08 07:45:00,6393.601875160196,True
2015-02-08 08:00:00,6220.637380834363,True
2015-02-08 08:15:00,5931.316613113331,True
2015-02-08 08:30:00,6058.87721204328,True
2015-02-08 08:45:00,6045.538991402295,True
2015-02-08 09:00:00,5950.8355414692105,True
2015-02-08 09:15:00,5892.414674153655,True
2015-02-08 09:30:00,829.0439479994048,False
2015-02-08 09:45:00,777.2402613485561,False
2015-02-08 10:00:00,887.0404681508331,False
2015-02-08 10:15:00,896.9121450147579,False
2015-02-08 10:30:00,808.9830887821619,False
2015-02-08 10:45:00,882.4008301855577,False
2015-02-08 11:00:00,818.7269558608284,False
2015-02-08 11:15:00,5946.0226170381575,True
2015-02-08 11:30:00,5700.430246666962,True
2015-02-08 11:45:00,5173.3342689939545,True
2015-02-08 12:00:00,5188.332522464405,True
2015-02-08 12:15:00,5397.703292570472,True
2015-02-08 12:30:00,5560.965614938077,True
2015-02-08 12:45:00,5451.547890512443,True
2015-02-08 13:00:00,5248.550923231931,True
2015-02-08 13:15:00,5173.4374441641985,True
2015-02-08 13:30:00,4567.9495923247105,True
2015-02-08 13:45:00,4851.465481432978,True
2015-02-08 14:00:00,4991.104944876366,True
2015-02-08 14:15:00,4612.422364936431,True
2015-02-08 14:30:00,4879.51605432442,True
2015-02-08 14:45:00,4686.146379903035,True
2015-02-08 15:00:00,4724.058005051728,True
2015-02-08 15:15:00,4772.304204468604,True
2015-02-08 15:30:00,4691.989200494933,True
2015-02-08 15:45:00,4742.114627452937,True
2015-02-08 16:00:00,4670.068743046231,True
2015-02-08 16:15:00,4638.069946197092,True
2015-02-08 16:30:00,4607.301113829315,True
2015-02-08 16:45:00,4547.963771455259,True
2015-02-08 17:00:00,4448.487861981386,True
2015-02-08 17:15:00,4367.654127051966,True
2015-02-08 17:30:00,4341.615977040488,True
2015-02-08 17:45:00,3670.33841124266,True
2015-02-08 18:00:00,3128.7743342189533,True
2015-02-08 18:15:00,4281.947126101375,True
2015-02-08 18:30:00,4143.143336628471,True
2015-02-08 18:45:00,4031.1002635649434,True
2015-02-08 19:00:00,4084.1137678360215,True
2015-02-08 19:15:00,4028.594410352958,True
2015-02-08 19:30:00,4023.108702514643,True
2015-02-08 19:45:00,3852.4118224252816,True
2015-02-08 20:00:00,3979.859736840868,True
2015-02-08 20:15:00,3842.7510477249575,True
2015-02-08 20:30:00,3955.0284294419484,True
2015-02-08 20:45:00,4003.8438315582202,True
2015-02-08 21:00:00,3939.0571199059987,True
2015-02-08 21:15:00,3729.806551839892,True
2015-02-08 21:30:00,3604.842279546918,True
2015-02-08 21:45:00,3334.1467426215804,True
2015-02-08 22:00:00,2901.50189044646,True
2015-02-08 22:15:00,3293.1529758082856,True
2015-02-08 22:30:00,3841.9666207741147,True
2015-02-08 22:45:00,3913.940667551881,True
2015-02-08 23:00:00,3894.526850476112,True
2015-02-08 23:15:00,3775.7065976976096,True
2015-02-08 23:30:00,3772.705595758856,True
2015-02-08 23:45:00,3828.5143739493997,True
2015-02-09 00:00:00,4102.350146430573,True
2015-02-09 00:15:00,4130.984711138488,True
2015-02-09 00:30:00,4167.190335568057,True
2015-02-09 00:45:00,0.0,False
2015-02-09 01:00:00,0.0,False
2015-02-09 01:15:00,0.0,False
2015-02-09 01:30:00,0.0,False
2015-02-09 01:45:00,0.0,False
2015-02-09 02:00:00,0.0,False
2015-02-09 02:15:00,0.0,False
2015-02-09 02:30:00,0.0,False
2015-02-09 02:45:00,0.0,False
2015-02-09 03:00:00,0.0,False
2015-02-09 03:15:00,0.0,False
2015-02-09 03:30:00,0.0,False
2015-02-09 03:45:00,0.0,False
2015-02-09 04:00:00,99.72335154026734,False
2015-02-09 04:15:00,168.97770775498654,False
2015-02-09 04:30:00,123.89710565822709,False
2015-02-09 04:45:00,109.91451937068221,False
2015-02-09 05:00:00,320.3870970542672,False
2015-02-09 05:15:00,396.8097075941495,False
2015-02-09 05:30:00,491.70078948955756,False
2015-02-09 05:45:00,515.7682609954736,False
2015-02-09 06:00:00,522.7060186845739,False
2015-02-09 06:15:00,577.753663252822,False
2015-02-09 06:30:00,677.1727288863367,False
2015-02-09 06:45:00,803.4472556749815,False
2015-02-09 07:00:00,5877.414028024858,True
2015-02-09 07:15:00,5703.184444831704,True
2015-02-09 07:30:00,5651.676461576145,True
2015-02-09 07:45:00,5290.09669252402,True
2015-02-09 08:00:00,5318.927173250442,True
2015-02-09 08:15:00,5432.641097466467,True
2015-02-09 08:30:00,5369.635217890024,True
2015-02-09 08:45:00,5428.967076112023,True
2015-02-09 09:00:00,5273.442639223211,True
2015-02-09 09:15:00,5159.883701076712,True
