,heat,occupancy
2015-02-04 00:15:00,4854.020733882726,False
2015-02-04 00:30:00,4942.183470733971,False
2015-02-04 00:45:00,4994.573050781533,False
2015-02-04 01:00:00,4961.542387309765,False
2015-02-04 01:15:00,4954.703994800048,False
2015-02-04 01:30:00,4980.313904409331,False
2015-02-04 01:45:00,5090.76839688199,False
2015-02-04 02:00:00,5115.68116145174,False
2015-02-04 02:15:00,5154.574757748449,False
2015-02-04 02:30:00,5174.965597533054,False
2015-02-04 02:45:00,5124.799374085,False
2015-02-04 03:00:00,5265.797077414946,False
2015-02-04 03:15:00,5300.261248489086,False
2015-02-04 03:30:00,5333.64635345488,False
2015-02-04 03:45:00,5365.986177650242,False
2015-02-04 04:00:00,5262.20069343566,False
2015-02-04 04:15:00,5393.588240017184,False
2015-02-04 04:30:00,5430.466173608326,False
2015-02-04 04:45:00,5457.936266771992,False
2015-02-04 05:00:00,5462.62386023961,False
2015-02-04 05:15:00,5409.533921732437,False
2015-02-04 05:30:00,5466.955029503667,False
2015-02-04 05:45:00,5532.778009582799,False
2015-02-04 06:00:00,5537.680299463211,False
2015-02-04 06:15:00,10551.472067930643,True
2015-02-04 06:30:00,10357.555072359226,True
2015-02-04 06:45:00,10222.898266088807,True
2015-02-04 07:00:00,10156.440330736334,True
2015-02-04 07:15:00,10078.239668457576,True
2015-02-04 07:30:00,10002.487452831967,True
2015-02-04 07:45:00,9920.46452049265,True
2015-02-04 08:00:00,9616.691657753627,True
2015-02-04 08:15:00,4705.686329403039,False
2015-02-04 08:30:00,4731.390405420268,False
2015-02-04 08:45:00,4753.013144803539,False
2015-02-04 09:00:00,4587.367118253997,False
2015-02-04 09:15:00,4460.193009416562,False
2015-02-04 09:30:00,4536.377548100469,False
2015-02-04 09:45:00,4574.893852784288,False
2015-02-04 10:00:00,4452.002563027171,False
2015-02-04 10:15:00,4443.8272271176575,False
2015-02-04 10:30:00,4335.220593803318,False
2015-02-04 10:45:00,4282.670348718435,False
2015-02-04 11:00:00,4252.397272947804,False
2015-02-04 11:15:00,4301.320989680605,False
2015-02-04 11:30:00,4314.540302363844,False
2015-02-04 11:45:00,4302.9421764555045,False
2015-02-04 12:00:00,4234.854319126664,False
2015-02-04 12:15:00,4264.906610928526,False
2015-02-04 12:30:00,4222.509612399134,False
2015-02-04 12:45:00,4198.896963870334,False
2015-02-04 13:00:00,4187.200408871517,False
2015-02-04 13:15:00,4121.576582404283,False
2015-02-04 13:30:00,4243.248088564867,False
2015-02-04 13:45:00,4249.697650787648,False
2015-02-04 14:00:00,4256.469347173384,False
2015-02-04 14:15:00,4264.373196102978,False
2015-02-04 14:30:00,4158.307142203121,False
2015-02-04 14:45:00,4237.218144532897,False
2015-02-04 15:00:00,4351.4947311116075,False
2015-02-04 15:15:00,4347.331228620846,False
2015-02-04 15:30:00,4360.895299144694,False
2015-02-04 15:45:00,4296.8662900644595,False
2015-02-04 16:00:00,4357.169122958879,False
2015-02-04 16:15:00,4462.272034151698,False
2015-02-04 16:30:00,4497.45414035358,False
2015-02-04 16:45:00,4523.829184463604,False
2015-02-04 17:00:00,4537.2513426457745,False
2015-02-04 17:15:00,4483.025017736955,False
2015-02-04 17:30:00,4590.034261569891,False
2015-02-04 17:45:00,4602.0667588474025,False
2015-02-04 18:00:00,4625.172445770598,False
2015-02-04 18:15:00,4637.029573940507,False
2015-02-04 18:30:00,4522.558213106497,False
2015-02-04 18:45:00,9560.287829748417,True
2015-02-04 19:00:00,9431.760716707357,True
2015-02-04 19:15:00,9223.458326525824,True
2015-02-04 19:30:00,9198.953497278177,True
2015-02-04 19:45:00,9028.01731615752,True
2015-02-04 20:00:00,8751.069043121057,True
2015-02-04 20:15:00,8957.51098053931,True
2015-02-04 20:30:00,8887.4357699329,True
2015-02-04 20:45:00,8813.39431657144,True
2015-02-04 21:00:00,8704.05865706653,True
2015-02-04 21:15:00,8617.288240058937,True
2015-02-04 21:30:00,8618.881010828676,True
2015-02-04 21:45:00,8554.398312984024,True
2015-02-04 22:00:00,8500.172915573896,True
2015-02-04 22:15:00,8416.920162186298,True
2015-02-04 22:30:00,8270.491502411202,True
2015-02-04 22:45:00,7985.642146723253,True
2015-02-04 23:00:00,8264.336002437396,True
2015-02-04 23:15:00,8212.853402776762,True
2015-02-04 23:30:00,8167.427146215922,True
2015-02-04 23:45:00,8010.801388694446,True
2015-02-05 00:00:00,8185.598472448481,True
2015-02-05 00:15:00,3205.0820948214714,False
2015-02-05 00:30:00,3265.4667125735414,False
2015-02-05 00:45:00,3329.3829972903727,False
2015-02-05 01:00:00,3315.5444763151513,False
2015-02-05 01:15:00,3403.543447588832,False
2015-02-05 01:30:00,3498.986904552829,False
2015-02-05 01:45:00,3550.1760469526353,False
2015-02-05 02:00:00,3613.027624450796,False
2015-02-05 02:15:00,3618.5050752180437,False
2015-02-05 02:30:00,3630.5070156620604,False
2015-02-05 02:45:00,3752.9285045131533,False
2015-02-05 03:00:00,3822.791083170906,False
2015-02-05 03:15:00,3866.9772816159357,False
2015-02-05 03:30:00,3901.1375162695804,False
2015-02-05 03:45:00,3838.7713648469194,False
2015-02-05 04:00:00,4020.0492331870755,False
2015-02-05 04:15:00,4060.506656672972,False
2015-02-05 04:30:00,4099.6973665500855,False
2015-02-05 04:45:00,4137.661023360986,False
2015-02-05 05:00:00,4096.697790147109,False
2015-02-05 05:15:00,4218.606473557735,False
2015-02-05 05:30:00,4271.4512280622175,False
2015-02-05 05:45:00,4306.135024349028,False
2015-02-05 06:00:00,4347.971238533914,False
2015-02-05 06:15:00,4311.7845900175835,False
2015-02-05 06:30:00,9347.949556716536,True
2015-02-05 06:45:00,9276.290077765205,True
2015-02-05 07:00:00,9147.964841952977,True
2015-02-05 07:15:00,4134.6342819653955,False
2015-02-05 07:30:00,4177.289136133333,False
2015-02-05 07:45:00,4166.7281258985895,False
2015-02-05 08:00:00,4173.395194320474,False
2015-02-05 08:15:00,4200.26937471316,False
2015-02-05 08:30:00,4223.517851497711,False
2015-02-05 08:45:00,4244.677826393299,False
2015-02-05 09:00:00,3985.4061224344814,False
2015-02-05 09:15:00,4107.442603828731,False
2015-02-05 09:30:00,4101.623466343433,False
2015-02-05 09:45:00,4102.202866279398,False
2015-02-05 10:00:00,3904.8914098003274,False
2015-02-05 10:15:00,3804.63763211495,False
2015-02-05 10:30:00,3872.8416261066636,False
2015-02-05 10:45:00,3882.956623198848,False
2015-02-05 11:00:00,3743.864435009108,False
2015-02-05 11:15:00,3736.025508637662,False
2015-02-05 11:30:00,3649.996522067576,False
2015-02-05 11:45:00,3630.685443677206,False
2015-02-05 12:00:00,3572.0360318689454,False
2015-02-05 12:15:00,3562.5054462950666,False
2015-02-05 12:30:00,3568.2866474977714,False
2015-02-05 12:45:00,3538.084960725248,False
2015-02-05 13:00:00,3392.0646552657586,False
2015-02-05 13:15:00,3482.6245506988826,False
2015-02-05 13:30:00,3482.907116279384,False
2015-02-05 13:45:00,3472.598398507495,False
2015-02-05 14:00:00,3469.213756792023,False
2015-02-05 14:15:00,3318.352620298175,False
2015-02-05 14:30:00,3423.47951697773,False
2015-02-05 14:45:00,3414.9268166093934,False
2015-02-05 15:00:00,3711.982634799225,False
2015-02-05 15:15:00,3733.8247562359675,False
2015-02-05 15:30:00,3653.3868409716733,False
2015-02-05 15:45:00,3719.153039217486,False
2015-02-05 16:00:00,4198.326968851484,False
2015-02-05 16:15:00,4240.306987346093,False
2015-02-05 16:30:00,4282.730858476692,False
2015-02-05 16:45:00,4276.259695536648,False
2015-02-05 17:00:00,4348.362412630179,False
2015-02-05 17:15:00,4455.3971431283835,False
2015-02-05 17:30:00,4493.00276327602,False
2015-02-05 17:45:00,4523.322322956399,False
2015-02-05 18:00:00,4469.734969414798,False
2015-02-05 18:15:00,9390.714207455194,True
2015-02-05 18:30:00,9408.119037369795,True
2015-02-05 18:45:00,9318.319893699138,True
2015-02-05 19:00:00,9199.48113949167,True
2015-02-05 19:15:00,8861.503848779375,True
2015-02-05 19:30:00,8924.130201959117,True
2015-02-05 19:45:00,8958.492938337,True
2015-02-05 20:00:00,8954.62914040414,True
2015-02-05 20:15:00,8894.362164858443,True
2015-02-05 20:30:00,8835.98213592243,True
2015-02-05 20:45:00,8453.661367574561,True
2015-02-05 21:00:00,8732.11650078634,True
2015-02-05 21:15:00,8730.893292404973,True
2015-02-05 21:30:00,8683.350446193599,True
2015-02-05 21:45:00,3691.460084507534,False
2015-02-05 22:00:00,3803.2117026210954,False
2015-02-05 22:15:00,3826.3024814120768,False
2015-02-05 22:30:00,3959.465619362048,False
2015-02-05 22:45:00,4014.1806476490397,False
2015-02-05 23:00:00,4078.7721175415845,False
2015-02-05 23:15:00,4122.0452591664125,False
2015-02-05 23:30:00,4068.5066914718564,False
2015-02-05 23:45:00,4228.035343326176,False
2015-02-06 00:00:00,4269.412991496992,False
2015-02-06 00:15:00,4314.886031413409,False
2015-02-06 00:30:00,4358.935319802135,False
2015-02-06 00:45:00,4297.895397964788,False
2015-02-06 01:00:00,4415.433159178327,False
2015-02-06 01:15:00,4472.130220260849,False
2015-02-06 01:30:00,4510.545708199018,False
2015-02-06 01:45:00,4547.7584151104575,False
2015-02-06 02:00:00,4502.378251751545,False
2015-02-06 02:15:00,4553.02479277948,False
2015-02-06 02:30:00,4637.434219234536,False
2015-02-06 02:45:00,4669.681604440209,False
2015-02-06 03:00:00,4687.793807255482,False
2015-02-06 03:15:00,4682.834295265614,False
2015-02-06 03:30:00,4659.187846187809,False
2015-02-06 03:45:00,4772.225992089309,False
2015-02-06 04:00:00,4788.441179255801,False
2015-02-06 04:15:00,4814.032020813688,False
2015-02-06 04:30:00,4838.821618385493,False
2015-02-06 04:45:00,4741.840016678706,False
2015-02-06 05:00:00,4887.646294043047,False
2015-02-06 05:15:00,4910.390439041415,False
2015-02-06 05:30:00,4932.4224695374805,False
2015-02-06 05:45:00,4953.764681689888,False
2015-02-06 06:00:00,4836.783006099518,False
2015-02-06 06:15:00,4922.537554518172,False
2015-02-06 06:30:00,4965.5090553895525,False
2015-02-06 06:45:00,9991.786419356275,True
2015-02-06 07:00:00,9789.98999454756,True
2015-02-06 07:15:00,9635.053185954574,True
2015-02-06 07:30:00,9543.497815568348,True
2015-02-06 07:45:00,9490.76775449069,True
2015-02-06 08:00:00,4331.886558067529,False
2015-02-06 08:15:00,4357.1788823898005,False
2015-02-06 08:30:00,4345.835172404929,False
2015-02-06 08:45:00,4294.000941473015,False
2015-02-06 09:00:00,4254.101035280508,False
2015-02-06 09:15:00,4234.963611112834,False
2015-02-06 09:30:00,4228.680960867224,False
2015-02-06 09:45:00,4217.336922196698,False
2015-02-06 10:00:00,3935.5697554577714,False
2015-02-06 10:15:00,4049.298461509909,False
2015-02-06 10:30:00,4031.5831043831313,False
2015-02-06 10:45:00,4062.8280760706275,False
2015-02-06 11:00:00,3977.418224052256,False
2015-02-06 11:15:00,3841.136756388658,False
2015-02-06 11:30:00,3824.0812549617963,False
2015-02-06 11:45:00,3829.2055782587518,False
2015-02-06 12:00:00,3851.5843336279027,False
2015-02-06 12:15:00,3861.3972222938364,False
2015-02-06 12:30:00,3737.5937552972673,False
2015-02-06 12:45:00,3628.819378028421,False
2015-02-06 13:00:00,3704.579802601777,False
2015-02-06 13:15:00,3731.8851056323883,False
2015-02-06 13:30:00,3760.3119986072006,False
2015-02-06 13:45:00,3766.463301098689,False
2015-02-06 14:00:00,3668.2675194308536,False
2015-02-06 14:15:00,3768.095231618196,False
2015-02-06 14:30:00,3755.366840002839,False
2015-02-06 14:45:00,3737.8155905411386,False
2015-02-06 15:00:00,3803.695394375391,False
2015-02-06 15:15:00,3699.761645402451,False
2015-02-06 15:30:00,3814.8467039680645,False
2015-02-06 15:45:00,3820.180572801512,False
2015-02-06 16:00:00,3856.7869040933497,False
2015-02-06 16:15:00,3886.8463610831595,False
2015-02-06 16:30:00,3838.823109781016,False
2015-02-06 16:45:00,8902.573092522633,True
2015-02-06 17:00:00,8841.41341428232,True
2015-02-06 17:15:00,8735.214481675155,True
2015-02-06 17:30:00,8611.365162624734,True
2015-02-06 17:45:00,8482.828680229995,True
2015-02-06 18:00:00,8361.102905825795,True
2015-02-06 18:15:00,8357.57761201121,True
2015-02-06 18:30:00,7531.50102730954,True
2015-02-06 18:45:00,1974.5685968637906,False
2015-02-06 19:00:00,3025.9439580538565,False
2015-02-06 19:15:00,3211.2620120744273,False
2015-02-06 19:30:00,3350.7817931073346,False
2015-02-06 19:45:00,3378.641639645012,False
2015-02-06 20:00:00,3396.832306780363,False
2015-02-06 20:15:00,3422.5398039689044,False
2015-02-06 20:30:00,3343.7323686416084,False
2015-02-06 20:45:00,3452.8558068954544,False
2015-02-06 21:00:00,3483.541293709625,False
2015-02-06 21:15:00,3505.744486753575,False
2015-02-06 21:30:00,3527.252502389683,False
2015-02-06 21:45:00,3478.947082435655,False
2015-02-06 22:00:00,8434.46055960381,True
2015-02-06 22:15:00,8371.822585805989,True
2015-02-06 22:30:00,8265.509961295378,True
2015-02-06 22:45:00,8127.171170782082,True
2015-02-06 23:00:00,7938.2399451053325,True
2015-02-06 23:15:00,7812.403512303374,True
2015-02-06 23:30:00,7826.762202643548,True
2015-02-06 23:45:00,7755.337880024905,True
2015-02-07 00:00:00,7666.461553170711,True
2015-02-07 00:15:00,7598.466005674829,True
2015-02-07 00:30:00,7411.604342710005,True
2015-02-07 00:45:00,7467.133120815307,True
2015-02-07 01:00:00,7369.772032511586,True
2015-02-07 01:15:00,2363.287612978023,False
2015-02-07 01:30:00,2447.144268372365,False
2015-02-07 01:45:00,2435.6402515536247,False
2015-02-07 02:00:00,2586.200153982492,False
2015-02-07 02:15:00,2652.8542761736862,False
2015-02-07 02:30:00,2692.6618717738565,False
2015-02-07 02:45:00,2798.560190145275,False
2015-02-07 03:00:00,2806.999415923147,False
2015-02-07 03:15:00,2844.1636784335506,False
2015-02-07 03:30:00,2940.66185656648,False
2015-02-07 03:45:00,2976.3662972100014,False
2015-02-07 04:00:00,2997.9669489959533,False
2015-02-07 04:15:00,3004.9008111862295,False
2015-02-07 04:30:00,2967.2371512668856,False
2015-02-07 04:45:00,3091.845865143256,False
2015-02-07 05:00:00,3008.8046256878447,False
2015-02-07 05:15:00,3032.202727900224,False
2015-02-07 05:30:00,3054.8682403444245,False
2015-02-07 05:45:00,2955.8290581785573,False
2015-02-07 06:00:00,3013.767742548683,False
2015-02-07 06:15:00,3030.3338441761784,False
2015-02-07 06:30:00,3046.3812645687253,False
2015-02-07 06:45:00,3061.9262435291284,False
2015-02-07 07:00:00,2889.465025578988,False
2015-02-07 07:15:00,2949.7196976012133,False
2015-02-07 07:30:00,2993.138620789563,False
2015-02-07 07:45:00,3002.185306777919,False
2015-02-07 08:00:00,2907.8994209411303,False
2015-02-07 08:15:00,2851.5259580256593,False
2015-02-07 08:30:00,2827.6150651920675,False
2015-02-07 08:45:00,2902.8871056849057,False
2015-02-07 09:00:00,2782.3930437147974,False
2015-02-07 09:15:00,2678.527476587937,False
2015-02-07 09:30:00,2682.3522116168588,False
2015-02-07 09:45:00,2560.6420637164333,False
2015-02-07 10:00:00,2529.830925282966,False
2015-02-07 10:15:00,7482.098599891593,True
2015-02-07 10:30:00,7419.442686686781,True
2015-02-07 10:45:00,7253.248902913342,True
2015-02-07 11:00:00,6795.673094556758,True
2015-02-07 11:15:00,6799.815039782272,True
2015-02-07 11:30:00,6801.238603244705,True
2015-02-07 11:45:00,6403.988422283281,True
2015-02-07 12:00:00,6067.542740580826,True
2015-02-07 12:15:00,6154.990370943355,True
2015-02-07 12:30:00,6087.460867371969,True
2015-02-07 12:45:00,5935.250282235475,True
2015-02-07 13:00:00,5582.856619462756,True
2015-02-07 13:15:00,5517.845207137072,True
2015-02-07 13:30:00,5483.512683804472,True
2015-02-07 13:45:00,5537.392462385023,True
2015-02-07 14:00:00,5655.997066624023,True
2015-02-07 14:15:00,5573.122502375721,True
2015-02-07 14:30:00,5447.792307858619,True
2015-02-07 14:45:00,300.136808342482,False
2015-02-07 15:00:00,376.9228083121222,False
2015-02-07 15:15:00,5807.927176861983,True
2015-02-07 15:30:00,689.1167941531621,False
2015-02-07 15:45:00,749.5794756922207,False
2015-02-07 16:00:00,884.731996922704,False
2015-02-07 16:15:00,932.8047752615468,False
2015-02-07 16:30:00,6135.805546496693,True
2015-02-07 16:45:00,6070.724573386099,True
2015-02-07 17:00:00,6124.647962155651,True
2015-02-07 17:15:00,6045.497182237563,True
2015-02-07 17:30:00,5915.032592517976,True
2015-02-07 17:45:00,5662.058828225466,True
2015-02-07 18:00:00,5955.612114895941,True
2015-02-07 18:15:00,5926.008919466062,True
2015-02-07 18:30:00,5938.684283018289,True
2015-02-07 18:45:00,932.0015199225345,False
2015-02-07 19:00:00,1031.8515099222661,False
2015-02-07 19:15:00,1194.3091654155787,False
2015-02-07 19:30:00,1269.1483060152525,False
2015-02-07 19:45:00,1341.6442485143227,False
2015-02-07 20:00:00,1477.3583416942104,False
2015-02-07 20:15:00,1427.6296348171975,False
2015-02-07 20:30:00,1615.9977643582174,False
2015-02-07 20:45:00,1682.9233277473627,False
2015-02-07 21:00:00,1802.4896907186549,False
2015-02-07 21:15:00,1867.997226388552,False
2015-02-07 21:30:00,1836.3862015286236,False
2015-02-07 21:45:00,1965.6901344224814,False
2015-02-07 22:00:00,2065.508986392571,False
2015-02-07 22:15:00,2123.9656374028623,False
2015-02-07 22:30:00,2180.5920226923304,False
2015-02-07 22:45:00,2174.9479264658453,False
2015-02-07 23:00:00,2255.4849521762135,False
2015-02-07 23:15:00,2446.405644880445,False
2015-02-07 23:30:00,2498.555058280757,False
2015-02-07 23:45:00,2549.071684272665,False
2015-02-08 00:00:00,2563.2822427406636,False
2015-02-08 00:15:00,2540.753823335198,False
2015-02-08 00:30:00,2680.023896457686,False
2015-02-08 00:45:00,2724.148253210621,False
2015-02-08 01:00:00,2780.714774957839,False
2015-02-08 01:15:00,2822.803048099811,False
2015-02-08 01:30:00,2742.5785039887737,False
2015-02-08 01:45:00,2901.405614687721,False
2015-02-08 02:00:00,2934.151284526418,False
2015-02-08 02:15:00,7955.645077172512,True
2015-02-08 02:30:00,7894.732311210919,True
2015-02-08 02:45:00,2756.6549886021376,False
2015-02-08 03:00:00,2834.2965134211013,False
2015-02-08 03:15:00,2906.366586830574,False
2015-02-08 03:30:00,2943.1673614190613,False
2015-02-08 03:45:00,2978.8159113237143,False
2015-02-08 04:00:00,2950.043369768634,False
2015-02-08 04:15:00,7971.033765037553,True
2015-02-08 04:30:00,7925.123482716708,True
2015-02-08 04:45:00,7845.694684051478,True
2015-02-08 05:00:00,7740.079465685183,True
2015-02-08 05:15:00,7638.103919747574,True
2015-02-08 05:30:00,2584.8067266589987,False
2015-02-08 05:45:00,2728.7176581764315,False
2015-02-08 06:00:00,2750.6527830519003,False
2015-02-08 06:15:00,2788.8440069359885,False
2015-02-08 06:30:00,2825.839471454764,False
2015-02-08 06:45:00,2749.3240765166183,False
2015-02-08 07:00:00,2851.018424420668,False
2015-02-08 07:15:00,2891.478351678417,False
2015-02-08 07:30:00,7929.224022298727,True
2015-02-08 07:45:00,7804.460116253685,True
2015-02-08 08:00:00,7586.131236213943,True
2015-02-08 08:15:00,7575.388380051998,True
2015-02-08 08:30:00,2550.541117448796,False
2015-02-08 08:45:00,2583.0957913614425,False
2015-02-08 09:00:00,2506.0312206548815,False
2015-02-08 09:15:00,2485.713115578701,False
2015-02-08 09:30:00,2470.3114924110896,False
2015-02-08 09:45:00,7566.831278532535,True
2015-02-08 10:00:00,7417.432313114024,True
2015-02-08 10:15:00,7260.843349969296,True
2015-02-08 10:30:00,7046.006497920455,True
2015-02-08 10:45:00,6856.152621472521,True
2015-02-08 11:00:00,6820.190144785758,True
2015-02-08 11:15:00,5930.4242084685875,True
2015-02-08 11:30:00,5055.8426207352295,True
2015-02-08 11:45:00,5914.531677359967,True
2015-02-08 12:00:00,6026.532775850075,True
2015-02-08 12:15:00,6207.387554856429,True
2015-02-08 12:30:00,6199.024273471695,True
2015-02-08 12:45:00,6304.694556446017,True
2015-02-08 13:00:00,6158.676384569292,True
2015-02-08 13:15:00,5969.634287249885,True
2015-02-08 13:30:00,5933.243536046265,True
2015-02-08 13:45:00,5918.450015388271,True
2015-02-08 14:00:00,5501.398313504991,True
2015-02-08 14:15:00,5762.708595769572,True
2015-02-08 14:30:00,5674.807812109301,True
2015-02-08 14:45:00,5571.839743349694,True
2015-02-08 15:00:00,5618.946886354624,True
2015-02-08 15:15:00,5569.93134047555,True
2015-02-08 15:30:00,5536.108095835753,True
2015-02-08 15:45:00,5510.1951942977075,True
2015-02-08 16:00:00,5019.004253620331,True
2015-02-08 16:15:00,4248.80713258292,True
2015-02-08 16:30:00,5093.342390167727,True
2015-02-08 16:45:00,5369.859222665807,True
2015-02-08 17:00:00,5317.71368521731,True
2015-02-08 17:15:00,5165.155768241662,True
2015-02-08 17:30:00,5197.992630368654,True
2015-02-08 17:45:00,5197.549025398634,True
2015-02-08 18:00:00,5177.322929457842,True
2015-02-08 18:15:00,5144.322492958342,True
2015-02-08 18:30:00,5084.117062609945,True
2015-02-08 18:45:00,5112.890010318858,True
2015-02-08 19:00:00,4370.226205154431,True
2015-02-08 19:15:00,3809.4185139905967,True
2015-02-08 19:30:00,4828.767931259678,True
2015-02-08 19:45:00,5041.923531776563,True
2015-02-08 20:00:00,4976.6068162583415,True
2015-02-08 20:15:00,5048.543608162321,True
2015-02-08 20:30:00,5026.799775049141,True
2015-02-08 20:45:00,5009.471998486486,True
2015-02-08 21:00:00,4946.600006329972,True
2015-02-08 21:15:00,4788.78095410021,True
2015-02-08 21:30:00,4892.498952057384,True
2015-02-08 21:45:00,4874.513195783942,True
2015-02-08 22:00:00,4896.986446561823,True
2015-02-08 22:15:00,4884.228522084263,True
2015-02-08 22:30:00,4785.4450155433515,True
2015-02-08 22:45:00,4825.608212573688,True
2015-02-08 23:00:00,4931.527619531072,True
2015-02-08 23:15:00,4924.277896797937,True
2015-02-08 23:30:00,4958.6068504140785,True
2015-02-08 23:45:00,0.0,False
2015-02-09 00:00:00,61.74900513572608,False
2015-02-09 00:15:00,224.5290310114705,False
2015-02-09 00:30:00,316.1868484655103,False
2015-02-09 00:45:00,404.97487850559594,False
2015-02-09 01:00:00,425.94340374520067,False
2015-02-09 01:15:00,420.23424879683114,False
2015-02-09 01:30:00,600.9458814931653,False
2015-02-09 01:45:00,710.6296164027798,False
2015-02-09 02:00:00,793.619352557778,False
2015-02-09 02:15:00,864.032630309377,False
2015-02-09 02:30:00,819.8887437445219,False
2015-02-09 02:45:00,988.1286281001599,False
2015-02-09 03:00:00,1077.7403141125178,False
2015-02-09 03:15:00,1140.633745259046,False
2015-02-09 03:30:00,1201.557996011172,False
2015-02-09 03:45:00,1182.7921939526314,False
2015-02-09 04:00:00,1279.187718849869,False
2015-02-09 04:15:00,1377.5022728464778,False
2015-02-09 04:30:00,1431.4726188212776,False
2015-02-09 04:45:00,1483.7531643632544,False
2015-02-09 05:00:00,1500.8189944513795,False
2015-02-09 05:15:00,1515.1899772858164,False
2015-02-09 05:30:00,1639.9063342973066,False
2015-02-09 05:45:00,1686.4390486198313,False
2015-02-09 06:00:00,1777.8730647804973,False
2015-02-09 06:15:00,1815.187879198632,False
2015-02-09 06:30:00,1755.8775382968274,False
2015-02-09 06:45:00,1909.8151299759727,False
2015-02-09 07:00:00,1977.473515574441,False
2015-02-09 07:15:00,2019.2678234391717,False
2015-02-09 07:30:00,2059.7535601201557,False
2015-02-09 07:45:00,1995.2616606461504,False
2015-02-09 08:00:00,2031.4651442306847,False
2015-02-09 08:15:00,7088.340518604134,True
2015-02-09 08:30:00,7017.392538577581,True
2015-02-09 08:45:00,1930.8739998082947,False
2015-02-09 09:00:00,1742.6125988253796,False
2015-02-09 09:15:00,1768.1536065758937,False
2015-02-09 09:30:00,1828.2645314163285,False
2015-02-09 09:45:00,1851.9459062963292,False
2015-02-09 10:00:00,1680.8558491376782,False
2015-02-09 10:15:00,1606.9593597182295,False
2015-02-09 10:30:00,1649.7955402174155,False
2015-02-09 10:45:00,1710.750279315987,False
2015-02-09 11:00:00,1644.2829606704518,False
2015-02-09 11:15:00,1624.0462500746291,False
2015-02-09 11:30:00,1523.48064924842,False
2015-02-09 11:45:00,1346.2112233396356,False
2015-02-09 12:00:00,1356.4867478461238,False
2015-02-09 12:15:00,1579.7479345861825,False
2015-02-09 12:30:00,1463.446457763489,False
2015-02-09 12:45:00,1364.9908616433975,False
2015-02-09 13:00:00,1333.4150851695847,False
2015-02-09 13:15:00,1304.4654395164246,False
2015-02-09 13:30:00,1316.9833923777683,False
2015-02-09 13:45:00,1382.5479504021741,False
2015-02-09 14:00:00,1423.8260302246056,False
2015-02-09 14:15:00,1266.0251544398952,False
2015-02-09 14:30:00,1356.541174747251,False
2015-02-09 14:45:00,1323.7644936609702,False
2015-02-09 15:00:00,1478.390822309144,False
2015-02-09 15:15:00,1452.9173551072781,False
2015-02-09 15:30:00,1517.4382126084254,False
2015-02-09 15:45:00,1453.5175455435208,False
2015-02-09 16:00:00,1649.1117122184983,False
2015-02-09 16:15:00,1706.3864750727528,False
2015-02-09 16:30:00,1787.2612860575632,False
2015-02-09 16:45:00,1814.4841817044992,False
2015-02-09 17:00:00,1809.226100765393,False
2015-02-09 17:15:00,1960.27635302917,False
2015-02-09 17:30:00,1984.4200068047696,False
2015-02-09 17:45:00,2008.6986315589952,False
2015-02-09 18:00:00,2078.164832256376,False
2015-02-09 18:15:00,2015.1335601841126,False
2015-02-09 18:30:00,2088.4628014217437,False
2015-02-09 18:45:00,2144.546931752326,False
2015-02-09 19:00:00,2200.7705867447853,False
2015-02-09 19:15:00,2223.1450966146353,False
2015-02-09 19:30:00,7192.450533467386,True
2015-02-09 19:45:00,7007.894588581227,True
2015-02-09 20:00:00,6975.118983693182,True
2015-02-09 20:15:00,6891.796375563468,True
2015-02-09 20:30:00,6818.9803801160215,True
2015-02-09 20:45:00,6735.997380115104,True
2015-02-09 21:00:00,6388.838185995626,True
2015-02-09 21:15:00,6420.311604153411,True
2015-02-09 21:30:00,6321.465003668397,True
2015-02-09 21:45:00,6257.642537591227,True
2015-02-09 22:00:00,6366.569077565386,True
2015-02-09 22:15:00,6237.885576310368,True
2015-02-09 22:30:00,6318.581786344683,True
2015-02-09 22:45:00,6279.7837369940435,True
2015-02-09 23:00:00,1342.4364428551116,False
2015-02-09 23:15:00,1396.5665256464526,False
2015-02-09 23:30:00,1371.2192796286758,False
2015-02-09 23:45:00,1455.5144618930826,False
2015-02-10 00:00:00,1591.4941946323959,False
2015-02-10 00:15:00,1641.3901946732658,False
2015-02-10 00:30:00,1689.7239612145681,False
2015-02-10 00:45:00,1693.3318924384253,False
2015-02-10 01:00:00,1745.4128158827575,False
2015-02-10 01:15:00,1868.1518701617301,False
2015-02-10 01:30:00,1912.7691906936332,False
2015-02-10 01:45:00,1955.989552095777,False
2015-02-10 02:00:00,1972.17893610204,False
2015-02-10 02:15:00,1908.0639291652242,False
2015-02-10 02:30:00,2057.3472879147935,False
2015-02-10 02:45:00,2094.665016558856,False
2015-02-10 03:00:00,2034.3969020938218,False
2015-02-10 03:15:00,2102.321924860814,False
2015-02-10 03:30:00,2026.8995969174684,False
2015-02-10 03:45:00,2139.30215553925,False
2015-02-10 04:00:00,2038.1387630758938,False
2015-02-10 04:15:00,2056.740693513296,False
2015-02-10 04:30:00,2074.7602013344167,False
2015-02-10 04:45:00,2023.0754980276486,False
2015-02-10 05:00:00,1988.3182556249672,False
2015-02-10 05:15:00,2052.5068443495197,False
2015-02-10 05:30:00,2065.1665020953824,False
2015-02-10 05:45:00,2077.4297885608225,False
2015-02-10 06:00:00,2040.7757792700472,False
