,heat,occupancy
2015-03-16 02:45:00,0.0,False
2015-03-16 03:00:00,0.0,False
2015-03-16 03:15:00,0.0,False
2015-03-16 03:30:00,0.0,False
2015-03-16 03:45:00,0.0,False
2015-03-16 04:00:00,0.0,False
2015-03-16 04:15:00,0.0,False
2015-03-16 04:30:00,0.0,False
2015-03-16 04:45:00,0.0,False
2015-03-16 05:00:00,0.0,False
2015-03-16 05:15:00,0.0,False
2015-03-16 05:30:00,0.0,False
2015-03-16 05:45:00,0.0,False
2015-03-16 06:00:00,0.0,False
2015-03-16 06:15:00,3790.8246052879736,True
2015-03-16 06:30:00,3471.0416752131196,True
2015-03-16 06:45:00,3567.5558411894485,True
2015-03-16 07:00:00,3645.539442502472,True
2015-03-16 07:15:00,3460.109897252,True
2015-03-16 07:30:00,0.0,False
2015-03-16 07:45:00,3507.2121082156204,True
2015-03-16 08:00:00,3358.503849554156,True
2015-03-16 08:15:00,3304.2792342689663,True
2015-03-16 08:30:00,3452.050452900234,True
2015-03-16 08:45:00,3320.875282185107,True
2015-03-16 09:00:00,3190.978182873493,True
2015-03-16 09:15:00,3196.3569024483654,True
2015-03-16 09:30:00,3068.9747037279617,True
2015-03-16 09:45:00,3035.9552382515676,True
2015-03-16 10:00:00,2833.3115764607833,True
2015-03-16 10:15:00,2679.045854429168,True
2015-03-16 10:30:00,2754.1373328673412,True
2015-03-16 10:45:00,2834.361528322544,True
2015-03-16 11:00:00,2260.5582237449084,True
2015-03-16 11:15:00,2555.4274941604986,True
2015-03-16 11:30:00,2507.975126197208,True
2015-03-16 11:45:00,0.0,False
2015-03-16 12:00:00,0.0,False
2015-03-16 12:15:00,0.0,False
2015-03-16 12:30:00,0.0,False
2015-03-16 12:45:00,0.0,False
2015-03-16 13:00:00,2227.2877923376545,True
2015-03-16 13:15:00,2359.3856098043198,True
2015-03-16 13:30:00,2250.275736518747,True
2015-03-16 13:45:00,2130.135328498566,True
2015-03-16 14:00:00,2072.885893937232,True
2015-03-16 14:15:00,2163.2200296870456,True
2015-03-16 14:30:00,2111.9473411878585,True
2015-03-16 14:45:00,0.0,False
2015-03-16 15:00:00,0.0,False
2015-03-16 15:15:00,0.0,False
2015-03-16 15:30:00,0.0,False
2015-03-16 15:45:00,0.0,False
2015-03-16 16:00:00,0.0,False
2015-03-16 16:15:00,0.0,False
2015-03-16 16:30:00,0.0,False
2015-03-16 16:45:00,0.0,False
2015-03-16 17:00:00,0.0,False
2015-03-16 17:15:00,0.0,False
2015-03-16 17:30:00,0.0,False
2015-03-16 17:45:00,2619.4201494562067,True
2015-03-16 18:00:00,2803.697571061767,True
2015-03-16 18:15:00,2739.917176833379,True
2015-03-16 18:30:00,0.0,False
2015-03-16 18:45:00,0.0,False
2015-03-16 19:00:00,0.0,False
2015-03-16 19:15:00,2342.3195439978863,True
2015-03-16 19:30:00,1959.2053307764804,True
2015-03-16 19:45:00,3047.478799109677,True
2015-03-16 20:00:00,2932.423298666731,True
2015-03-16 20:15:00,2812.9348623274695,True
2015-03-16 20:30:00,2839.7831500294556,True
2015-03-16 20:45:00,1419.4708562353997,True
2015-03-16 21:00:00,1967.455565862124,True
2015-03-16 21:15:00,2820.747593371649,True
2015-03-16 21:30:00,2836.516336023586,True
2015-03-16 21:45:00,2826.991318437744,True
2015-03-16 22:00:00,2740.317491751808,True
2015-03-16 22:15:00,2672.8125393768014,True
2015-03-16 22:30:00,2647.3544602856296,True
2015-03-16 22:45:00,2557.175192851862,True
2015-03-16 23:00:00,2223.985563502615,True
2015-03-16 23:15:00,2776.86479605425,True
2015-03-16 23:30:00,2694.3120627955254,True
2015-03-16 23:45:00,2617.273216966101,True
2015-03-17 00:00:00,2716.684721155304,True
2015-03-17 00:15:00,0.0,False
2015-03-17 00:30:00,0.0,False
2015-03-17 00:45:00,0.0,False
2015-03-17 01:00:00,0.0,False
2015-03-17 01:15:00,0.0,False
2015-03-17 01:30:00,0.0,False
2015-03-17 01:45:00,0.0,False
2015-03-17 02:00:00,0.0,False
2015-03-17 02:15:00,0.0,False
2015-03-17 02:30:00,0.0,False
2015-03-17 02:45:00,0.0,False
2015-03-17 03:00:00,0.0,False
2015-03-17 03:15:00,0.0,False
2015-03-17 03:30:00,0.0,False
2015-03-17 03:45:00,0.0,False
2015-03-17 04:00:00,0.0,False
2015-03-17 04:15:00,0.0,False
2015-03-17 04:30:00,0.0,False
2015-03-17 04:45:00,0.0,False
2015-03-17 05:00:00,0.0,False
2015-03-17 05:15:00,0.0,False
2015-03-17 05:30:00,0.0,False
2015-03-17 05:45:00,0.0,False
2015-03-17 06:00:00,0.0,False
2015-03-17 06:15:00,4638.24476911044,True
2015-03-17 06:30:00,4549.46831003958,True
2015-03-17 06:45:00,4495.6024503542785,True
2015-03-17 07:00:00,4223.352523783606,True
2015-03-17 07:15:00,4288.590992955636,True
2015-03-17 07:30:00,4392.14159530989,True
2015-03-17 07:45:00,4363.251419935534,True
2015-03-17 08:00:00,4253.751215465532,True
2015-03-17 08:15:00,4227.73671872387,True
2015-03-17 08:30:00,0.0,False
2015-03-17 08:45:00,0.0,False
2015-03-17 09:00:00,0.0,False
2015-03-17 09:15:00,0.0,False
2015-03-17 09:30:00,0.0,False
2015-03-17 09:45:00,0.0,False
2015-03-17 10:00:00,0.0,False
2015-03-17 10:15:00,0.0,False
2015-03-17 10:30:00,0.0,False
2015-03-17 10:45:00,0.0,False
2015-03-17 11:00:00,0.0,False
2015-03-17 11:15:00,0.0,False
2015-03-17 11:30:00,0.0,False
2015-03-17 11:45:00,4372.023490342386,True
2015-03-17 12:00:00,4429.35519600745,True
2015-03-17 12:15:00,4365.793021796791,True
2015-03-17 12:30:00,4336.736982836986,True
2015-03-17 12:45:00,3994.853807821245,True
2015-03-17 13:00:00,3691.783438100129,True
2015-03-17 13:15:00,0.0,False
2015-03-17 13:30:00,0.0,False
2015-03-17 13:45:00,0.0,False
2015-03-17 14:00:00,0.0,False
2015-03-17 14:15:00,0.0,False
2015-03-17 14:30:00,0.0,False
2015-03-17 14:45:00,0.0,False
2015-03-17 15:00:00,0.0,False
2015-03-17 15:15:00,4068.640836889721,True
2015-03-17 15:30:00,3801.509399190983,True
2015-03-17 15:45:00,3725.251570146228,True
2015-03-17 16:00:00,3890.8705850587053,True
2015-03-17 16:15:00,3713.470165686181,True
2015-03-17 16:30:00,3960.3354911324477,True
2015-03-17 16:45:00,3873.2742983325875,True
2015-03-17 17:00:00,4019.917512613398,True
2015-03-17 17:15:00,3826.672619259049,True
2015-03-17 17:30:00,3629.1912350293446,True
2015-03-17 17:45:00,3977.479831308251,True
2015-03-17 18:00:00,4116.119324448108,True
2015-03-17 18:15:00,4061.406397112606,True
2015-03-17 18:30:00,3964.295908515543,True
2015-03-17 18:45:00,3443.2334420511647,True
2015-03-17 19:00:00,3551.945394996855,True
2015-03-17 19:15:00,4018.3293865297296,True
2015-03-17 19:30:00,3853.291641813674,True
2015-03-17 19:45:00,3579.165292641894,True
2015-03-17 20:00:00,3496.442151286322,True
2015-03-17 20:15:00,3512.7850822309733,True
2015-03-17 20:30:00,3727.8684276503054,True
2015-03-17 20:45:00,3599.3362570967465,True
2015-03-17 21:00:00,3972.6648988799284,True
2015-03-17 21:15:00,3896.8236019099772,True
2015-03-17 21:30:00,3768.866558704329,True
2015-03-17 21:45:00,3915.9395641740507,True
2015-03-17 22:00:00,3926.9942579513427,True
2015-03-17 22:15:00,4025.0483356884924,True
2015-03-17 22:30:00,3780.5947741611512,True
2015-03-17 22:45:00,3966.8329895179672,True
2015-03-17 23:00:00,4011.4706176279483,True
2015-03-17 23:15:00,3963.689541187805,True
2015-03-17 23:30:00,3924.0769752792125,True
2015-03-17 23:45:00,4067.912232757636,True
2015-03-18 00:00:00,4090.653564894434,True
2015-03-18 00:15:00,4050.847530779836,True
2015-03-18 00:30:00,0.0,False
2015-03-18 00:45:00,0.0,False
2015-03-18 01:00:00,0.0,False
2015-03-18 01:15:00,0.0,False
2015-03-18 01:30:00,0.0,False
2015-03-18 01:45:00,0.0,False
2015-03-18 02:00:00,0.0,False
2015-03-18 02:15:00,0.0,False
2015-03-18 02:30:00,0.0,False
2015-03-18 02:45:00,95.8505745810724,False
2015-03-18 03:00:00,125.22687647805549,False
2015-03-18 03:15:00,161.27394537508476,False
2015-03-18 03:30:00,315.57048569623606,False
2015-03-18 03:45:00,270.0754896486624,False
2015-03-18 04:00:00,340.25714560163794,False
2015-03-18 04:15:00,513.5882981296712,False
2015-03-18 04:30:00,513.6035441305794,False
2015-03-18 04:45:00,605.854600180254,False
2015-03-18 05:00:00,692.6195508073125,False
2015-03-18 05:15:00,626.1766539534739,False
2015-03-18 05:30:00,720.4376178300912,False
2015-03-18 05:45:00,874.056363247117,False
2015-03-18 06:00:00,798.9955355654135,False
2015-03-18 06:15:00,948.6095422618472,False
2015-03-18 06:30:00,998.0223477924443,False
2015-03-18 06:45:00,5901.353521002443,True
2015-03-18 07:00:00,5796.427533419055,True
2015-03-18 07:15:00,5819.839822968405,True
2015-03-18 07:30:00,5673.896270636844,True
2015-03-18 07:45:00,5727.84279868984,True
2015-03-18 08:00:00,5515.7941198430235,True
2015-03-18 08:15:00,5368.072646225401,True
2015-03-18 08:30:00,5406.04423639735,True
2015-03-18 08:45:00,377.53332120102357,False
2015-03-18 09:00:00,190.27177396429784,False
2015-03-18 09:15:00,5329.111510607035,True
2015-03-18 09:30:00,5244.297544675743,True
2015-03-18 09:45:00,5075.986453867715,True
2015-03-18 10:00:00,4883.987591732982,True
2015-03-18 10:15:00,4814.198963549505,True
2015-03-18 10:30:00,4463.939228308456,True
2015-03-18 10:45:00,4770.486461176797,True
2015-03-18 11:00:00,4563.508943429628,True
2015-03-18 11:15:00,4416.035161394638,True
2015-03-18 11:30:00,4435.312636796273,True
2015-03-18 11:45:00,4332.531147164909,True
2015-03-18 12:00:00,4360.423447271643,True
2015-03-18 12:15:00,4264.874779817134,True
2015-03-18 12:30:00,4036.531735094547,True
2015-03-18 12:45:00,0.0,False
2015-03-18 13:00:00,0.0,False
2015-03-18 13:15:00,0.0,False
2015-03-18 13:30:00,0.0,False
2015-03-18 13:45:00,0.0,False
2015-03-18 14:00:00,0.0,False
2015-03-18 14:15:00,0.0,False
2015-03-18 14:30:00,0.0,False
2015-03-18 14:45:00,0.0,False
2015-03-18 15:00:00,0.0,False
2015-03-18 15:15:00,0.0,False
2015-03-18 15:30:00,0.0,False
2015-03-18 15:45:00,0.0,False
2015-03-18 16:00:00,0.0,False
2015-03-18 16:15:00,0.0,False
2015-03-18 16:30:00,0.0,False
2015-03-18 16:45:00,44.494789223676044,False
2015-03-18 17:00:00,436.4172977670391,False
2015-03-18 17:15:00,436.88848855187746,False
2015-03-18 17:30:00,484.40996923530514,False
2015-03-18 17:45:00,677.4659837269453,False
2015-03-18 18:00:00,5896.994767739475,True
2015-03-18 18:15:00,5769.071120801214,True
2015-03-18 18:30:00,5559.9555496308,True
2015-03-18 18:45:00,5325.666026178992,True
2015-03-18 19:00:00,5061.303232361133,True
2015-03-18 19:15:00,5344.281048797827,True
2015-03-18 19:30:00,5290.733907949641,True
2015-03-18 19:45:00,4988.832439663023,True
2015-03-18 20:00:00,5039.918363490553,True
2015-03-18 20:15:00,4723.3501608841325,True
2015-03-18 20:30:00,4797.4750078267325,True
2015-03-18 20:45:00,4485.10261035227,True
2015-03-18 21:00:00,4753.037543683397,True
2015-03-18 21:15:00,4713.604934484621,True
2015-03-18 21:30:00,4615.1977842570905,True
2015-03-18 21:45:00,4771.6295716279865,True
2015-03-18 22:00:00,4974.107993733212,True
2015-03-18 22:15:00,4951.0960585296125,True
2015-03-18 22:30:00,4921.729866681264,True
2015-03-18 22:45:00,4645.16074748181,True
2015-03-18 23:00:00,4773.569894651294,True
2015-03-18 23:15:00,4615.913016308167,True
2015-03-18 23:30:00,4489.560600644801,True
2015-03-18 23:45:00,4861.98306363589,True
2015-03-19 00:00:00,4926.68888782399,True
2015-03-19 00:15:00,4905.96204115014,True
2015-03-19 00:30:00,4738.867096384541,True
2015-03-19 00:45:00,4674.001198762228,True
2015-03-19 01:00:00,4972.280627811533,True
2015-03-19 01:15:00,18.928432133297658,False
2015-03-19 01:30:00,107.22716810305313,False
2015-03-19 01:45:00,192.6571273909349,False
2015-03-19 02:00:00,168.4882999315419,False
2015-03-19 02:15:00,291.9056103752343,False
2015-03-19 02:30:00,517.4580197534258,False
2015-03-19 02:45:00,595.9774343382098,False
2015-03-19 03:00:00,734.7188039965331,False
2015-03-19 03:15:00,855.4171662832615,False
2015-03-19 03:30:00,735.7036557094254,False
2015-03-19 03:45:00,935.0053046720199,False
2015-03-19 04:00:00,1191.5577627429325,False
2015-03-19 04:15:00,1262.6594006149587,False
2015-03-19 04:30:00,1331.8285617297004,False
2015-03-19 04:45:00,1381.8317178869936,False
2015-03-19 05:00:00,1322.269485512109,False
2015-03-19 05:15:00,1531.8448824680809,False
2015-03-19 05:30:00,1681.2517807071677,False
2015-03-19 05:45:00,1743.714002979347,False
2015-03-19 06:00:00,1669.4417321498763,False
2015-03-19 06:15:00,6680.397783741663,True
2015-03-19 06:30:00,5401.417166947339,True
2015-03-19 06:45:00,4856.866748820346,True
2015-03-19 07:00:00,6012.335133414975,True
2015-03-19 07:15:00,5926.552467338445,True
2015-03-19 07:30:00,902.009428971795,False
2015-03-19 07:45:00,5858.647460384581,True
2015-03-19 08:00:00,5301.210707984182,True
2015-03-19 08:15:00,338.01627597281157,False
2015-03-19 08:30:00,5436.510256311511,True
2015-03-19 08:45:00,5183.7712311666655,True
2015-03-19 09:00:00,4820.525870231289,True
2015-03-19 09:15:00,4590.84265988251,True
2015-03-19 09:30:00,4447.581502439118,True
2015-03-19 09:45:00,4383.50142903408,True
2015-03-19 10:00:00,0.0,False
2015-03-19 10:15:00,0.0,False
2015-03-19 10:30:00,0.0,False
2015-03-19 10:45:00,0.0,False
2015-03-19 11:00:00,0.0,False
2015-03-19 11:15:00,0.0,False
2015-03-19 11:30:00,0.0,False
2015-03-19 11:45:00,0.0,False
2015-03-19 12:00:00,0.0,False
2015-03-19 12:15:00,0.0,False
2015-03-19 12:30:00,0.0,False
2015-03-19 12:45:00,0.0,False
2015-03-19 13:00:00,0.0,False
2015-03-19 13:15:00,0.0,False
2015-03-19 13:30:00,0.0,False
2015-03-19 13:45:00,0.0,False
2015-03-19 14:00:00,0.0,False
2015-03-19 14:15:00,0.0,False
2015-03-19 14:30:00,0.0,False
2015-03-19 14:45:00,0.0,False
2015-03-19 15:00:00,0.0,False
2015-03-19 15:15:00,0.0,False
2015-03-19 15:30:00,0.0,False
2015-03-19 15:45:00,0.0,False
2015-03-19 16:00:00,0.0,False
2015-03-19 16:15:00,4104.327925904045,True
2015-03-19 16:30:00,3941.2784154307597,True
2015-03-19 16:45:00,3773.1854348168526,True
2015-03-19 17:00:00,2274.958579911033,True
2015-03-19 17:15:00,3452.6392295544115,True
2015-03-19 17:30:00,4135.091589967172,True
2015-03-19 17:45:00,3978.1470779226875,True
2015-03-19 18:00:00,3901.8927546889913,True
2015-03-19 18:15:00,3872.152288893014,True
2015-03-19 18:30:00,3539.8397057081147,True
2015-03-19 18:45:00,3716.412523989346,True
2015-03-19 19:00:00,3848.2968506314655,True
2015-03-19 19:15:00,3973.4830264968177,True
2015-03-19 19:30:00,4026.4009782342205,True
2015-03-19 19:45:00,3921.197062017838,True
2015-03-19 20:00:00,3920.669262405432,True
2015-03-19 20:15:00,3931.0597346381883,True
2015-03-19 20:30:00,3821.2161892037293,True
2015-03-19 20:45:00,3508.273107857666,True
2015-03-19 21:00:00,3992.967900784763,True
2015-03-19 21:15:00,3880.3126125525137,True
2015-03-19 21:30:00,3845.676217247289,True
2015-03-19 21:45:00,3949.5603519810948,True
2015-03-19 22:00:00,4030.700966845047,True
2015-03-19 22:15:00,3644.902386265334,True
2015-03-19 22:30:00,4038.0540837441145,True
2015-03-19 22:45:00,3920.9257969333894,True
2015-03-19 23:00:00,4007.867639115187,True
2015-03-19 23:15:00,4172.256805926198,True
2015-03-19 23:30:00,4122.780025587166,True
2015-03-19 23:45:00,4211.86226249066,True
2015-03-20 00:00:00,0.0,False
2015-03-20 00:15:00,0.0,False
2015-03-20 00:30:00,0.0,False
2015-03-20 00:45:00,0.0,False
2015-03-20 01:00:00,0.0,False
2015-03-20 01:15:00,0.0,False
2015-03-20 01:30:00,13.915097651572585,False
2015-03-20 01:45:00,0.0,False
2015-03-20 02:00:00,132.4098628602184,False
2015-03-20 02:15:00,302.15867834106206,False
2015-03-20 02:30:00,289.3366621369008,False
2015-03-20 02:45:00,471.7517713820637,False
2015-03-20 03:00:00,551.8375627221315,False
2015-03-20 03:15:00,551.7435413073099,False
2015-03-20 03:30:00,707.1349989186497,False
2015-03-20 03:45:00,822.4056709158587,False
2015-03-20 04:00:00,880.757542565277,False
2015-03-20 04:15:00,1018.642597995825,False
2015-03-20 04:30:00,1069.1868662906945,False
2015-03-20 04:45:00,1022.5748426991818,False
2015-03-20 05:00:00,1145.8031872381453,False
2015-03-20 05:15:00,1207.4443727338378,False
2015-03-20 05:30:00,1310.6253356459094,False
2015-03-20 05:45:00,1404.1320703500132,False
2015-03-20 06:00:00,1172.077623041607,False
2015-03-20 06:15:00,6114.3711627596085,True
2015-03-20 06:30:00,6094.538768314746,True
2015-03-20 06:45:00,5997.424170885949,True
2015-03-20 07:00:00,5668.537735065166,True
2015-03-20 07:15:00,5489.912298880163,True
2015-03-20 07:30:00,5353.361009966104,True
2015-03-20 07:45:00,5145.459021031087,True
2015-03-20 08:00:00,4774.963935997026,True
2015-03-20 08:15:00,4708.899187120108,True
2015-03-20 08:30:00,4711.681780918738,True
2015-03-20 08:45:00,4756.30118404455,True
2015-03-20 09:00:00,4216.778403996265,True
2015-03-20 09:15:00,3966.292594364617,True
2015-03-20 09:30:00,3821.73266608693,True
2015-03-20 09:45:00,3741.7939170368336,True
2015-03-20 10:00:00,3571.636815710096,True
2015-03-20 10:15:00,0.0,False
2015-03-20 10:30:00,0.0,False
2015-03-20 10:45:00,3304.81326530118,True
2015-03-20 11:00:00,3098.638123757726,True
2015-03-20 11:15:00,3040.2533950170423,True
2015-03-20 11:30:00,2987.8155337309095,True
2015-03-20 11:45:00,2907.775859967514,True
2015-03-20 12:00:00,2752.202587667958,True
2015-03-20 12:15:00,2602.655212821407,True
2015-03-20 12:30:00,2453.7472981101373,True
2015-03-20 12:45:00,2240.2585129161525,True
2015-03-20 13:00:00,2311.329233208838,True
2015-03-20 13:15:00,2322.9428030210424,True
2015-03-20 13:30:00,2162.082302260119,True
2015-03-20 13:45:00,1985.4229651733826,True
2015-03-20 14:00:00,1976.7727047563808,True
2015-03-20 14:15:00,1813.3946018173067,True
2015-03-20 14:30:00,1990.5044323229124,True
2015-03-20 14:45:00,1894.1828900417681,True
2015-03-20 15:00:00,1888.7958120397832,True
2015-03-20 15:15:00,1745.343935357001,True
2015-03-20 15:30:00,1842.479234477618,True
2015-03-20 15:45:00,1899.6367561850957,True
2015-03-20 16:00:00,1949.5766685751232,True
2015-03-20 16:15:00,1961.9399174290922,True
2015-03-20 16:30:00,1853.3143008919405,True
2015-03-20 16:45:00,1738.9181237425141,True
2015-03-20 17:00:00,2074.9534157300973,True
2015-03-20 17:15:00,2152.574348861789,True
2015-03-20 17:30:00,2254.8303054492603,True
2015-03-20 17:45:00,1952.1573071745258,True
2015-03-20 18:00:00,2255.6761830706982,True
2015-03-20 18:15:00,2081.1517538001735,True
2015-03-20 18:30:00,2235.581207484793,True
2015-03-20 18:45:00,2197.6317060887127,True
2015-03-20 19:00:00,2251.899540868907,True
2015-03-20 19:15:00,2260.348795175031,True
2015-03-20 19:30:00,2127.5116481485143,True
2015-03-20 19:45:00,2069.065040460121,True
2015-03-20 20:00:00,1452.7037350598023,True
2015-03-20 20:15:00,983.9784240497249,True
2015-03-20 20:30:00,2129.9775475345405,True
2015-03-20 20:45:00,2348.118029868937,True
2015-03-20 21:00:00,2239.8326766344085,True
2015-03-20 21:15:00,1689.9374038044605,True
2015-03-20 21:30:00,2419.2920150300074,True
2015-03-20 21:45:00,2094.0384740491377,True
2015-03-20 22:00:00,2505.6820678177983,True
2015-03-20 22:15:00,2512.8557341370956,True
2015-03-20 22:30:00,2248.079086695267,True
2015-03-20 22:45:00,2101.2297066279343,True
2015-03-20 23:00:00,2530.5458470983394,True
2015-03-20 23:15:00,2538.0277288003745,True
2015-03-20 23:30:00,2611.6797337183702,True
2015-03-20 23:45:00,0.0,False
2015-03-21 00:00:00,0.0,False
2015-03-21 00:15:00,0.0,False
2015-03-21 00:30:00,0.0,False
2015-03-21 00:45:00,0.0,False
2015-03-21 01:00:00,0.0,False
2015-03-21 01:15:00,0.0,False
2015-03-21 01:30:00,0.0,False
2015-03-21 01:45:00,0.0,False
2015-03-21 02:00:00,0.0,False
2015-03-21 02:15:00,0.0,False
2015-03-21 02:30:00,0.0,False
2015-03-21 02:45:00,0.0,False
2015-03-21 03:00:00,0.0,False
2015-03-21 03:15:00,0.0,False
2015-03-21 03:30:00,0.0,False
2015-03-21 03:45:00,0.0,False
2015-03-21 04:00:00,0.0,False
2015-03-21 04:15:00,0.0,False
2015-03-21 04:30:00,0.0,False
2015-03-21 04:45:00,0.0,False
2015-03-21 05:00:00,0.0,False
2015-03-21 05:15:00,0.0,False
2015-03-21 05:30:00,47.00279565630767,False
2015-03-21 05:45:00,14.41292437361921,False
2015-03-21 06:00:00,0.0,False
2015-03-21 06:15:00,37.799350278919555,False
2015-03-21 06:30:00,166.86641921457604,False
2015-03-21 06:45:00,231.76907116077112,False
2015-03-21 07:00:00,0.0,False
2015-03-21 07:15:00,0.0,False
2015-03-21 07:30:00,0.0,False
2015-03-21 07:45:00,4971.069954741187,True
2015-03-21 08:00:00,4248.289304409113,True
2015-03-21 08:15:00,4339.989969757221,True
2015-03-21 08:30:00,2524.626980587566,True
2015-03-21 08:45:00,4268.433540209501,True
2015-03-21 09:00:00,3701.622820561701,True
2015-03-21 09:15:00,3670.063003174139,True
2015-03-21 09:30:00,3671.405015613481,True
2015-03-21 09:45:00,3495.2918961162113,True
2015-03-21 10:00:00,3017.3263880645604,True
2015-03-21 10:15:00,2918.7860188360096,True
2015-03-21 10:30:00,2724.0917249728195,True
2015-03-21 10:45:00,2610.988181956351,True
2015-03-21 11:00:00,2452.209522391801,True
2015-03-21 11:15:00,2176.858902113379,True
2015-03-21 11:30:00,1199.6733412640665,True
2015-03-21 11:45:00,1311.181648398622,True
2015-03-21 12:00:00,1625.5107246826856,True
2015-03-21 12:15:00,923.954006337188,True
2015-03-21 12:30:00,1688.4720794794612,True
2015-03-21 12:45:00,2034.8319429861938,True
2015-03-21 13:00:00,1978.263789335959,True
2015-03-21 13:15:00,614.9483122633551,True
2015-03-21 13:30:00,363.15567257203725,True
2015-03-21 13:45:00,1343.7687100069393,True
2015-03-21 14:00:00,1504.5939173045847,True
2015-03-21 14:15:00,1651.0369771054336,True
2015-03-21 14:30:00,1863.9820190841917,True
2015-03-21 14:45:00,1790.5822605755839,True
2015-03-21 15:00:00,1716.7426794725714,True
2015-03-21 15:15:00,1711.547193780467,True
2015-03-21 15:30:00,1662.1783339056792,True
2015-03-21 15:45:00,1463.269216413126,True
2015-03-21 16:00:00,1624.4794013657213,True
2015-03-21 16:15:00,1386.0218085390977,True
2015-03-21 16:30:00,1423.0553380556473,True
2015-03-21 16:45:00,1350.5914275128976,True
2015-03-21 17:00:00,1785.7078444708077,True
2015-03-21 17:15:00,661.8052050924521,True
2015-03-21 17:30:00,1490.9109976522793,True
2015-03-21 17:45:00,2085.606936766355,True
2015-03-21 18:00:00,2319.736780419406,True
2015-03-21 18:15:00,2422.4183594805136,True
2015-03-21 18:30:00,2271.989343903882,True
2015-03-21 18:45:00,2294.978236647481,True
2015-03-21 19:00:00,2424.722019025229,True
2015-03-21 19:15:00,2272.1642522712823,True
2015-03-21 19:30:00,1980.4470276906504,True
2015-03-21 19:45:00,1019.0294441108455,True
2015-03-21 20:00:00,2126.259589234966,True
2015-03-21 20:15:00,2505.309582678358,True
2015-03-21 20:30:00,2238.33610836859,True
2015-03-21 20:45:00,1955.4090688908086,True
2015-03-21 21:00:00,2241.03458811036,True
2015-03-21 21:15:00,2588.491795284717,True
2015-03-21 21:30:00,2502.434489719812,True
2015-03-21 21:45:00,2613.6047770356317,True
2015-03-21 22:00:00,2465.2898983757304,True
2015-03-21 22:15:00,2660.8472713835145,True
2015-03-21 22:30:00,2456.981558763938,True
2015-03-21 22:45:00,2455.1403621783006,True
2015-03-21 23:00:00,0.0,False
2015-03-21 23:15:00,0.0,False
2015-03-21 23:30:00,0.0,False
2015-03-21 23:45:00,0.0,False
2015-03-22 00:00:00,0.0,False
2015-03-22 00:15:00,3397.64280870432,True
2015-03-22 00:30:00,0.0,False
2015-03-22 00:45:00,0.0,False
2015-03-22 01:00:00,0.0,False
2015-03-22 01:15:00,0.0,False
2015-03-22 01:30:00,0.0,False
2015-03-22 01:45:00,0.0,False
2015-03-22 02:00:00,0.0,False
2015-03-22 02:15:00,0.0,False
2015-03-22 02:30:00,0.0,False
2015-03-22 02:45:00,4154.839058007421,True
2015-03-22 03:00:00,4250.057818539074,True
2015-03-22 03:15:00,0.0,False
2015-03-22 03:30:00,0.0,False
2015-03-22 03:45:00,0.0,False
2015-03-22 04:00:00,0.0,False
2015-03-22 04:15:00,0.0,False
2015-03-22 04:30:00,0.0,False
2015-03-22 04:45:00,0.0,False
2015-03-22 05:00:00,0.0,False
2015-03-22 05:15:00,48.29035779465545,False
2015-03-22 05:30:00,85.10199487207713,False
2015-03-22 05:45:00,75.92483737193088,False
2015-03-22 06:00:00,0.0,False
2015-03-22 06:15:00,95.20638595782113,False
2015-03-22 06:30:00,187.40528854476838,False
2015-03-22 06:45:00,251.33074538302662,False
2015-03-22 07:00:00,0.0,False
2015-03-22 07:15:00,0.0,False
2015-03-22 07:30:00,0.0,False
2015-03-22 07:45:00,4984.108528891465,True
2015-03-22 08:00:00,4561.183162280985,True
2015-03-22 08:15:00,4401.253169445832,True
2015-03-22 08:30:00,4275.68256656787,True
2015-03-22 08:45:00,4070.072505159143,True
2015-03-22 09:00:00,3505.636564313071,True
2015-03-22 09:15:00,3447.1199483527844,True
2015-03-22 09:30:00,3353.1275987817585,True
2015-03-22 09:45:00,0.0,False
2015-03-22 10:00:00,0.0,False
2015-03-22 10:15:00,2697.5919901582984,True
2015-03-22 10:30:00,2914.255116735547,True
2015-03-22 10:45:00,1501.1609183277121,True
2015-03-22 11:00:00,833.4179877085737,True
2015-03-22 11:15:00,925.6444981675955,True
2015-03-22 11:30:00,1733.2845479792804,True
2015-03-22 11:45:00,1570.5746865007904,True
2015-03-22 12:00:00,1607.213334535556,True
2015-03-22 12:15:00,194.16742612656174,True
2015-03-22 12:30:00,1388.577348947241,True
2015-03-22 12:45:00,1696.015789450077,True
2015-03-22 13:00:00,1522.157185601532,True
2015-03-22 13:15:00,1022.5947092331527,True
2015-03-22 13:30:00,929.4676967201203,True
2015-03-22 13:45:00,1210.2343364683948,True
2015-03-22 14:00:00,1124.5053952625965,True
2015-03-22 14:15:00,1309.5224797446226,True
2015-03-22 14:30:00,957.7396823383152,True
2015-03-22 14:45:00,212.49956748228345,True
2015-03-22 15:00:00,720.9992638533297,True
2015-03-22 15:15:00,609.951534726228,True
2015-03-22 15:30:00,0.0,True
2015-03-22 15:45:00,0.0,True
2015-03-22 16:00:00,788.8819455924718,True
2015-03-22 16:15:00,791.4013401958331,True
2015-03-22 16:30:00,542.7549751286425,True
2015-03-22 16:45:00,967.7818109977396,True
2015-03-22 17:00:00,1300.8987175642335,True
2015-03-22 17:15:00,1552.597917315953,True
